src_ip,dest_ip,pkt_size,time_diff,original_class
95.100.97.170,10.8.0.6,327,0.0008559999987483025,regular http traffic
95.100.97.170,10.8.0.6,462,0.0014240000018617138,regular http traffic
95.100.97.170,10.8.0.6,493,0.002892999997129664,regular http traffic
95.100.97.170,10.8.0.6,991,0.0009439999994356185,regular http traffic
95.100.97.170,10.8.0.6,852,0.2574460000032559,regular http traffic
95.100.97.170,10.8.0.6,689,0.00017099999240599573,regular http traffic
95.100.97.170,10.8.0.6,84,0.00044100001105107367,regular http traffic
95.100.97.170,10.8.0.6,1255,0.00022999999055173248,regular http traffic
95.100.97.170,10.8.0.6,778,0.0007480000058421865,regular http traffic
95.100.97.170,10.8.0.6,158,0.05199700000230223,regular http traffic
95.100.97.170,10.8.0.6,516,0.007965999990119599,regular http traffic
