src_ip,dest_ip,pkt_size,time_diff,original_class
74.217.78.189,131.202.240.101,439,0.0058557987213134766,regular http traffic
74.217.78.189,131.202.240.101,528,18.15684413909912,regular http traffic
74.217.78.189,131.202.240.101,439,0.0045928955078125,regular http traffic
74.217.78.189,131.202.240.101,528,18.799873113632202,regular http traffic
74.217.78.189,131.202.240.101,439,0.0010449886322021484,regular http traffic
74.217.78.189,131.202.240.101,439,18.76335597038269,regular http traffic
74.217.78.189,131.202.240.101,528,0.0007309913635253906,regular http traffic
74.217.78.189,131.202.240.101,528,18.785571098327637,regular http traffic
74.217.78.189,131.202.240.101,439,0.004603862762451172,regular http traffic
74.217.78.189,131.202.240.101,528,18.672490119934082,regular http traffic
74.217.78.189,131.202.240.101,439,0.003955841064453125,regular http traffic
74.217.78.189,131.202.240.101,528,22.731523036956787,regular http traffic
74.217.78.189,131.202.240.101,439,0.005857944488525391,regular http traffic
74.217.78.189,131.202.240.101,528,19.295943021774292,regular http traffic
74.217.78.189,131.202.240.101,439,0.00398707389831543,regular http traffic
74.217.78.189,131.202.240.101,439,22.5645010471344,regular http traffic
74.217.78.189,131.202.240.101,528,0.0009329319000244141,regular http traffic
74.217.78.189,131.202.240.101,439,40.135993003845215,regular http traffic
74.217.78.189,131.202.240.101,528,0.0001900196075439453,regular http traffic
74.217.78.189,131.202.240.101,439,20.2614529132843,regular http traffic
74.217.78.189,131.202.240.101,528,0.0002009868621826172,regular http traffic
74.217.78.189,131.202.240.101,528,20.996376037597656,regular http traffic
74.217.78.189,131.202.240.101,439,0.003751039505004883,regular http traffic
74.217.78.189,131.202.240.101,528,20.362301111221313,regular http traffic
74.217.78.189,131.202.240.101,439,0.00855398178100586,regular http traffic
74.217.78.189,131.202.240.101,528,22.663981914520264,regular http traffic
74.217.78.189,131.202.240.101,439,0.0073969364166259766,regular http traffic
74.217.78.189,131.202.240.101,528,21.127341985702515,regular http traffic
74.217.78.189,131.202.240.101,439,0.00855112075805664,regular http traffic
74.217.78.189,131.202.240.101,528,21.32103204727173,regular http traffic
74.217.78.189,131.202.240.101,439,0.014869928359985352,regular http traffic
74.217.78.189,131.202.240.101,528,23.346594095230103,regular http traffic
74.217.78.189,131.202.240.101,439,0.003849029541015625,regular http traffic
74.217.78.189,131.202.240.101,528,21.466327905654907,regular http traffic
74.217.78.189,131.202.240.101,439,0.0015070438385009766,regular http traffic
74.217.78.189,131.202.240.101,528,22.264312028884888,regular http traffic
74.217.78.189,131.202.240.101,439,0.0040509700775146484,regular http traffic
74.217.78.189,131.202.240.101,652,2.7938950061798096,regular http traffic
74.217.78.189,131.202.240.101,528,21.801556825637817,regular http traffic
74.217.78.189,131.202.240.101,439,0.005547046661376953,regular http traffic
74.217.78.189,131.202.240.101,528,21.759217977523804,regular http traffic
74.217.78.189,131.202.240.101,439,0.003939151763916016,regular http traffic
74.217.78.189,131.202.240.101,528,22.06233501434326,regular http traffic
74.217.78.189,131.202.240.101,439,0.004135847091674805,regular http traffic
74.217.78.189,131.202.240.101,528,24.89986801147461,regular http traffic
74.217.78.189,131.202.240.101,439,0.0007979869842529297,regular http traffic
74.217.78.189,131.202.240.101,652,2.833739995956421,regular http traffic
74.217.78.189,131.202.240.101,528,22.91299319267273,regular http traffic
74.217.78.189,131.202.240.101,439,0.0016529560089111328,regular http traffic
74.217.78.189,131.202.240.101,652,3.0718319416046143,regular http traffic
