src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.28,208.47.254.83,1501,7.803533999999999,regular http traffic
172.16.133.28,208.47.254.83,1279,42.818227,regular http traffic
172.16.133.28,208.47.254.83,1507,4.172341000000003,regular http traffic
172.16.133.28,208.47.254.83,1273,46.55484799999999,regular http traffic
172.16.133.28,208.47.254.83,1495,2.253903000000008,regular http traffic
172.16.133.28,208.47.254.83,1282,33.72679500000001,regular http traffic
172.16.133.28,208.47.254.83,60,2.2868859999999813,regular http traffic
172.16.133.28,208.47.254.83,1279,54.49697499999999,regular http traffic
172.16.133.28,208.47.254.83,1499,3.965844000000004,regular http traffic
172.16.133.28,208.47.254.83,1266,18.904485000000022,regular http traffic
172.16.133.28,208.47.254.83,1485,35.46602999999999,regular http traffic
