src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.67,69.178.85.253,230,131.3483000000001,regular http traffic
217.22.112.67,69.178.85.253,220,0.21032900000000154,regular http traffic
217.22.112.67,69.178.85.253,220,0.10227200000008452,regular http traffic
217.22.112.67,69.178.85.253,456,595.3623870000001,regular http traffic
217.22.112.67,69.178.85.253,437,0.2856969999998,regular http traffic
217.22.112.67,69.178.85.253,495,1.3641959999999926,regular http traffic
217.22.112.67,69.178.85.253,467,1.634972000000289,regular http traffic
217.22.112.67,69.178.85.253,546,4.725025999999616,regular http traffic
217.22.112.67,69.178.85.253,547,0.011077000000113912,regular http traffic
217.22.112.67,69.178.85.253,503,0.025606000000152562,regular http traffic
217.22.112.67,69.178.85.253,564,0.004289999999855354,regular http traffic
217.22.112.67,69.178.85.253,564,0.003842999999960739,regular http traffic
217.22.112.67,69.178.85.253,551,0.014228000000002794,regular http traffic
217.22.112.67,69.178.85.253,553,0.0012950000000273576,regular http traffic
217.22.112.67,69.178.85.253,557,0.019919000000300002,regular http traffic
217.22.112.67,69.178.85.253,566,0.0009959999997590785,regular http traffic
217.22.112.67,69.178.85.253,577,0.0014449999998760177,regular http traffic
217.22.112.67,69.178.85.253,553,0.0008980000002338784,regular http traffic
217.22.112.67,69.178.85.253,579,25.63337999999976,regular http traffic
217.22.112.67,69.178.85.253,547,0.037286000000221975,regular http traffic
217.22.112.67,69.178.85.253,544,0.0025479999999333813,regular http traffic
217.22.112.67,69.178.85.253,563,0.00084500000002663,regular http traffic
217.22.112.67,69.178.85.253,560,0.0028940000001966837,regular http traffic
217.22.112.67,69.178.85.253,561,0.0042929999999614665,regular http traffic
217.22.112.67,69.178.85.253,556,90.10342700000001,regular http traffic
217.22.112.67,69.178.85.253,664,0.03823099999999613,regular http traffic
217.22.112.67,69.178.85.253,664,0.0014969999997447303,regular http traffic
217.22.112.67,69.178.85.253,681,0.001698000000033062,regular http traffic
217.22.112.67,69.178.85.253,678,0.002395999999862397,regular http traffic
217.22.112.67,69.178.85.253,679,0.004491000000143686,regular http traffic
217.22.112.67,69.178.85.253,594,26.343379999999797,regular http traffic
217.22.112.67,69.178.85.253,565,0.039680000000316795,regular http traffic
217.22.112.67,69.178.85.253,578,0.003044999999929132,regular http traffic
217.22.112.67,69.178.85.253,722,0.002347000000099797,regular http traffic
217.22.112.67,69.178.85.253,579,2.776456000000053,regular http traffic
217.22.112.67,69.178.85.253,591,1.409719999999652,regular http traffic
217.22.112.67,69.178.85.253,559,0.04162900000028458,regular http traffic
217.22.112.67,69.178.85.253,565,0.003337999999985186,regular http traffic
217.22.112.67,69.178.85.253,567,0.0015469999998458661,regular http traffic
217.22.112.67,69.178.85.253,570,0.005989000000226952,regular http traffic
217.22.112.67,69.178.85.253,571,0.001150000000052387,regular http traffic
217.22.112.67,69.178.85.253,580,0.020663999999669613,regular http traffic
217.22.112.67,69.178.85.253,628,14.496701999999914,regular http traffic
217.22.112.67,69.178.85.253,579,0.03823300000021845,regular http traffic
217.22.112.67,69.178.85.253,589,0.004641999999876134,regular http traffic
217.22.112.67,69.178.85.253,590,0.00114800000028481,regular http traffic
217.22.112.67,69.178.85.253,587,0.0012979999996787228,regular http traffic
217.22.112.67,69.178.85.253,593,0.001247000000148546,regular http traffic
217.22.112.67,69.178.85.253,588,0.002945000000181608,regular http traffic
217.22.112.67,69.178.85.253,590,0.0011489999997138511,regular http traffic
217.22.112.67,69.178.85.253,589,0.001596999999947002,regular http traffic
217.22.112.67,69.178.85.253,588,0.0037430000002132147,regular http traffic
217.22.112.67,69.178.85.253,587,90.03170199999977,regular http traffic
217.22.112.67,69.178.85.253,695,0.03663500000038766,regular http traffic
217.22.112.67,69.178.85.253,699,0.001795999999558262,regular http traffic
217.22.112.67,69.178.85.253,712,0.0025960000002669403,regular http traffic
217.22.112.67,69.178.85.253,707,0.002395999999862397,regular http traffic
217.22.112.67,69.178.85.253,708,0.0012480000000323344,regular http traffic
217.22.112.67,69.178.85.253,705,0.001247000000148546,regular http traffic
217.22.112.67,69.178.85.253,711,0.0012980000001334702,regular http traffic
217.22.112.67,69.178.85.253,706,0.0028449999999793363,regular http traffic
217.22.112.67,69.178.85.253,708,0.0015479999997296545,regular http traffic
217.22.112.67,69.178.85.253,707,0.001396999999997206,regular http traffic
217.22.112.67,69.178.85.253,707,0.0032940000000962755,regular http traffic
217.22.112.67,69.178.85.253,706,0.0012980000001334702,regular http traffic
217.22.112.67,69.178.85.253,591,7.7508419999999205,regular http traffic
217.22.112.67,69.178.85.253,632,5.705395999999837,regular http traffic
217.22.112.67,69.178.85.253,591,2.5178140000002713,regular http traffic
217.22.112.67,69.178.85.253,568,90.56308799999988,regular http traffic
217.22.112.67,69.178.85.253,676,0.03763399999979811,regular http traffic
217.22.112.67,69.178.85.253,679,0.0017470000002504094,regular http traffic
217.22.112.67,69.178.85.253,693,0.0028939999997419363,regular http traffic
217.22.112.67,69.178.85.253,683,0.0014989999999670545,regular http traffic
217.22.112.67,69.178.85.253,685,0.001396999999997206,regular http traffic
217.22.112.67,69.178.85.253,688,0.007686000000376225,regular http traffic
217.22.112.67,69.178.85.253,689,0.001896999999644322,regular http traffic
217.22.112.67,69.178.85.253,698,0.022860000000036962,regular http traffic
217.22.112.67,69.178.85.253,579,30.64215400000012,regular http traffic
217.22.112.67,69.178.85.253,591,1.2554369999998016,regular http traffic
217.22.112.67,69.178.85.253,632,11.854213000000072,regular http traffic
217.22.112.67,69.178.85.253,591,90.05401499999971,regular http traffic
217.22.112.67,69.178.85.253,699,0.036885000000438595,regular http traffic
217.22.112.67,69.178.85.253,703,0.0014970000001994777,regular http traffic
217.22.112.67,69.178.85.253,716,0.0028959999999642605,regular http traffic
217.22.112.67,69.178.85.253,711,0.0024450000000797445,regular http traffic
217.22.112.67,69.178.85.253,712,0.0015480000001844019,regular http traffic
217.22.112.67,69.178.85.253,709,0.0010469999997440027,regular http traffic
217.22.112.67,69.178.85.253,715,0.0012980000001334702,regular http traffic
217.22.112.67,69.178.85.253,710,0.0029949999998279964,regular http traffic
217.22.112.67,69.178.85.253,712,0.00114800000028481,regular http traffic
217.22.112.67,69.178.85.253,711,0.0017469999993409147,regular http traffic
217.22.112.67,69.178.85.253,711,0.0033440000006521586,regular http traffic
217.22.112.67,69.178.85.253,710,0.0011719999993147212,regular http traffic
217.22.112.67,69.178.85.253,599,707.0534790000002,regular http traffic
217.22.112.67,69.178.85.253,546,1.2683120000001509,regular http traffic
217.22.112.67,69.178.85.253,579,2.7380849999999555,regular http traffic
217.22.112.67,69.178.85.253,591,0.7209869999996954,regular http traffic
217.22.112.67,69.178.85.253,632,18.5372440000001,regular http traffic
217.22.112.67,69.178.85.253,591,90.07074600000033,regular http traffic
