src_ip,dest_ip,pkt_size,time_diff,original_class
27.221.54.111,10.8.0.6,1398,0.00010900000052060932,regular http traffic
27.221.54.111,10.8.0.6,1398,1.999998858082108e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,8.899999920686241e-05,regular http traffic
27.221.54.111,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.999998858082108e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,3.099999958067201e-05,regular http traffic
27.221.54.111,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.999998858082108e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.8999999156221747e-05,regular http traffic
27.221.54.111,10.8.0.6,1398,2.5000001187436283e-05,regular http traffic
27.221.54.111,10.8.0.6,1398,3.99999953515362e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,4.199999966658652e-05,regular http traffic
27.221.54.111,10.8.0.6,1398,1.999998858082108e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,2.499999936844688e-05,regular http traffic
27.221.54.111,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,1.0000003385357559e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,2.2999998691375367e-05,regular http traffic
27.221.54.111,10.8.0.6,1398,2.0000006770715117e-06,regular http traffic
27.221.54.111,10.8.0.6,600,0.00044800000068789814,regular http traffic
27.221.54.111,10.8.0.6,1398,0.32712099999844213,regular http traffic
27.221.54.111,10.8.0.6,1398,2.1000001652282663e-05,regular http traffic
27.221.54.111,10.8.0.6,1398,1.999998858082108e-06,regular http traffic
27.221.54.111,10.8.0.6,1398,0.0121820000003936,regular http traffic
27.221.54.111,10.8.0.6,1398,0.0024329999996552942,regular http traffic
27.221.54.111,10.8.0.6,1398,1.8000000636675395e-05,regular http traffic
27.221.54.111,10.8.0.6,1014,0.007990000000063446,regular http traffic
