src_ip,dest_ip,pkt_size,time_diff,original_class
45.79.212.114,10.10.6.233,70,0.00020799999947485048,regular http traffic
45.79.212.114,10.10.6.233,69,3.0667469999998502,regular http traffic
45.79.212.114,10.10.6.233,69,0.23539400000026944,regular http traffic
45.79.212.114,10.10.6.233,69,0.7277960000001258,regular http traffic
45.79.212.114,10.10.6.233,69,0.2343959999998333,regular http traffic
45.79.212.114,10.10.6.233,69,0.27892200000042067,regular http traffic
45.79.212.114,10.10.6.233,69,0.3234649999994872,regular http traffic
45.79.212.114,10.10.6.233,69,0.7165830000003552,regular http traffic
45.79.212.114,10.10.6.233,69,0.8245200000001205,regular http traffic
45.79.212.114,10.10.6.233,69,1.3431519999994634,regular http traffic
45.79.212.114,10.10.6.233,69,0.5542519999999058,regular http traffic
45.79.212.114,10.10.6.233,69,0.567880000000514,regular http traffic
45.79.212.114,10.10.6.233,69,0.15786799999932555,regular http traffic
45.79.212.114,10.10.6.233,69,0.5957330000001093,regular http traffic
45.79.212.114,10.10.6.233,69,0.20196200000009412,regular http traffic
45.79.212.114,10.10.6.233,69,0.4131500000003143,regular http traffic
45.79.212.114,10.10.6.233,69,0.18476300000020274,regular http traffic
45.79.212.114,10.10.6.233,69,1.325511999999435,regular http traffic
45.79.212.114,10.10.6.233,69,0.48012699999981123,regular http traffic
45.79.212.114,10.10.6.233,69,1.474685000000136,regular http traffic
45.79.212.114,10.10.6.233,69,0.6014300000006187,regular http traffic
45.79.212.114,10.10.6.233,69,0.2802080000001297,regular http traffic
45.79.212.114,10.10.6.233,69,0.30129499999929976,regular http traffic
45.79.212.114,10.10.6.233,69,0.7423960000005536,regular http traffic
45.79.212.114,10.10.6.233,69,0.24216799999976502,regular http traffic
45.79.212.114,10.10.6.233,69,0.27265799999986484,regular http traffic
45.79.212.114,10.10.6.233,69,0.09302000000025146,regular http traffic
45.79.212.114,10.10.6.233,69,0.11299400000007154,regular http traffic
45.79.212.114,10.10.6.233,69,0.09313299999939773,regular http traffic
45.79.212.114,10.10.6.233,69,0.24527500000021973,regular http traffic
45.79.212.114,10.10.6.233,69,0.22418999999990774,regular http traffic
45.79.212.114,10.10.6.233,69,0.09447400000044581,regular http traffic
45.79.212.114,10.10.6.233,69,0.31664199999977427,regular http traffic
45.79.212.114,10.10.6.233,69,0.10292000000026746,regular http traffic
45.79.212.114,10.10.6.233,69,0.09423400000014226,regular http traffic
45.79.212.114,10.10.6.233,69,0.10775699999976496,regular http traffic
45.79.212.114,10.10.6.233,69,0.12306699999953707,regular http traffic
45.79.212.114,10.10.6.233,69,0.09306800000013027,regular http traffic
45.79.212.114,10.10.6.233,69,0.10316299999976764,regular http traffic
45.79.212.114,10.10.6.233,69,0.09311200000047393,regular http traffic
45.79.212.114,10.10.6.233,69,0.10603600000013103,regular http traffic
45.79.212.114,10.10.6.233,69,0.09289900000021589,regular http traffic
45.79.212.114,10.10.6.233,69,0.1075379999992947,regular http traffic
45.79.212.114,10.10.6.233,69,0.0930160000007163,regular http traffic
45.79.212.114,10.10.6.233,69,0.10737999999946624,regular http traffic
45.79.212.114,10.10.6.233,69,0.09287399999993795,regular http traffic
45.79.212.114,10.10.6.233,69,0.10758700000042154,regular http traffic
45.79.212.114,10.10.6.233,69,0.0929070000001957,regular http traffic
45.79.212.114,10.10.6.233,69,0.11450499999955355,regular http traffic
45.79.212.114,10.10.6.233,69,0.09296199999971577,regular http traffic
45.79.212.114,10.10.6.233,69,0.10881599999993341,regular http traffic
45.79.212.114,10.10.6.233,69,0.09283400000003894,regular http traffic
45.79.212.114,10.10.6.233,69,0.10212800000044808,regular http traffic
45.79.212.114,10.10.6.233,69,0.1155849999995553,regular http traffic
45.79.212.114,10.10.6.233,69,0.0928570000005493,regular http traffic
45.79.212.114,10.10.6.233,69,0.10764599999947677,regular http traffic
45.79.212.114,10.10.6.233,69,0.09317000000010012,regular http traffic
45.79.212.114,10.10.6.233,69,0.10894999999982247,regular http traffic
45.79.212.114,10.10.6.233,69,0.09284300000035728,regular http traffic
45.79.212.114,10.10.6.233,69,0.10482200000024022,regular http traffic
45.79.212.114,10.10.6.233,69,0.0928249999997206,regular http traffic
45.79.212.114,10.10.6.233,69,0.10656500000004598,regular http traffic
45.79.212.114,10.10.6.233,69,0.09291399999983696,regular http traffic
45.79.212.114,10.10.6.233,69,0.11095900000054826,regular http traffic
45.79.212.114,10.10.6.233,69,0.09278999999969528,regular http traffic
45.79.212.114,10.10.6.233,69,0.10359299999981886,regular http traffic
45.79.212.114,10.10.6.233,69,0.09280800000033196,regular http traffic
45.79.212.114,10.10.6.233,69,0.10787600000003295,regular http traffic
45.79.212.114,10.10.6.233,69,0.09299800000007963,regular http traffic
45.79.212.114,10.10.6.233,69,0.1075940000000628,regular http traffic
45.79.212.114,10.10.6.233,69,0.09292399999958434,regular http traffic
45.79.212.114,10.10.6.233,69,0.10534499999994296,regular http traffic
45.79.212.114,10.10.6.233,69,0.16151799999988725,regular http traffic
45.79.212.114,10.10.6.233,69,0.14466499999980442,regular http traffic
45.79.212.114,10.10.6.233,69,0.18081400000028225,regular http traffic
45.79.212.114,10.10.6.233,69,0.19577300000037212,regular http traffic
45.79.212.114,10.10.6.233,69,0.0929230000001553,regular http traffic
45.79.212.114,10.10.6.233,69,0.10816599999998289,regular http traffic
45.79.212.114,10.10.6.233,69,0.13400299999921117,regular http traffic
45.79.212.114,10.10.6.233,69,0.10288100000070699,regular http traffic
45.79.212.114,10.10.6.233,69,0.09333199999946373,regular http traffic
45.79.212.114,10.10.6.233,69,0.11469300000044313,regular http traffic
45.79.212.114,10.10.6.233,69,0.11255100000016682,regular http traffic
45.79.212.114,10.10.6.233,69,0.11922299999969255,regular http traffic
45.79.212.114,10.10.6.233,69,0.12816399999974237,regular http traffic
45.79.212.114,10.10.6.233,69,0.0942430000004606,regular http traffic
45.79.212.114,10.10.6.233,69,0.11900599999989936,regular http traffic
45.79.212.114,10.10.6.233,69,0.10030000000006112,regular http traffic
45.79.212.114,10.10.6.233,69,0.09291200000006938,regular http traffic
