src_ip,dest_ip,pkt_size,time_diff,original_class
45.32.234.225,10.10.6.233,69,0.14173007011413574,regular http traffic
45.32.234.225,10.10.6.233,69,0.07510185241699219,regular http traffic
45.32.234.225,10.10.6.233,69,0.0616910457611084,regular http traffic
45.32.234.225,10.10.6.233,69,0.04004502296447754,regular http traffic
45.32.234.225,10.10.6.233,69,0.04086709022521973,regular http traffic
45.32.234.225,10.10.6.233,69,0.04458284378051758,regular http traffic
45.32.234.225,10.10.6.233,69,0.01822805404663086,regular http traffic
45.32.234.225,10.10.6.233,69,0.030498981475830078,regular http traffic
45.32.234.225,10.10.6.233,69,0.046395063400268555,regular http traffic
45.32.234.225,10.10.6.233,69,0.02219986915588379,regular http traffic
45.32.234.225,10.10.6.233,69,0.015839099884033203,regular http traffic
45.32.234.225,10.10.6.233,69,0.06578302383422852,regular http traffic
45.32.234.225,10.10.6.233,69,0.04003190994262695,regular http traffic
45.32.234.225,10.10.6.233,69,0.038546085357666016,regular http traffic
45.32.234.225,10.10.6.233,69,0.04286503791809082,regular http traffic
45.32.234.225,10.10.6.233,69,0.03966689109802246,regular http traffic
