src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.32,172.16.133.96,566,0.17139300000002322,regular http traffic
173.194.43.32,172.16.133.96,549,0.3458999999999719,regular http traffic
173.194.43.32,172.16.133.96,623,0.2561759999999822,regular http traffic
173.194.43.32,172.16.133.96,580,0.16422000000000025,regular http traffic
173.194.43.32,172.16.133.96,577,0.07011600000004137,regular http traffic
173.194.43.32,172.16.133.96,576,0.17913599999997132,regular http traffic
173.194.43.32,172.16.133.96,580,0.14551000000000158,regular http traffic
173.194.43.32,172.16.133.96,576,0.08855499999998528,regular http traffic
173.194.43.32,172.16.133.96,576,0.056135000000040236,regular http traffic
173.194.43.32,172.16.133.96,568,0.18353899999999612,regular http traffic
173.194.43.32,172.16.133.96,574,0.20726999999999407,regular http traffic
173.194.43.32,172.16.133.96,481,0.429411000000016,regular http traffic
173.194.43.32,172.16.133.96,482,0.21884399999999005,regular http traffic
173.194.43.32,172.16.133.96,483,0.131512999999984,regular http traffic
173.194.43.32,172.16.133.96,484,0.08435300000002144,regular http traffic
173.194.43.32,172.16.133.96,485,0.10817399999996269,regular http traffic
173.194.43.32,172.16.133.96,486,0.3193380000000161,regular http traffic
173.194.43.32,172.16.133.96,487,0.12511299999999892,regular http traffic
173.194.43.32,172.16.133.96,488,0.26575000000002547,regular http traffic
