src_ip,dest_ip,pkt_size,time_diff,original_class
172.64.107.22,10.8.0.6,45,0.0004369999987829942,regular http traffic
172.64.107.22,10.8.0.6,1321,0.09173100000043632,regular http traffic
172.64.107.22,10.8.0.6,45,0.03215199999976903,regular http traffic
172.64.107.22,10.8.0.6,45,0.01703300000008312,regular http traffic
172.64.107.22,10.8.0.6,45,0.029099999999743886,regular http traffic
172.64.107.22,10.8.0.6,45,0.035432000000582775,regular http traffic
172.64.107.22,10.8.0.6,362,0.000271999999313266,regular http traffic
172.64.107.22,10.8.0.6,723,0.009684000000561355,regular http traffic
172.64.107.22,10.8.0.6,1136,0.008653000000776956,regular http traffic
172.64.107.22,10.8.0.6,533,0.010840999999345513,regular http traffic
172.64.107.22,10.8.0.6,1087,0.07886099999996077,regular http traffic
172.64.107.22,10.8.0.6,45,2.257082000000082,regular http traffic
172.64.107.22,10.8.0.6,899,1.4472709999990911,regular http traffic
172.64.107.22,10.8.0.6,392,0.0005710000004910398,regular http traffic
