src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.32,130.68.81.103,105,4.77874699998938,regular http traffic
66.201.189.32,130.68.81.103,84,36.976602000009734,regular http traffic
66.201.189.32,130.68.81.103,84,7.978989999988698,regular http traffic
66.201.189.32,130.68.81.103,105,4.254077000005054,regular http traffic
66.201.189.32,130.68.81.103,211,0.02231000000028871,regular http traffic
66.201.189.32,130.68.81.103,211,0.09438300000329036,regular http traffic
66.201.189.32,130.68.81.103,387,0.14000299999315757,regular http traffic
66.201.189.32,130.68.81.103,382,0.2121740000002319,regular http traffic
66.201.189.32,130.68.81.103,464,0.14414400000532623,regular http traffic
66.201.189.32,130.68.81.103,422,0.09029199999349657,regular http traffic
66.201.189.32,130.68.81.103,186,0.28090300000621937,regular http traffic
66.201.189.32,130.68.81.103,123,2.72468200000003,regular http traffic
66.201.189.32,130.68.81.103,412,0.24786200000380632,regular http traffic
66.201.189.32,130.68.81.103,393,0.09563099998922553,regular http traffic
66.201.189.32,130.68.81.103,396,7.2775800000090385,regular http traffic
66.201.189.32,130.68.81.103,409,0.7332040000037523,regular http traffic
66.201.189.32,130.68.81.103,597,0.4166129999939585,regular http traffic
66.201.189.32,130.68.81.103,377,1.3469679999980144,regular http traffic
66.201.189.32,130.68.81.103,361,0.11080500000389293,regular http traffic
66.201.189.32,130.68.81.103,377,0.10855699999956414,regular http traffic
66.201.189.32,130.68.81.103,382,0.30615899999975227,regular http traffic
66.201.189.32,130.68.81.103,368,0.19111200000043027,regular http traffic
66.201.189.32,130.68.81.103,384,0.11958800000138581,regular http traffic
66.201.189.32,130.68.81.103,367,0.14629199999035336,regular http traffic
66.201.189.32,130.68.81.103,535,0.08185500001127366,regular http traffic
66.201.189.32,130.68.81.103,94,0.26677799999015406,regular http traffic
66.201.189.32,130.68.81.103,358,0.04297999999835156,regular http traffic
66.201.189.32,130.68.81.103,398,0.09657300000253599,regular http traffic
66.201.189.32,130.68.81.103,453,0.24277100000472274,regular http traffic
66.201.189.32,130.68.81.103,90,1.59727600000042,regular http traffic
66.201.189.32,130.68.81.103,392,0.07850999999209307,regular http traffic
66.201.189.32,130.68.81.103,393,0.2548500000120839,regular http traffic
66.201.189.32,130.68.81.103,392,5.399998917710036e-05,regular http traffic
66.201.189.32,130.68.81.103,389,0.23782500000379514,regular http traffic
66.201.189.32,130.68.81.103,382,0.03608700000040699,regular http traffic
66.201.189.32,130.68.81.103,392,0.17094700000598095,regular http traffic
66.201.189.32,130.68.81.103,386,0.09647999999288004,regular http traffic
66.201.189.32,130.68.81.103,401,0.12378000000899192,regular http traffic
66.201.189.32,130.68.81.103,382,0.26902499998686835,regular http traffic
66.201.189.32,130.68.81.103,84,0.006838000001152977,regular http traffic
66.201.189.32,130.68.81.103,382,0.10803200000373181,regular http traffic
66.201.189.32,130.68.81.103,338,0.007612999994307756,regular http traffic
66.201.189.32,130.68.81.103,398,1.3169220000127098,regular http traffic
66.201.189.32,130.68.81.103,386,6.627580000000307,regular http traffic
66.201.189.32,130.68.81.103,375,0.21656799998891074,regular http traffic
66.201.189.32,130.68.81.103,374,0.042325000002165325,regular http traffic
66.201.189.32,130.68.81.103,141,0.036884000001009554,regular http traffic
66.201.189.32,130.68.81.103,373,0.005040999996708706,regular http traffic
66.201.189.32,130.68.81.103,373,0.051010000010137446,regular http traffic
66.201.189.32,130.68.81.103,374,0.05804799999168608,regular http traffic
66.201.189.32,130.68.81.103,376,0.07312000000092667,regular http traffic
66.201.189.32,130.68.81.103,374,0.02775100000144448,regular http traffic
66.201.189.32,130.68.81.103,374,0.0723240000079386,regular http traffic
66.201.189.32,130.68.81.103,385,0.030643999998574145,regular http traffic
66.201.189.32,130.68.81.103,375,0.0029949999880045652,regular http traffic
66.201.189.32,130.68.81.103,374,0.029298000008566305,regular http traffic
