src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.43,41.204.84.90,446,0.2763120000000754,regular http traffic
208.18.90.43,41.204.84.90,447,0.0032939999999825886,regular http traffic
208.18.90.43,41.204.84.90,452,0.0013979999999946813,regular http traffic
208.18.90.43,41.204.84.90,427,0.0009979999999814027,regular http traffic
208.18.90.43,41.204.84.90,425,0.12058700000000044,regular http traffic
208.18.90.43,41.204.84.90,450,0.0006990000000541841,regular http traffic
208.18.90.43,41.204.84.90,449,0.04986199999996188,regular http traffic
208.18.90.43,41.204.84.90,481,0.002345999999988635,regular http traffic
208.18.90.43,41.204.84.90,482,0.0006980000000567088,regular http traffic
208.18.90.43,41.204.84.90,481,0.0008009999999103457,regular http traffic
208.18.90.43,41.204.84.90,449,0.10601000000008298,regular http traffic
208.18.90.43,41.204.84.90,424,0.033191999999985455,regular http traffic
208.18.90.43,41.204.84.90,454,2.983930999999984,regular http traffic
208.18.90.43,41.204.84.90,443,17.948403999999982,regular http traffic
