src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.73,69.178.85.253,109,4.248113999999987,regular http traffic
157.99.66.73,69.178.85.253,88,0.02276000000000522,regular http traffic
157.99.66.73,69.178.85.253,88,23.990825,regular http traffic
157.99.66.73,69.178.85.253,109,1.034827000000007,regular http traffic
157.99.66.73,69.178.85.253,386,0.009183999999976322,regular http traffic
157.99.66.73,69.178.85.253,386,0.06333800000001588,regular http traffic
157.99.66.73,69.178.85.253,386,0.053705000000007885,regular http traffic
157.99.66.73,69.178.85.253,416,0.6627330000000029,regular http traffic
157.99.66.73,69.178.85.253,190,0.0166709999999739,regular http traffic
157.99.66.73,69.178.85.253,88,0.035637000000008356,regular http traffic
157.99.66.73,69.178.85.253,391,0.009232999999994718,regular http traffic
157.99.66.73,69.178.85.253,426,0.549931000000015,regular http traffic
157.99.66.73,69.178.85.253,127,0.013676000000003796,regular http traffic
157.99.66.73,69.178.85.253,468,0.0515089999999816,regular http traffic
157.99.66.73,69.178.85.253,397,0.06718200000000252,regular http traffic
157.99.66.73,69.178.85.253,400,0.04107700000000136,regular http traffic
157.99.66.73,69.178.85.253,386,1.8060680000000104,regular http traffic
157.99.66.73,69.178.85.253,601,0.027701000000007525,regular http traffic
157.99.66.73,69.178.85.253,413,0.1817299999999875,regular http traffic
157.99.66.73,69.178.85.253,381,0.17504099999999312,regular http traffic
157.99.66.73,69.178.85.253,365,0.026307000000002745,regular http traffic
157.99.66.73,69.178.85.253,381,0.035785000000004175,regular http traffic
157.99.66.73,69.178.85.253,396,0.05869799999999259,regular http traffic
157.99.66.73,69.178.85.253,94,0.03788099999999872,regular http traffic
157.99.66.73,69.178.85.253,362,0.04437200000000985,regular http traffic
157.99.66.73,69.178.85.253,457,0.054304000000001906,regular http traffic
157.99.66.73,69.178.85.253,386,0.24177399999999238,regular http traffic
157.99.66.73,69.178.85.253,372,0.5777319999999975,regular http traffic
157.99.66.73,69.178.85.253,402,0.20863199999999438,regular http traffic
157.99.66.73,69.178.85.253,388,0.017220000000008895,regular http traffic
157.99.66.73,69.178.85.253,371,5.000000001587068e-05,regular http traffic
157.99.66.73,69.178.85.253,396,0.010730999999992719,regular http traffic
157.99.66.73,69.178.85.253,397,0.019016999999990958,regular http traffic
157.99.66.73,69.178.85.253,386,4.900000001839544e-05,regular http traffic
157.99.66.73,69.178.85.253,98,0.00828599999999824,regular http traffic
157.99.66.73,69.178.85.253,393,0.009082999999975527,regular http traffic
157.99.66.73,69.178.85.253,396,0.02390900000000329,regular http traffic
157.99.66.73,69.178.85.253,390,0.053754999999995334,regular http traffic
157.99.66.73,69.178.85.253,405,0.051260000000013406,regular http traffic
157.99.66.73,69.178.85.253,386,0.02226100000001452,regular http traffic
157.99.66.73,69.178.85.253,342,0.05864599999998177,regular http traffic
157.99.66.73,69.178.85.253,390,3.869482000000005,regular http traffic
157.99.66.73,69.178.85.253,379,0.0021959999999978663,regular http traffic
157.99.66.73,69.178.85.253,378,0.01532299999999509,regular http traffic
157.99.66.73,69.178.85.253,377,0.01612199999999575,regular http traffic
157.99.66.73,69.178.85.253,377,0.01417500000002292,regular http traffic
157.99.66.73,69.178.85.253,378,0.01402699999999868,regular http traffic
157.99.66.73,69.178.85.253,380,0.014975999999990108,regular http traffic
157.99.66.73,69.178.85.253,378,0.014220999999992046,regular http traffic
157.99.66.73,69.178.85.253,378,0.014427000000011958,regular http traffic
157.99.66.73,69.178.85.253,379,0.016568000000006577,regular http traffic
157.99.66.73,69.178.85.253,378,0.014327999999977692,regular http traffic
157.99.66.73,69.178.85.253,387,0.01532100000000014,regular http traffic
157.99.66.73,69.178.85.253,386,0.014172999999999547,regular http traffic
157.99.66.73,69.178.85.253,385,0.013826000000022987,regular http traffic
