src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.90,66.201.189.14,415,313.98201100000006,regular http traffic
202.11.82.90,66.201.189.14,453,12.27497799999992,regular http traffic
202.11.82.90,66.201.189.14,453,0.1507080000001224,regular http traffic
202.11.82.90,66.201.189.14,396,0.005439999999907741,regular http traffic
202.11.82.90,66.201.189.14,798,0.016224999999849388,regular http traffic
202.11.82.90,66.201.189.14,415,0.069437999999991,regular http traffic
202.11.82.90,66.201.189.14,775,0.017475000000104046,regular http traffic
202.11.82.90,66.201.189.14,785,0.02740300000004936,regular http traffic
202.11.82.90,66.201.189.14,415,0.0601529999999002,regular http traffic
202.11.82.90,66.201.189.14,765,0.018321000000014465,regular http traffic
202.11.82.90,66.201.189.14,775,0.12305500000002212,regular http traffic
202.11.82.90,66.201.189.14,779,0.21844599999985803,regular http traffic
202.11.82.90,66.201.189.14,453,0.12744599999996353,regular http traffic
202.11.82.90,66.201.189.14,806,0.007238000000143074,regular http traffic
202.11.82.90,66.201.189.14,769,0.019318999999995867,regular http traffic
202.11.82.90,66.201.189.14,453,6.114375999999993,regular http traffic
202.11.82.90,66.201.189.14,796,0.012529000000085944,regular http traffic
202.11.82.90,66.201.189.14,792,4.131012999999712,regular http traffic
202.11.82.90,66.201.189.14,415,0.005241000000296481,regular http traffic
202.11.82.90,66.201.189.14,415,0.09125399999993533,regular http traffic
202.11.82.90,66.201.189.14,415,0.1362819999999374,regular http traffic
202.11.82.90,66.201.189.14,751,0.34339700000009543,regular http traffic
202.11.82.90,66.201.189.14,787,0.006339999999909196,regular http traffic
202.11.82.90,66.201.189.14,806,0.0047920000001795415,regular http traffic
202.11.82.90,66.201.189.14,453,0.1105729999999312,regular http traffic
202.11.82.90,66.201.189.14,787,0.0095339999998032,regular http traffic
202.11.82.90,66.201.189.14,788,0.011031999999886466,regular http traffic
202.11.82.90,66.201.189.14,784,0.004094000000350206,regular http traffic
202.11.82.90,66.201.189.14,787,0.005890999999792257,regular http traffic
202.11.82.90,66.201.189.14,781,0.005994000000100641,regular http traffic
202.11.82.90,66.201.189.14,796,0.005486999999902764,regular http traffic
202.11.82.90,66.201.189.14,453,0.001997000000301341,regular http traffic
202.11.82.90,66.201.189.14,453,0.09055499999976746,regular http traffic
202.11.82.90,66.201.189.14,453,0.018618999999944208,regular http traffic
202.11.82.90,66.201.189.14,786,0.03978700000016033,regular http traffic
202.11.82.90,66.201.189.14,817,0.002296000000114873,regular http traffic
202.11.82.90,66.201.189.14,452,0.07522899999958099,regular http traffic
202.11.82.90,66.201.189.14,803,0.021965000000363943,regular http traffic
202.11.82.90,66.201.189.14,755,0.0033939999998437997,regular http traffic
202.11.82.90,66.201.189.14,787,0.029552999999850726,regular http traffic
202.11.82.90,66.201.189.14,791,0.10742700000037075,regular http traffic
202.11.82.90,66.201.189.14,794,0.0575579999999718,regular http traffic
202.11.82.90,66.201.189.14,792,0.022363999999925,regular http traffic
202.11.82.90,66.201.189.14,791,0.013728999999784719,regular http traffic
202.11.82.90,66.201.189.14,791,0.012978000000202883,regular http traffic
202.11.82.90,66.201.189.14,792,0.014026999999714462,regular http traffic
202.11.82.90,66.201.189.14,794,0.014627000000018597,regular http traffic
202.11.82.90,66.201.189.14,792,0.013728000000355678,regular http traffic
202.11.82.90,66.201.189.14,453,0.015124999999898137,regular http traffic
202.11.82.90,66.201.189.14,792,0.0005499999997482519,regular http traffic
202.11.82.90,66.201.189.14,793,0.004443000000264874,regular http traffic
202.11.82.90,66.201.189.14,792,0.009035000000039872,regular http traffic
202.11.82.90,66.201.189.14,801,0.014126999999916734,regular http traffic
202.11.82.90,66.201.189.14,800,0.008037999999942258,regular http traffic
202.11.82.90,66.201.189.14,799,0.0064419999998790445,regular http traffic
202.11.82.90,66.201.189.14,799,0.004740000000310829,regular http traffic
202.11.82.90,66.201.189.14,800,0.005540999999993801,regular http traffic
202.11.82.90,66.201.189.14,802,0.001746999999795662,regular http traffic
202.11.82.90,66.201.189.14,800,0.0016970000001492735,regular http traffic
202.11.82.90,66.201.189.14,801,0.001596999999947002,regular http traffic
202.11.82.90,66.201.189.14,800,0.0017480000001341978,regular http traffic
202.11.82.90,66.201.189.14,415,19.860541000000012,regular http traffic
202.11.82.90,66.201.189.14,791,5.081932999999935,regular http traffic
202.11.82.90,66.201.189.14,769,0.0010489999999663269,regular http traffic
202.11.82.90,66.201.189.14,792,0.006988999999975931,regular http traffic
202.11.82.90,66.201.189.14,453,0.004940999999689666,regular http traffic
202.11.82.90,66.201.189.14,791,0.005203000000165048,regular http traffic
202.11.82.90,66.201.189.14,798,0.0011880000001838198,regular http traffic
202.11.82.90,66.201.189.14,415,0.08885599999985061,regular http traffic
202.11.82.90,66.201.189.14,415,0.015381000000161293,regular http traffic
202.11.82.90,66.201.189.14,795,0.0234069999996791,regular http traffic
202.11.82.90,66.201.189.14,777,0.021915000000262808,regular http traffic
202.11.82.90,66.201.189.14,788,0.012330000000019936,regular http traffic
202.11.82.90,66.201.189.14,796,9.999999974752427e-05,regular http traffic
202.11.82.90,66.201.189.14,796,0.06204999999999927,regular http traffic
202.11.82.90,66.201.189.14,742,0.020220000000335858,regular http traffic
202.11.82.90,66.201.189.14,797,0.0004969999999957508,regular http traffic
202.11.82.90,66.201.189.14,453,0.0050939999996444385,regular http traffic
202.11.82.90,66.201.189.14,796,0.06973700000025929,regular http traffic
202.11.82.90,66.201.189.14,783,0.00014800000008108327,regular http traffic
202.11.82.90,66.201.189.14,794,0.004143999999996595,regular http traffic
202.11.82.90,66.201.189.14,796,0.00703899999962232,regular http traffic
202.11.82.90,66.201.189.14,790,0.014976000000388012,regular http traffic
202.11.82.90,66.201.189.14,797,4.999999964638846e-05,regular http traffic
202.11.82.90,66.201.189.14,453,0.01677300000028481,regular http traffic
202.11.82.90,66.201.189.14,453,0.009086000000024796,regular http traffic
202.11.82.90,66.201.189.14,803,0.0005969999997432751,regular http traffic
202.11.82.90,66.201.189.14,772,0.02146600000014587,regular http traffic
202.11.82.90,66.201.189.14,803,0.002352999999857275,regular http traffic
202.11.82.90,66.201.189.14,789,0.03963100000009945,regular http traffic
202.11.82.90,66.201.189.14,787,0.0027960000002167362,regular http traffic
202.11.82.90,66.201.189.14,793,0.0015959999996084662,regular http traffic
202.11.82.90,66.201.189.14,788,0.0051419999999779975,regular http traffic
202.11.82.90,66.201.189.14,794,0.01911900000004607,regular http traffic
202.11.82.90,66.201.189.14,789,0.00479300000006333,regular http traffic
202.11.82.90,66.201.189.14,789,0.026706000000103813,regular http traffic
202.11.82.90,66.201.189.14,788,0.017572000000200205,regular http traffic
202.11.82.90,66.201.189.14,787,0.024914999999964493,regular http traffic
202.11.82.90,66.201.189.14,797,0.026953000000048633,regular http traffic
202.11.82.90,66.201.189.14,787,0.0003019999999196443,regular http traffic
202.11.82.90,66.201.189.14,841,0.0062359999997170235,regular http traffic
202.11.82.90,66.201.189.14,788,0.0002490000001671433,regular http traffic
202.11.82.90,66.201.189.14,799,0.010084999999889988,regular http traffic
202.11.82.90,66.201.189.14,788,0.0002540000000408327,regular http traffic
202.11.82.90,66.201.189.14,415,0.00019500000007610652,regular http traffic
202.11.82.90,66.201.189.14,788,0.008636000000024069,regular http traffic
202.11.82.90,66.201.189.14,788,0.011383000000023458,regular http traffic
202.11.82.90,66.201.189.14,790,0.00029799999992974335,regular http traffic
202.11.82.90,66.201.189.14,788,0.0056410000001960725,regular http traffic
202.11.82.90,66.201.189.14,788,0.013977999999951862,regular http traffic
202.11.82.90,66.201.189.14,789,0.015226999999867985,regular http traffic
202.11.82.90,66.201.189.14,453,0.003145000000131404,regular http traffic
202.11.82.90,66.201.189.14,789,0.004892999999810854,regular http traffic
202.11.82.90,66.201.189.14,790,0.006886000000122294,regular http traffic
202.11.82.90,66.201.189.14,786,0.0019969999998465937,regular http traffic
202.11.82.90,66.201.189.14,788,5.000000010113581e-05,regular http traffic
202.11.82.90,66.201.189.14,790,0.0029460000000653963,regular http traffic
202.11.82.90,66.201.189.14,788,4.799999987881165e-05,regular http traffic
202.11.82.90,66.201.189.14,788,0.015375999999832857,regular http traffic
202.11.82.90,66.201.189.14,415,0.00749000000041633,regular http traffic
202.11.82.90,66.201.189.14,790,0.0005969999997432751,regular http traffic
202.11.82.90,66.201.189.14,788,0.011481999999887194,regular http traffic
202.11.82.90,66.201.189.14,789,0.006839000000127271,regular http traffic
202.11.82.90,66.201.189.14,769,0.016574000000218803,regular http traffic
202.11.82.90,66.201.189.14,790,0.00034899999991466757,regular http traffic
202.11.82.90,66.201.189.14,769,0.0034980000000359723,regular http traffic
202.11.82.90,66.201.189.14,810,0.019566999999824475,regular http traffic
202.11.82.90,66.201.189.14,808,0.00588900000002468,regular http traffic
202.11.82.90,66.201.189.14,811,0.0028449999999793363,regular http traffic
202.11.82.90,66.201.189.14,809,0.006938999999874795,regular http traffic
202.11.82.90,66.201.189.14,789,0.0002110000000357104,regular http traffic
202.11.82.90,66.201.189.14,811,0.003283000000010361,regular http traffic
202.11.82.90,66.201.189.14,789,0.0009990000003199384,regular http traffic
202.11.82.90,66.201.189.14,788,0.0018959999997605337,regular http traffic
202.11.82.90,66.201.189.14,809,0.0014479999999821302,regular http traffic
202.11.82.90,66.201.189.14,788,0.002645999999913329,regular http traffic
202.11.82.90,66.201.189.14,788,0.0029039999999440624,regular http traffic
202.11.82.90,66.201.189.14,811,0.00019199999996999395,regular http traffic
202.11.82.90,66.201.189.14,788,0.002147000000150001,regular http traffic
202.11.82.90,66.201.189.14,809,0.0028959999999642605,regular http traffic
202.11.82.90,66.201.189.14,788,0.00020300000005590846,regular http traffic
202.11.82.90,66.201.189.14,820,0.0030419999998230196,regular http traffic
202.11.82.90,66.201.189.14,788,0.0002090000002681336,regular http traffic
202.11.82.90,66.201.189.14,818,0.0032339999997930136,regular http traffic
202.11.82.90,66.201.189.14,788,0.00020300000005590846,regular http traffic
202.11.82.90,66.201.189.14,769,0.002492999999958556,regular http traffic
202.11.82.90,66.201.189.14,788,0.00030600000036429265,regular http traffic
202.11.82.90,66.201.189.14,769,0.0041359999995620456,regular http traffic
202.11.82.90,66.201.189.14,789,0.0003500000002532033,regular http traffic
202.11.82.90,66.201.189.14,828,0.00603899999987334,regular http traffic
202.11.82.90,66.201.189.14,789,0.0001999999999497959,regular http traffic
202.11.82.90,66.201.189.14,826,0.0034940000000460714,regular http traffic
202.11.82.90,66.201.189.14,789,0.00020300000005590846,regular http traffic
202.11.82.90,66.201.189.14,789,0.0050890000002254965,regular http traffic
202.11.82.90,66.201.189.14,769,0.0014029999997546838,regular http traffic
202.11.82.90,66.201.189.14,790,0.003042000000277767,regular http traffic
202.11.82.90,66.201.189.14,769,0.0035919999995712715,regular http traffic
202.11.82.90,66.201.189.14,790,0.0005990000004203466,regular http traffic
202.11.82.90,66.201.189.14,787,0.003993999999693187,regular http traffic
202.11.82.90,66.201.189.14,769,0.0018979999999828578,regular http traffic
202.11.82.90,66.201.189.14,787,0.0035450000000309956,regular http traffic
202.11.82.90,66.201.189.14,769,0.006139000000075612,regular http traffic
202.11.82.90,66.201.189.14,788,0.0008969999998953426,regular http traffic
202.11.82.90,66.201.189.14,788,0.0023460000002160086,regular http traffic
202.11.82.90,66.201.189.14,817,0.0024960000000646687,regular http traffic
202.11.82.90,66.201.189.14,788,0.0013989999997647828,regular http traffic
202.11.82.90,66.201.189.14,815,0.0015960000000632135,regular http traffic
202.11.82.90,66.201.189.14,453,0.0003999999998995918,regular http traffic
202.11.82.90,66.201.189.14,415,0.0002500000000509317,regular http traffic
202.11.82.90,66.201.189.14,788,0.0010480000000825385,regular http traffic
202.11.82.90,66.201.189.14,786,0.003994000000147935,regular http traffic
202.11.82.90,66.201.189.14,793,9.999999974752427e-05,regular http traffic
202.11.82.90,66.201.189.14,354,0.0002500000000509317,regular http traffic
202.11.82.90,66.201.189.14,757,0.0006490000000667351,regular http traffic
202.11.82.90,66.201.189.14,786,0.0058899999999084685,regular http traffic
202.11.82.90,66.201.189.14,793,0.002098999999816442,regular http traffic
202.11.82.90,66.201.189.14,793,0.008034000000407104,regular http traffic
202.11.82.90,66.201.189.14,790,0.0019969999998465937,regular http traffic
202.11.82.90,66.201.189.14,847,5.000000010113581e-05,regular http traffic
202.11.82.90,66.201.189.14,769,0.003800999999839405,regular http traffic
202.11.82.90,66.201.189.14,793,0.0015899999998509884,regular http traffic
202.11.82.90,66.201.189.14,769,0.011582000000089465,regular http traffic
202.11.82.90,66.201.189.14,769,0.011230999999952473,regular http traffic
202.11.82.90,66.201.189.14,817,0.011731999999938125,regular http traffic
202.11.82.90,66.201.189.14,769,5.000000010113581e-05,regular http traffic
202.11.82.90,66.201.189.14,769,0.0061399999999594,regular http traffic
202.11.82.90,66.201.189.14,799,0.0018000000000029104,regular http traffic
202.11.82.90,66.201.189.14,769,0.0015450000000782893,regular http traffic
202.11.82.90,66.201.189.14,804,0.0003500000002532033,regular http traffic
202.11.82.90,66.201.189.14,805,0.0016469999995933904,regular http traffic
202.11.82.90,66.201.189.14,802,0.0022470000003522728,regular http traffic
202.11.82.90,66.201.189.14,793,0.0002500000000509317,regular http traffic
202.11.82.90,66.201.189.14,799,0.001344999999673746,regular http traffic
202.11.82.90,66.201.189.14,793,0.00764000000026499,regular http traffic
202.11.82.90,66.201.189.14,784,0.015979999999672145,regular http traffic
202.11.82.90,66.201.189.14,453,0.06423900000027061,regular http traffic
202.11.82.90,66.201.189.14,453,0.019468999999844527,regular http traffic
202.11.82.90,66.201.189.14,769,0.017272000000048138,regular http traffic
202.11.82.90,66.201.189.14,801,0.003994000000147935,regular http traffic
202.11.82.90,66.201.189.14,844,0.0010039999997388804,regular http traffic
202.11.82.90,66.201.189.14,769,0.015021000000160711,regular http traffic
202.11.82.90,66.201.189.14,769,0.017621999999846594,regular http traffic
202.11.82.90,66.201.189.14,798,0.012784000000010565,regular http traffic
202.11.82.90,66.201.189.14,790,0.012527000000318367,regular http traffic
202.11.82.90,66.201.189.14,790,0.007137999999940803,regular http traffic
202.11.82.90,66.201.189.14,788,0.0013460000000122818,regular http traffic
202.11.82.90,66.201.189.14,798,0.0003010000000358559,regular http traffic
202.11.82.90,66.201.189.14,800,0.0018019999997704872,regular http traffic
202.11.82.90,66.201.189.14,769,0.00408900000002177,regular http traffic
202.11.82.90,66.201.189.14,799,0.00034800000003087916,regular http traffic
202.11.82.90,66.201.189.14,795,0.004043999999794323,regular http traffic
202.11.82.90,66.201.189.14,787,0.011581000000205677,regular http traffic
202.11.82.90,66.201.189.14,788,0.00803700000005847,regular http traffic
202.11.82.90,66.201.189.14,453,0.08616900000015448,regular http traffic
202.11.82.90,66.201.189.14,415,0.016116999999667314,regular http traffic
202.11.82.90,66.201.189.14,415,0.08147200000030352,regular http traffic
202.11.82.90,66.201.189.14,787,0.06653999999980442,regular http traffic
202.11.82.90,66.201.189.14,804,0.0011979999999311985,regular http traffic
202.11.82.90,66.201.189.14,803,0.07643099999995684,regular http traffic
202.11.82.90,66.201.189.14,789,0.031151000000136264,regular http traffic
202.11.82.90,66.201.189.14,792,0.05131200000005265,regular http traffic
202.11.82.90,66.201.189.14,788,0.0279089999999087,regular http traffic
202.11.82.90,66.201.189.14,791,0.009285000000090804,regular http traffic
202.11.82.90,66.201.189.14,766,0.018567999999959284,regular http traffic
202.11.82.90,66.201.189.14,791,0.0074890000000777945,regular http traffic
202.11.82.90,66.201.189.14,800,0.008633999999801745,regular http traffic
