src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.253,66.201.189.77,286,0.15584799999999177,regular http traffic
41.204.84.253,66.201.189.77,564,0.052016000000037366,regular http traffic
41.204.84.253,66.201.189.77,64,0.008639000000016495,regular http traffic
41.204.84.253,66.201.189.77,564,0.0026929999999651955,regular http traffic
41.204.84.253,66.201.189.77,601,0.016927000000009684,regular http traffic
41.204.84.253,66.201.189.77,601,0.004440999999985706,regular http traffic
41.204.84.253,66.201.189.77,608,0.004092000000014195,regular http traffic
41.204.84.253,66.201.189.77,600,0.015375000000005912,regular http traffic
41.204.84.253,66.201.189.77,623,0.00394299999999248,regular http traffic
41.204.84.253,66.201.189.77,608,12.951591000000008,regular http traffic
41.204.84.253,66.201.189.77,608,0.008086999999989075,regular http traffic
41.204.84.253,66.201.189.77,228,0.001148000000000593,regular http traffic
41.204.84.253,66.201.189.77,608,0.011688999999989846,regular http traffic
41.204.84.253,66.201.189.77,681,0.0023429999999962092,regular http traffic
41.204.84.253,66.201.189.77,681,0.009031999999990603,regular http traffic
41.204.84.253,66.201.189.77,676,0.0005100000000197724,regular http traffic
41.204.84.253,66.201.189.77,564,0.009130000000027394,regular http traffic
41.204.84.253,66.201.189.77,642,0.005884999999977936,regular http traffic
41.204.84.253,66.201.189.77,642,0.008188000000018292,regular http traffic
41.204.84.253,66.201.189.77,642,0.007192999999972471,regular http traffic
41.204.84.253,66.201.189.77,642,0.013979000000006181,regular http traffic
41.204.84.253,66.201.189.77,564,0.008481000000017502,regular http traffic
41.204.84.253,66.201.189.77,604,0.012584000000003925,regular http traffic
41.204.84.253,66.201.189.77,648,0.011279000000001815,regular http traffic
41.204.84.253,66.201.189.77,599,4.1237729999999715,regular http traffic
41.204.84.253,66.201.189.77,667,0.017120000000033997,regular http traffic
41.204.84.253,66.201.189.77,599,0.017422999999951116,regular http traffic
41.204.84.253,66.201.189.77,613,0.005492000000003827,regular http traffic
41.204.84.253,66.201.189.77,564,0.004790000000014061,regular http traffic
41.204.84.253,66.201.189.77,614,0.006501000000014301,regular http traffic
41.204.84.253,66.201.189.77,596,0.0052299999999831925,regular http traffic
41.204.84.253,66.201.189.77,601,0.02815600000002405,regular http traffic
41.204.84.253,66.201.189.77,604,0.0013519999999971333,regular http traffic
41.204.84.253,66.201.189.77,617,0.015782999999998992,regular http traffic
41.204.84.253,66.201.189.77,601,0.01176900000001524,regular http traffic
41.204.84.253,66.201.189.77,564,0.005040999999948781,regular http traffic
41.204.84.253,66.201.189.77,604,0.0037440000000401596,regular http traffic
41.204.84.253,66.201.189.77,605,0.0016469999999912943,regular http traffic
41.204.84.253,66.201.189.77,564,0.0014570000000162509,regular http traffic
41.204.84.253,66.201.189.77,353,0.007429000000001906,regular http traffic
41.204.84.253,66.201.189.77,807,0.00544299999995701,regular http traffic
41.204.84.253,66.201.189.77,667,0.0057879999999954634,regular http traffic
41.204.84.253,66.201.189.77,610,0.0055920000000355685,regular http traffic
41.204.84.253,66.201.189.77,64,0.00833999999997559,regular http traffic
41.204.84.253,66.201.189.77,604,0.036138999999991483,regular http traffic
41.204.84.253,66.201.189.77,610,20.024540000000002,regular http traffic
41.204.84.253,66.201.189.77,610,15.00248300000004,regular http traffic
41.204.84.253,66.201.189.77,610,15.007788000000005,regular http traffic
41.204.84.253,66.201.189.77,610,15.185095999999987,regular http traffic
41.204.84.253,66.201.189.77,610,15.010281999999961,regular http traffic
41.204.84.253,66.201.189.77,609,9.994441000000052,regular http traffic
41.204.84.253,66.201.189.77,612,0.005690999999956148,regular http traffic
41.204.84.253,66.201.189.77,610,0.009136000000012245,regular http traffic
41.204.84.253,66.201.189.77,609,0.007187999999985095,regular http traffic
41.204.84.253,66.201.189.77,676,0.00968399999999292,regular http traffic
41.204.84.253,66.201.189.77,604,0.0246110000000499,regular http traffic
41.204.84.253,66.201.189.77,602,0.009784999999965294,regular http traffic
41.204.84.253,66.201.189.77,652,0.008036000000004151,regular http traffic
41.204.84.253,66.201.189.77,601,0.006938999999988482,regular http traffic
41.204.84.253,66.201.189.77,611,0.010035000000016225,regular http traffic
41.204.84.253,66.201.189.77,619,0.002196000000026288,regular http traffic
41.204.84.253,66.201.189.77,611,0.007287999999959993,regular http traffic
41.204.84.253,66.201.189.77,619,0.0019460000000321998,regular http traffic
41.204.84.253,66.201.189.77,596,0.007988000000011652,regular http traffic
41.204.84.253,66.201.189.77,610,0.007088999999950829,regular http traffic
41.204.84.253,66.201.189.77,609,0.002196000000026288,regular http traffic
41.204.84.253,66.201.189.77,609,0.007187999999985095,regular http traffic
41.204.84.253,66.201.189.77,643,0.007587999999998374,regular http traffic
41.204.84.253,66.201.189.77,611,0.009136000000012245,regular http traffic
41.204.84.253,66.201.189.77,609,0.0076869999999757965,regular http traffic
41.204.84.253,66.201.189.77,612,0.007139000000051965,regular http traffic
41.204.84.253,66.201.189.77,617,0.006788999999969292,regular http traffic
41.204.84.253,66.201.189.77,628,0.006738999999981843,regular http traffic
41.204.84.253,66.201.189.77,636,0.005142000000034841,regular http traffic
41.204.84.253,66.201.189.77,602,0.0065889999999626525,regular http traffic
41.204.84.253,66.201.189.77,609,0.007438000000036027,regular http traffic
41.204.84.253,66.201.189.77,353,0.0071889999999825704,regular http traffic
41.204.84.253,66.201.189.77,608,0.006590000000016971,regular http traffic
41.204.84.253,66.201.189.77,603,0.006688999999994394,regular http traffic
41.204.84.253,66.201.189.77,627,0.0019960000000196487,regular http traffic
41.204.84.253,66.201.189.77,615,0.002296000000001186,regular http traffic
41.204.84.253,66.201.189.77,610,0.002146999999979471,regular http traffic
41.204.84.253,66.201.189.77,609,0.0020959999999945467,regular http traffic
41.204.84.253,66.201.189.77,616,0.002097999999989497,regular http traffic
41.204.84.253,66.201.189.77,610,0.0020460000000070977,regular http traffic
41.204.84.253,66.201.189.77,610,0.0020959999999945467,regular http traffic
41.204.84.253,66.201.189.77,610,0.002096999999992022,regular http traffic
41.204.84.253,66.201.189.77,603,0.006540000000029522,regular http traffic
41.204.84.253,66.201.189.77,602,0.006839000000013584,regular http traffic
41.204.84.253,66.201.189.77,315,0.007037999999965905,regular http traffic
41.204.84.253,66.201.189.77,680,0.009734999999977845,regular http traffic
41.204.84.253,66.201.189.77,611,0.014776000000040312,regular http traffic
41.204.84.253,66.201.189.77,610,4.735190999999986,regular http traffic
