src_ip,dest_ip,pkt_size,time_diff,original_class
209.46.23.85,172.16.133.207,323,9.985939,regular http traffic
209.46.23.85,172.16.133.207,323,10.006023999999998,regular http traffic
209.46.23.85,172.16.133.207,323,10.003682000000001,regular http traffic
209.46.23.85,172.16.133.207,323,10.014927999999998,regular http traffic
209.46.23.85,172.16.133.207,323,10.074957000000005,regular http traffic
209.46.23.85,172.16.133.207,323,9.912309,regular http traffic
209.46.23.85,172.16.133.207,323,10.00175999999999,regular http traffic
209.46.23.85,172.16.133.207,323,9.993393000000012,regular http traffic
209.46.23.85,172.16.133.207,323,10.031645999999995,regular http traffic
209.46.23.85,172.16.133.207,323,9.966151999999994,regular http traffic
209.46.23.85,172.16.133.207,323,10.002487000000002,regular http traffic
209.46.23.85,172.16.133.207,323,10.011054000000001,regular http traffic
209.46.23.85,172.16.133.207,323,9.988431999999989,regular http traffic
209.46.23.85,172.16.133.207,323,10.005962000000011,regular http traffic
209.46.23.85,172.16.133.207,323,10.00913700000001,regular http traffic
209.46.23.85,172.16.133.207,323,9.990324999999984,regular http traffic
209.46.23.85,172.16.133.207,323,9.99215700000002,regular http traffic
209.46.23.85,172.16.133.207,323,10.005043999999998,regular http traffic
209.46.23.85,172.16.133.207,323,10.002971000000002,regular http traffic
209.46.23.85,172.16.133.207,323,9.998863,regular http traffic
209.46.23.85,172.16.133.207,323,10.000452999999993,regular http traffic
209.46.23.85,172.16.133.207,323,9.995388999999989,regular http traffic
209.46.23.85,172.16.133.207,323,10.002324000000016,regular http traffic
209.46.23.85,172.16.133.207,323,10.003230000000002,regular http traffic
209.46.23.85,172.16.133.207,323,9.996310999999992,regular http traffic
209.46.23.85,172.16.133.207,323,10.021004000000005,regular http traffic
209.46.23.85,172.16.133.207,323,10.285243999999977,regular http traffic
209.46.23.85,172.16.133.207,323,9.696630000000027,regular http traffic
209.46.23.85,172.16.133.207,323,10.303583000000003,regular http traffic
