src_ip,dest_ip,pkt_size,time_diff,original_class
208.18.90.180,41.204.84.102,88,7.949216000000092,regular http traffic
208.18.90.180,41.204.84.102,92,5.001166000000012,regular http traffic
208.18.90.180,41.204.84.102,88,37.23298,regular http traffic
208.18.90.180,41.204.84.102,88,7.959608000000003,regular http traffic
208.18.90.180,41.204.84.102,123,2.3307539999999562,regular http traffic
208.18.90.180,41.204.84.102,92,2.6784490000000005,regular http traffic
208.18.90.180,41.204.84.102,123,47.523188000000005,regular http traffic
208.18.90.180,41.204.84.102,220,64.11748499999999,regular http traffic
208.18.90.180,41.204.84.102,220,5.000000101063051e-06,regular http traffic
208.18.90.180,41.204.84.102,232,0.34678299999995943,regular http traffic
208.18.90.180,41.204.84.102,230,2.3205719999998564,regular http traffic
208.18.90.180,41.204.84.102,230,44.83941200000004,regular http traffic
208.18.90.180,41.204.84.102,220,0.5637910000000375,regular http traffic
208.18.90.180,41.204.84.102,220,5.053826000000072,regular http traffic
208.18.90.180,41.204.84.102,232,0.4298649999998361,regular http traffic
