src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,110.10.122.34,692,3.500000002532033e-05,regular http traffic
10.8.0.6,110.10.122.34,730,0.112887000000228,regular http traffic
10.8.0.6,110.10.122.34,688,0.22100200000022596,regular http traffic
10.8.0.6,110.10.122.34,675,0.05295200000000477,regular http traffic
10.8.0.6,110.10.122.34,685,0.28117999999994936,regular http traffic
10.8.0.6,110.10.122.34,701,0.0010609999999360298,regular http traffic
10.8.0.6,110.10.122.34,716,0.2940019999996366,regular http traffic
10.8.0.6,110.10.122.34,701,0.013609999999971478,regular http traffic
10.8.0.6,110.10.122.34,727,4.400000034365803e-05,regular http traffic
10.8.0.6,110.10.122.34,686,0.001984999999876891,regular http traffic
10.8.0.6,110.10.122.34,642,0.253313000000162,regular http traffic
10.8.0.6,110.10.122.34,704,0.11022400000001653,regular http traffic
10.8.0.6,110.10.122.34,722,3.399999968678458e-05,regular http traffic
10.8.0.6,110.10.122.34,639,0.1586489999999685,regular http traffic
10.8.0.6,110.10.122.34,713,0.02410200000031182,regular http traffic
10.8.0.6,110.10.122.34,677,0.1723549999996976,regular http traffic
10.8.0.6,110.10.122.34,765,0.004512999999860767,regular http traffic
