src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.54,202.11.82.253,615,0.06807999999999481,regular http traffic
110.209.6.54,202.11.82.253,618,0.011331000000012637,regular http traffic
110.209.6.54,202.11.82.253,669,0.016919999999998936,regular http traffic
110.209.6.54,202.11.82.253,659,0.0020959999999945467,regular http traffic
110.209.6.54,202.11.82.253,661,0.0018469999999979336,regular http traffic
110.209.6.54,202.11.82.253,664,0.011879000000007522,regular http traffic
110.209.6.54,202.11.82.253,665,0.0018469999999979336,regular http traffic
110.209.6.54,202.11.82.253,674,0.025454999999993788,regular http traffic
110.209.6.54,202.11.82.253,594,90.101131,regular http traffic
110.209.6.54,202.11.82.253,615,0.04816500000001156,regular http traffic
110.209.6.54,202.11.82.253,618,0.040728999999998905,regular http traffic
110.209.6.54,202.11.82.253,669,0.010879999999986012,regular http traffic
110.209.6.54,202.11.82.253,659,0.0021460000000104174,regular http traffic
110.209.6.54,202.11.82.253,661,0.0017970000000104847,regular http traffic
110.209.6.54,202.11.82.253,664,0.011978999999996631,regular http traffic
110.209.6.54,202.11.82.253,665,0.0018969999999853826,regular http traffic
110.209.6.54,202.11.82.253,674,0.0252049999999997,regular http traffic
110.209.6.54,202.11.82.253,594,90.095991,regular http traffic
110.209.6.54,202.11.82.253,615,0.05525300000002176,regular http traffic
110.209.6.54,202.11.82.253,618,0.029599999999987858,regular http traffic
110.209.6.54,202.11.82.253,669,0.014871999999996888,regular http traffic
110.209.6.54,202.11.82.253,659,0.0022450000000162618,regular http traffic
110.209.6.54,202.11.82.253,661,0.0018469999999979336,regular http traffic
110.209.6.54,202.11.82.253,664,0.01532299999999509,regular http traffic
110.209.6.54,202.11.82.253,665,0.0018969999999853826,regular http traffic
110.209.6.54,202.11.82.253,674,0.028050000000007458,regular http traffic
110.209.6.54,202.11.82.253,594,90.57235499999999,regular http traffic
110.209.6.54,202.11.82.253,615,0.04641900000001442,regular http traffic
110.209.6.54,202.11.82.253,618,0.012027999999986605,regular http traffic
110.209.6.54,202.11.82.253,669,0.011181000000021868,regular http traffic
110.209.6.54,202.11.82.253,659,0.0021459999999819956,regular http traffic
110.209.6.54,202.11.82.253,661,0.0017960000000130094,regular http traffic
110.209.6.54,202.11.82.253,664,0.011730000000000018,regular http traffic
110.209.6.54,202.11.82.253,665,0.0018460000000004584,regular http traffic
110.209.6.54,202.11.82.253,674,0.02530699999999797,regular http traffic
110.209.6.54,202.11.82.253,594,90.09579100000002,regular http traffic
110.209.6.54,202.11.82.253,615,0.04666799999995419,regular http traffic
110.209.6.54,202.11.82.253,618,0.03538800000001174,regular http traffic
110.209.6.54,202.11.82.253,669,0.011130000000036944,regular http traffic
110.209.6.54,202.11.82.253,659,0.0020959999999945467,regular http traffic
110.209.6.54,202.11.82.253,661,0.0018479999999954089,regular http traffic
110.209.6.54,202.11.82.253,664,0.011728000000005068,regular http traffic
110.209.6.54,202.11.82.253,665,0.0019469999999728316,regular http traffic
110.209.6.54,202.11.82.253,674,0.02545500000002221,regular http traffic
110.209.6.54,202.11.82.253,594,90.10013399999997,regular http traffic
110.209.6.54,202.11.82.253,615,0.04397200000005341,regular http traffic
110.209.6.54,202.11.82.253,618,0.011280999999939922,regular http traffic
110.209.6.54,202.11.82.253,669,0.011230000000068685,regular http traffic
110.209.6.54,202.11.82.253,659,0.0020959999999377033,regular http traffic
110.209.6.54,202.11.82.253,661,0.0017970000000104847,regular http traffic
110.209.6.54,202.11.82.253,664,0.01202899999998408,regular http traffic
110.209.6.54,202.11.82.253,665,0.0018460000000004584,regular http traffic
110.209.6.54,202.11.82.253,674,0.025355999999987944,regular http traffic
110.209.6.54,202.11.82.253,594,90.09594200000004,regular http traffic
110.209.6.54,202.11.82.253,615,0.05151100000000497,regular http traffic
110.209.6.54,202.11.82.253,618,0.010979000000020278,regular http traffic
110.209.6.54,202.11.82.253,669,0.011579999999980828,regular http traffic
110.209.6.54,202.11.82.253,659,0.0020959999999377033,regular http traffic
110.209.6.54,202.11.82.253,661,0.00189900000009402,regular http traffic
110.209.6.54,202.11.82.253,664,0.011776999999938198,regular http traffic
110.209.6.54,202.11.82.253,665,0.0023449999999911597,regular http traffic
110.209.6.54,202.11.82.253,674,0.025409000000081505,regular http traffic
110.209.6.54,202.11.82.253,594,90.10168099999999,regular http traffic
110.209.6.54,202.11.82.253,615,0.04446899999993548,regular http traffic
110.209.6.54,202.11.82.253,618,0.010987999999997555,regular http traffic
110.209.6.54,202.11.82.253,669,0.01137200000005123,regular http traffic
110.209.6.54,202.11.82.253,659,0.0020999999999276042,regular http traffic
110.209.6.54,202.11.82.253,661,0.0018940000001066437,regular http traffic
110.209.6.54,202.11.82.253,664,0.0117289999999457,regular http traffic
110.209.6.54,202.11.82.253,665,0.0017960000000130094,regular http traffic
110.209.6.54,202.11.82.253,674,0.0261040000000321,regular http traffic
110.209.6.54,202.11.82.253,594,90.10442699999999,regular http traffic
110.209.6.54,202.11.82.253,615,0.04412200000001576,regular http traffic
110.209.6.54,202.11.82.253,618,0.010981999999899017,regular http traffic
110.209.6.54,202.11.82.253,669,0.01122900000007121,regular http traffic
110.209.6.54,202.11.82.253,659,0.0021470000000363143,regular http traffic
110.209.6.54,202.11.82.253,661,0.002195999999912601,regular http traffic
110.209.6.54,202.11.82.253,664,0.011829000000034284,regular http traffic
110.209.6.54,202.11.82.253,665,0.0018469999999979336,regular http traffic
110.209.6.54,202.11.82.253,674,0.025654000000031374,regular http traffic
110.209.6.54,202.11.82.253,594,90.09733999999992,regular http traffic
110.209.6.54,202.11.82.253,615,0.04442200000005414,regular http traffic
110.209.6.54,202.11.82.253,618,0.011031000000002678,regular http traffic
110.209.6.54,202.11.82.253,669,0.011130999999977575,regular http traffic
110.209.6.54,202.11.82.253,659,0.002145000000041364,regular http traffic
110.209.6.54,202.11.82.253,661,0.00179800000000796,regular http traffic
110.209.6.54,202.11.82.253,664,0.011677999999960775,regular http traffic
110.209.6.54,202.11.82.253,665,0.0017970000000104847,regular http traffic
110.209.6.54,202.11.82.253,674,0.024757000000022344,regular http traffic
110.209.6.54,202.11.82.253,594,90.101631,regular http traffic
110.209.6.54,202.11.82.253,615,0.047416999999995824,regular http traffic
110.209.6.54,202.11.82.253,618,0.036934999999971296,regular http traffic
110.209.6.54,202.11.82.253,669,0.011330000000043583,regular http traffic
110.209.6.54,202.11.82.253,659,0.0020959999999377033,regular http traffic
110.209.6.54,202.11.82.253,661,0.0018469999999979336,regular http traffic
110.209.6.54,202.11.82.253,664,0.011779000000046835,regular http traffic
110.209.6.54,202.11.82.253,665,0.0018469999999979336,regular http traffic
110.209.6.54,202.11.82.253,674,0.023557999999979984,regular http traffic
110.209.6.54,202.11.82.253,594,90.09609200000011,regular http traffic
110.209.6.54,202.11.82.253,615,0.05405499999983476,regular http traffic
110.209.6.54,202.11.82.253,618,0.011081000000103813,regular http traffic
110.209.6.54,202.11.82.253,669,0.010980000000017753,regular http traffic
110.209.6.54,202.11.82.253,659,0.002146000000038839,regular http traffic
110.209.6.54,202.11.82.253,661,0.0017969999998967978,regular http traffic
110.209.6.54,202.11.82.253,664,0.011827999999923122,regular http traffic
110.209.6.54,202.11.82.253,665,0.0018480000001090957,regular http traffic
