src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.40,174.37.29.148,756,0.061182999999999765,regular http traffic
172.16.133.40,174.37.29.148,858,0.5110009999999932,regular http traffic
172.16.133.40,174.37.29.148,95,0.9190190000000058,regular http traffic
172.16.133.40,174.37.29.148,111,0.6508680000000027,regular http traffic
172.16.133.40,174.37.29.148,191,0.27282399999999996,regular http traffic
172.16.133.40,174.37.29.148,1420,114.73188,regular http traffic
172.16.133.40,174.37.29.148,940,0.0034880000000043765,regular http traffic
172.16.133.40,174.37.29.148,824,0.1609759999999767,regular http traffic
172.16.133.40,174.37.29.148,176,0.577241000000015,regular http traffic
172.16.133.40,174.37.29.148,76,0.24296000000001072,regular http traffic
172.16.133.40,174.37.29.148,156,1.0887769999999932,regular http traffic
