src_ip,dest_ip,pkt_size,time_diff,original_class
131.202.240.87,38.117.98.253,273,2.129415988922119,regular http traffic
131.202.240.87,38.117.98.253,294,0.1404709815979004,regular http traffic
131.202.240.87,38.117.98.253,275,1.4233169555664062,regular http traffic
131.202.240.87,38.117.98.253,296,0.1512160301208496,regular http traffic
131.202.240.87,38.117.98.253,277,1.1821160316467285,regular http traffic
131.202.240.87,38.117.98.253,277,0.13245582580566406,regular http traffic
131.202.240.87,38.117.98.253,277,0.0912020206451416,regular http traffic
131.202.240.87,38.117.98.253,279,0.08713316917419434,regular http traffic
131.202.240.87,38.117.98.253,279,0.17477893829345703,regular http traffic
131.202.240.87,38.117.98.253,279,0.08286690711975098,regular http traffic
131.202.240.87,38.117.98.253,279,0.08582305908203125,regular http traffic
