src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.66,172.16.139.250,265,1.022935,regular http traffic
172.16.133.66,172.16.139.250,265,1.0049220000000003,regular http traffic
172.16.133.66,172.16.139.250,265,1.014211,regular http traffic
172.16.133.66,172.16.139.250,265,1.0230179999999995,regular http traffic
172.16.133.66,172.16.139.250,265,1.0051680000000003,regular http traffic
172.16.133.66,172.16.139.250,265,1.021845,regular http traffic
172.16.133.66,172.16.139.250,265,1.004906,regular http traffic
172.16.133.66,172.16.139.250,265,1.0139360000000002,regular http traffic
172.16.133.66,172.16.139.250,265,1.014194999999999,regular http traffic
172.16.133.66,172.16.139.250,265,1.0142120000000006,regular http traffic
172.16.133.66,172.16.139.250,265,1.0138829999999999,regular http traffic
172.16.133.66,172.16.139.250,265,1.0136730000000007,regular http traffic
172.16.133.66,172.16.139.250,265,1.0147300000000001,regular http traffic
172.16.133.66,172.16.139.250,265,1.013572,regular http traffic
172.16.133.66,172.16.139.250,265,1.013999,regular http traffic
172.16.133.66,172.16.139.250,138,0.3990609999999979,regular http traffic
172.16.133.66,172.16.139.250,265,0.6157610000000027,regular http traffic
172.16.133.66,172.16.139.250,265,1.0222479999999976,regular http traffic
172.16.133.66,172.16.139.250,265,1.0048550000000027,regular http traffic
172.16.133.66,172.16.139.250,265,1.013624,regular http traffic
172.16.133.66,172.16.139.250,265,1.0141809999999971,regular http traffic
172.16.133.66,172.16.139.250,265,1.0143470000000008,regular http traffic
172.16.133.66,172.16.139.250,265,1.0145529999999994,regular http traffic
172.16.133.66,172.16.139.250,265,1.0170630000000003,regular http traffic
172.16.133.66,172.16.139.250,265,1.010397000000001,regular http traffic
172.16.133.66,172.16.139.250,264,0.2715159999999983,regular http traffic
172.16.133.66,172.16.139.250,265,0.7419870000000017,regular http traffic
172.16.133.66,172.16.139.250,265,1.0145990000000005,regular http traffic
172.16.133.66,172.16.139.250,265,1.013182999999998,regular http traffic
172.16.133.66,172.16.139.250,265,1.0148840000000021,regular http traffic
172.16.133.66,172.16.139.250,265,1.0140320000000003,regular http traffic
172.16.133.66,172.16.139.250,265,1.0130920000000003,regular http traffic
172.16.133.66,172.16.139.250,265,1.0239589999999978,regular http traffic
172.16.133.66,172.16.139.250,265,1.0047910000000044,regular http traffic
172.16.133.66,172.16.139.250,265,1.013106999999998,regular http traffic
172.16.133.66,172.16.139.250,265,1.0143270000000015,regular http traffic
172.16.133.66,172.16.139.250,265,1.0152159999999952,regular http traffic
172.16.133.66,172.16.139.250,265,1.013532000000005,regular http traffic
172.16.133.66,172.16.139.250,265,1.0142159999999976,regular http traffic
172.16.133.66,172.16.139.250,265,1.0127430000000004,regular http traffic
172.16.133.66,172.16.139.250,265,1.0142749999999978,regular http traffic
172.16.133.66,172.16.139.250,265,1.0137970000000038,regular http traffic
172.16.133.66,172.16.139.250,265,1.014889999999994,regular http traffic
172.16.133.66,172.16.139.250,265,1.0131200000000007,regular http traffic
172.16.133.66,172.16.139.250,265,1.0149200000000036,regular http traffic
172.16.133.66,172.16.139.250,265,1.0136260000000021,regular http traffic
172.16.133.66,172.16.139.250,265,1.0128199999999978,regular http traffic
172.16.133.66,172.16.139.250,265,1.0141339999999985,regular http traffic
172.16.133.66,172.16.139.250,265,1.0145219999999995,regular http traffic
172.16.133.66,172.16.139.250,265,1.014250000000004,regular http traffic
172.16.133.66,172.16.139.250,265,1.0128799999999956,regular http traffic
172.16.133.66,172.16.139.250,265,1.0149180000000015,regular http traffic
172.16.133.66,172.16.139.250,265,1.0131170000000012,regular http traffic
172.16.133.66,172.16.139.250,265,1.014043000000001,regular http traffic
172.16.133.66,172.16.139.250,265,1.014161999999999,regular http traffic
172.16.133.66,172.16.139.250,265,1.0148510000000002,regular http traffic
172.16.133.66,172.16.139.250,265,1.0221850000000003,regular http traffic
172.16.133.66,172.16.139.250,265,1.0048570000000012,regular http traffic
172.16.133.66,172.16.139.250,265,1.0151029999999963,regular http traffic
172.16.133.66,172.16.139.250,265,1.0132770000000022,regular http traffic
172.16.133.66,172.16.139.250,265,1.0228959999999958,regular http traffic
172.16.133.66,172.16.139.250,265,1.0139600000000044,regular http traffic
172.16.133.66,172.16.139.250,265,1.0063189999999977,regular http traffic
172.16.133.66,172.16.139.250,265,1.0127769999999998,regular http traffic
172.16.133.66,172.16.139.250,265,1.0140409999999989,regular http traffic
172.16.133.66,172.16.139.250,265,1.013227999999998,regular http traffic
172.16.133.66,172.16.139.250,265,1.014441000000005,regular http traffic
172.16.133.66,172.16.139.250,265,1.0132480000000044,regular http traffic
172.16.133.66,172.16.139.250,265,1.0149069999999938,regular http traffic
172.16.133.66,172.16.139.250,265,1.0141710000000046,regular http traffic
172.16.133.66,172.16.139.250,265,1.013154,regular http traffic
172.16.133.66,172.16.139.250,265,1.0137869999999936,regular http traffic
172.16.133.66,172.16.139.250,265,1.0149270000000001,regular http traffic
172.16.133.66,172.16.139.250,265,1.013456000000005,regular http traffic
172.16.133.66,172.16.139.250,265,1.0145049999999998,regular http traffic
172.16.133.66,172.16.139.250,265,1.015264000000002,regular http traffic
172.16.133.66,172.16.139.250,138,0.5727440000000001,regular http traffic
172.16.133.66,172.16.139.250,265,0.43942399999998827,regular http traffic
172.16.133.66,172.16.139.250,265,1.014072000000013,regular http traffic
172.16.133.66,172.16.139.250,265,1.013542000000001,regular http traffic
172.16.133.66,172.16.139.250,265,1.0153349999999932,regular http traffic
172.16.133.66,172.16.139.250,265,1.023015000000001,regular http traffic
172.16.133.66,172.16.139.250,265,1.0038710000000037,regular http traffic
172.16.133.66,172.16.139.250,265,1.0149959999999965,regular http traffic
172.16.133.66,172.16.139.250,265,1.014043000000001,regular http traffic
172.16.133.66,172.16.139.250,265,1.0129429999999928,regular http traffic
172.16.133.66,172.16.139.250,265,1.0130550000000085,regular http traffic
172.16.133.66,172.16.139.250,265,1.0138919999999985,regular http traffic
172.16.133.66,172.16.139.250,265,1.0153609999999986,regular http traffic
172.16.133.66,172.16.139.250,265,1.0126360000000005,regular http traffic
172.16.133.66,172.16.139.250,265,1.016930000000002,regular http traffic
172.16.133.66,172.16.139.250,265,1.0110839999999968,regular http traffic
172.16.133.66,172.16.139.250,265,1.0151489999999939,regular http traffic
172.16.133.66,172.16.139.250,265,1.0144110000000097,regular http traffic
172.16.133.66,172.16.139.250,265,1.013668999999993,regular http traffic
172.16.133.66,172.16.139.250,265,1.0142079999999964,regular http traffic
172.16.133.66,172.16.139.250,265,1.0141450000000134,regular http traffic
172.16.133.66,172.16.139.250,265,1.0228659999999934,regular http traffic
172.16.133.66,172.16.139.250,265,1.003308000000004,regular http traffic
172.16.133.66,172.16.139.250,265,1.0158479999999912,regular http traffic
172.16.133.66,172.16.139.250,265,1.0138299999999987,regular http traffic
172.16.133.66,172.16.139.250,265,1.0136360000000053,regular http traffic
172.16.133.66,172.16.139.250,265,1.014555999999999,regular http traffic
172.16.133.66,172.16.139.250,265,1.012779000000009,regular http traffic
172.16.133.66,172.16.139.250,265,1.0149509999999964,regular http traffic
172.16.133.66,172.16.139.250,265,1.01606799999999,regular http traffic
172.16.133.66,172.16.139.250,265,1.009912,regular http traffic
172.16.133.66,172.16.139.250,265,1.015069000000011,regular http traffic
172.16.133.66,172.16.139.250,265,1.01350699999999,regular http traffic
172.16.133.66,172.16.139.250,265,1.0135080000000016,regular http traffic
172.16.133.66,172.16.139.250,265,1.0145800000000094,regular http traffic
172.16.133.66,172.16.139.250,265,1.023783999999992,regular http traffic
172.16.133.66,172.16.139.250,265,1.012985999999998,regular http traffic
172.16.133.66,172.16.139.250,265,1.0048420000000107,regular http traffic
172.16.133.66,172.16.139.250,265,1.0242079999999874,regular http traffic
172.16.133.66,172.16.139.250,265,1.0049900000000065,regular http traffic
172.16.133.66,172.16.139.250,265,1.013805000000005,regular http traffic
172.16.133.66,172.16.139.250,265,1.013077999999993,regular http traffic
172.16.133.66,172.16.139.250,265,1.0143020000000007,regular http traffic
172.16.133.66,172.16.139.250,265,1.0144570000000073,regular http traffic
172.16.133.66,172.16.139.250,265,1.0225049999999953,regular http traffic
172.16.133.66,172.16.139.250,265,1.0139420000000001,regular http traffic
172.16.133.66,172.16.139.250,265,1.0151019999999988,regular http traffic
172.16.133.66,172.16.139.250,265,1.0040089999999964,regular http traffic
172.16.133.66,172.16.139.250,265,1.012946999999997,regular http traffic
172.16.133.66,172.16.139.250,265,1.0139250000000004,regular http traffic
172.16.133.66,172.16.139.250,265,1.0140230000000088,regular http traffic
172.16.133.66,172.16.139.250,265,1.013902999999999,regular http traffic
