src_ip,dest_ip,pkt_size,time_diff,original_class
2.21.243.50,10.8.0.6,1207,0.2627019999999902,regular http traffic
2.21.243.50,10.8.0.6,393,0.01928299999963201,regular http traffic
2.21.243.50,10.8.0.6,887,0.004777000000103726,regular http traffic
2.21.243.50,10.8.0.6,715,0.023356000000148924,regular http traffic
2.21.243.50,10.8.0.6,556,0.026053000000047177,regular http traffic
2.21.243.50,10.8.0.6,483,0.012835999999879277,regular http traffic
2.21.243.50,10.8.0.6,285,0.012623999999959779,regular http traffic
2.21.243.50,10.8.0.6,1115,0.03235099999983504,regular http traffic
2.21.243.50,10.8.0.6,438,0.035508000000390894,regular http traffic
2.21.243.50,10.8.0.6,752,0.7912099999998645,regular http traffic
2.21.243.50,10.8.0.6,54,0.12231100000008155,regular http traffic
2.21.243.50,10.8.0.6,447,0.14902600000004895,regular http traffic
2.21.243.50,10.8.0.6,861,0.040482999999767344,regular http traffic
2.21.243.50,10.8.0.6,291,0.06295200000022305,regular http traffic
2.21.243.50,10.8.0.6,1126,0.030336999999690306,regular http traffic
2.21.243.50,10.8.0.6,1342,0.0013349999999263673,regular http traffic
2.21.243.50,10.8.0.6,964,0.00038900000026842463,regular http traffic
2.21.243.50,10.8.0.6,976,0.17172699999991892,regular http traffic
2.21.243.50,10.8.0.6,361,0.009567999999944732,regular http traffic
2.21.243.50,10.8.0.6,1034,0.20284399999991365,regular http traffic
2.21.243.50,10.8.0.6,426,1.1053710000001047,regular http traffic
2.21.243.50,10.8.0.6,504,0.49735499999997046,regular http traffic
