src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,115.239.210.141,344,0.0010000000002037268,regular http traffic
10.8.0.6,115.239.210.141,344,0.04245600000012928,regular http traffic
10.8.0.6,115.239.210.141,344,0.005806000000120548,regular http traffic
10.8.0.6,115.239.210.141,351,0.0005709999995815451,regular http traffic
10.8.0.6,115.239.210.141,351,0.0001520000005257316,regular http traffic
10.8.0.6,115.239.210.141,352,0.5649479999992764,regular http traffic
10.8.0.6,115.239.210.141,352,0.046551000000363274,regular http traffic
10.8.0.6,115.239.210.141,346,0.02148899999974674,regular http traffic
10.8.0.6,115.239.210.141,346,0.030872000000272237,regular http traffic
10.8.0.6,115.239.210.141,346,0.061120999999729975,regular http traffic
