src_ip,dest_ip,pkt_size,time_diff,original_class
217.22.112.59,150.204.83.102,622,0.03204399999999907,regular http traffic
217.22.112.59,150.204.83.102,429,1.516782000000001,regular http traffic
217.22.112.59,150.204.83.102,432,0.004387999999998726,regular http traffic
217.22.112.59,150.204.83.102,424,0.0003489999999999327,regular http traffic
217.22.112.59,150.204.83.102,429,0.0003990000000015925,regular http traffic
217.22.112.59,150.204.83.102,425,0.012528999999998902,regular http traffic
217.22.112.59,150.204.83.102,427,0.0003489999999999327,regular http traffic
217.22.112.59,150.204.83.102,433,0.27541500000000063,regular http traffic
217.22.112.59,150.204.83.102,431,0.0003489999999999327,regular http traffic
217.22.112.59,150.204.83.102,428,0.3493339999999989,regular http traffic
217.22.112.59,150.204.83.102,428,0.0003530000000004918,regular http traffic
217.22.112.59,150.204.83.102,429,0.00034600000000040154,regular http traffic
217.22.112.59,150.204.83.102,431,0.00039899999999981617,regular http traffic
217.22.112.59,150.204.83.102,432,0.0004000000000008441,regular http traffic
217.22.112.59,150.204.83.102,434,0.0003489999999999327,regular http traffic
217.22.112.59,150.204.83.102,429,0.34144799999999975,regular http traffic
217.22.112.59,150.204.83.102,428,0.0003499999999991843,regular http traffic
217.22.112.59,150.204.83.102,425,0.0003489999999999327,regular http traffic
217.22.112.59,150.204.83.102,357,0.017573000000000505,regular http traffic
217.22.112.59,150.204.83.102,632,0.1396999999999995,regular http traffic
217.22.112.59,150.204.83.102,346,1.0146650000000008,regular http traffic
217.22.112.59,150.204.83.102,76,164.325797,regular http traffic
217.22.112.59,150.204.83.102,98,6.145514999999989,regular http traffic
217.22.112.59,150.204.83.102,375,0.0003489999999999327,regular http traffic
217.22.112.59,150.204.83.102,375,0.005191000000024815,regular http traffic
217.22.112.59,150.204.83.102,375,0.06688199999999256,regular http traffic
217.22.112.59,150.204.83.102,416,0.032643000000007305,regular http traffic
217.22.112.59,150.204.83.102,389,20.756474999999995,regular http traffic
217.22.112.59,150.204.83.102,402,8.001700999999997,regular http traffic
217.22.112.59,150.204.83.102,370,6.098652999999985,regular http traffic
217.22.112.59,150.204.83.102,354,0.00774100000000999,regular http traffic
217.22.112.59,150.204.83.102,370,0.004885999999999058,regular http traffic
217.22.112.59,150.204.83.102,375,0.014431000000001859,regular http traffic
217.22.112.59,150.204.83.102,361,0.009681000000000495,regular http traffic
217.22.112.59,150.204.83.102,82,0.01761600000000385,regular http traffic
217.22.112.59,150.204.83.102,446,0.01786999999998784,regular http traffic
217.22.112.59,150.204.83.102,385,0.014972000000000207,regular http traffic
217.22.112.59,150.204.83.102,351,0.007387000000022681,regular http traffic
217.22.112.59,150.204.83.102,360,0.015022999999985132,regular http traffic
217.22.112.59,150.204.83.102,375,0.014974999999992633,regular http traffic
217.22.112.59,150.204.83.102,385,0.015122000000019398,regular http traffic
217.22.112.59,150.204.83.102,386,0.014975999999990108,regular http traffic
217.22.112.59,150.204.83.102,382,0.004438999999990756,regular http traffic
217.22.112.59,150.204.83.102,385,0.0023030000000119344,regular http traffic
217.22.112.59,150.204.83.102,379,0.004394999999988158,regular http traffic
217.22.112.59,150.204.83.102,394,0.004483000000021775,regular http traffic
217.22.112.59,150.204.83.102,375,0.014274999999997817,regular http traffic
217.22.112.59,150.204.83.102,377,0.01756999999997788,regular http traffic
217.22.112.59,150.204.83.102,86,0.017218000000013944,regular http traffic
217.22.112.59,150.204.83.102,528,0.02041499999998564,regular http traffic
217.22.112.59,150.204.83.102,375,0.01482400000000439,regular http traffic
217.22.112.59,150.204.83.102,391,0.014972999999997683,regular http traffic
217.22.112.59,150.204.83.102,76,0.008937000000003081,regular http traffic
217.22.112.59,150.204.83.102,457,0.01397500000001628,regular http traffic
217.22.112.59,150.204.83.102,375,0.007839999999987413,regular http traffic
217.22.112.59,150.204.83.102,386,0.0051890000000014425,regular http traffic
217.22.112.59,150.204.83.102,178,0.016415999999992437,regular http traffic
217.22.112.59,150.204.83.102,405,1.6099640000000193,regular http traffic
217.22.112.59,150.204.83.102,115,0.004540999999989026,regular http traffic
217.22.112.59,150.204.83.102,133,11.351649000000009,regular http traffic
217.22.112.59,150.204.83.102,378,0.10271799999998166,regular http traffic
217.22.112.59,150.204.83.102,461,0.05580299999999738,regular http traffic
217.22.112.59,150.204.83.102,388,0.07811100000000692,regular http traffic
