src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.28,216.52.242.80,194,0.5986050000000009,regular http traffic
172.16.133.28,216.52.242.80,198,0.06044799999999917,regular http traffic
172.16.133.28,216.52.242.80,728,0.47714500000000015,regular http traffic
172.16.133.28,216.52.242.80,735,1.0368929999999992,regular http traffic
172.16.133.28,216.52.242.80,174,0.01857299999999995,regular http traffic
172.16.133.28,216.52.242.80,233,2.136871000000001,regular http traffic
172.16.133.28,216.52.242.80,515,0.069191,regular http traffic
172.16.133.28,216.52.242.80,516,2.5823020000000003,regular http traffic
172.16.133.28,216.52.242.80,762,0.29105700000000034,regular http traffic
172.16.133.28,216.52.242.80,507,43.655530999999996,regular http traffic
172.16.133.28,216.52.242.80,522,0.5494119999999967,regular http traffic
172.16.133.28,216.52.242.80,728,0.852605000000004,regular http traffic
172.16.133.28,216.52.242.80,735,0.4702139999999986,regular http traffic
172.16.133.28,216.52.242.80,240,1.071914999999997,regular http traffic
172.16.133.28,216.52.242.80,522,0.0820539999999994,regular http traffic
172.16.133.28,216.52.242.80,516,2.0105240000000038,regular http traffic
172.16.133.28,216.52.242.80,471,3.258340000000004,regular http traffic
172.16.133.28,216.52.242.80,490,41.386055999999996,regular http traffic
172.16.133.28,216.52.242.80,519,1.831940000000003,regular http traffic
172.16.133.28,216.52.242.80,728,0.6370349999999974,regular http traffic
172.16.133.28,216.52.242.80,735,0.44431299999999396,regular http traffic
172.16.133.28,216.52.242.80,237,1.3066510000000022,regular http traffic
172.16.133.28,216.52.242.80,516,0.10812300000000619,regular http traffic
172.16.133.28,216.52.242.80,513,0.7180450000000036,regular http traffic
172.16.133.28,216.52.242.80,762,0.23351999999999862,regular http traffic
172.16.133.28,216.52.242.80,507,32.663551,regular http traffic
172.16.133.28,216.52.242.80,522,0.12742000000000075,regular http traffic
172.16.133.28,216.52.242.80,728,0.4510620000000074,regular http traffic
172.16.133.28,216.52.242.80,735,0.3321579999999926,regular http traffic
172.16.133.28,216.52.242.80,243,0.896271999999982,regular http traffic
172.16.133.28,216.52.242.80,527,0.09133100000002514,regular http traffic
172.16.133.28,216.52.242.80,518,0.9861629999999764,regular http traffic
172.16.133.28,216.52.242.80,762,0.27377900000001887,regular http traffic
172.16.133.28,216.52.242.80,148,49.14195699999999,regular http traffic
172.16.133.28,216.52.242.80,478,0.11955199999999877,regular http traffic
172.16.133.28,216.52.242.80,494,2.724035000000015,regular http traffic
172.16.133.28,216.52.242.80,523,1.4368829999999946,regular http traffic
172.16.133.28,216.52.242.80,728,0.6451250000000073,regular http traffic
172.16.133.28,216.52.242.80,735,0.5128749999999798,regular http traffic
172.16.133.28,216.52.242.80,238,0.7938650000000109,regular http traffic
172.16.133.28,216.52.242.80,518,0.13288099999999758,regular http traffic
172.16.133.28,216.52.242.80,512,2.0226419999999905,regular http traffic
172.16.133.28,216.52.242.80,760,0.28818800000001943,regular http traffic
172.16.133.28,216.52.242.80,794,9.202463999999992,regular http traffic
172.16.133.28,216.52.242.80,794,0.0524859999999876,regular http traffic
172.16.133.28,216.52.242.80,499,7.769635000000022,regular http traffic
172.16.133.28,216.52.242.80,514,1.8455769999999916,regular http traffic
172.16.133.28,216.52.242.80,728,0.4167410000000018,regular http traffic
172.16.133.28,216.52.242.80,852,0.5349159999999813,regular http traffic
172.16.133.28,216.52.242.80,235,32.95967300000004,regular http traffic
172.16.133.28,216.52.242.80,511,0.08690299999994977,regular http traffic
172.16.133.28,216.52.242.80,510,1.598431000000005,regular http traffic
172.16.133.28,216.52.242.80,762,0.2308879999999931,regular http traffic
