src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.102,208.18.90.52,217,19.993765,regular http traffic
41.204.84.102,208.18.90.52,217,19.997114000000003,regular http traffic
41.204.84.102,208.18.90.52,217,19.997411999999997,regular http traffic
41.204.84.102,208.18.90.52,217,19.995465999999993,regular http traffic
41.204.84.102,208.18.90.52,217,20.00834300000001,regular http traffic
41.204.84.102,208.18.90.52,217,19.985535,regular http traffic
41.204.84.102,208.18.90.52,217,19.996811000000008,regular http traffic
41.204.84.102,208.18.90.52,217,20.017978999999997,regular http traffic
41.204.84.102,208.18.90.52,217,20.312602999999996,regular http traffic
41.204.84.102,208.18.90.52,217,0.7762319999999931,regular http traffic
41.204.84.102,208.18.90.52,217,0.7915550000000167,regular http traffic
41.204.84.102,208.18.90.52,217,0.7894589999999937,regular http traffic
41.204.84.102,208.18.90.52,217,0.7758330000000058,regular http traffic
41.204.84.102,208.18.90.52,217,0.7767809999999997,regular http traffic
41.204.84.102,208.18.90.52,217,0.806478999999996,regular http traffic
41.204.84.102,208.18.90.52,217,0.775983999999994,regular http traffic
41.204.84.102,208.18.90.52,518,0.7783279999999877,regular http traffic
