src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.29,172.16.139.250,265,1.0143119999999999,regular http traffic
172.16.133.29,172.16.139.250,265,1.0140380000000002,regular http traffic
172.16.133.29,172.16.139.250,265,1.012797,regular http traffic
172.16.133.29,172.16.139.250,265,1.0149790000000003,regular http traffic
172.16.133.29,172.16.139.250,265,1.0143769999999996,regular http traffic
172.16.133.29,172.16.139.250,265,1.0138819999999997,regular http traffic
172.16.133.29,172.16.139.250,265,1.0129910000000004,regular http traffic
172.16.133.29,172.16.139.250,265,1.0143779999999998,regular http traffic
172.16.133.29,172.16.139.250,265,1.015079,regular http traffic
172.16.133.29,172.16.139.250,265,1.0145800000000005,regular http traffic
172.16.133.29,172.16.139.250,265,1.0124849999999999,regular http traffic
172.16.133.29,172.16.139.250,265,1.0125390000000003,regular http traffic
172.16.133.29,172.16.139.250,265,1.024208999999999,regular http traffic
172.16.133.29,172.16.139.250,265,1.007441,regular http traffic
172.16.133.29,172.16.139.250,265,1.011006,regular http traffic
172.16.133.29,172.16.139.250,265,1.0142610000000012,regular http traffic
172.16.133.29,172.16.139.250,265,1.0131629999999987,regular http traffic
172.16.133.29,172.16.139.250,265,1.0151199999999996,regular http traffic
172.16.133.29,172.16.139.250,265,1.0130459999999992,regular http traffic
172.16.133.29,172.16.139.250,265,1.0242220000000017,regular http traffic
172.16.133.29,172.16.139.250,265,1.0038139999999984,regular http traffic
172.16.133.29,172.16.139.250,265,1.0139560000000003,regular http traffic
172.16.133.29,172.16.139.250,265,1.0147860000000009,regular http traffic
172.16.133.29,172.16.139.250,264,0.4135719999999985,regular http traffic
172.16.133.29,172.16.139.250,265,0.6088730000000027,regular http traffic
172.16.133.29,172.16.139.250,265,1.0151769999999978,regular http traffic
172.16.133.29,172.16.139.250,265,1.0039000000000016,regular http traffic
172.16.133.29,172.16.139.250,265,1.014125,regular http traffic
172.16.133.29,172.16.139.250,265,1.0138770000000008,regular http traffic
172.16.133.29,172.16.139.250,265,1.0143539999999973,regular http traffic
172.16.133.29,172.16.139.250,265,1.013102,regular http traffic
172.16.133.29,172.16.139.250,265,1.013575000000003,regular http traffic
172.16.133.29,172.16.139.250,265,1.0242390000000015,regular http traffic
172.16.133.29,172.16.139.250,265,1.0038589999999985,regular http traffic
