src_ip,dest_ip,pkt_size,time_diff,original_class
157.99.66.52,202.11.82.91,438,175.47289600000002,regular http traffic
157.99.66.52,202.11.82.91,424,30.936239999999998,regular http traffic
157.99.66.52,202.11.82.91,464,2.5334379999999896,regular http traffic
157.99.66.52,202.11.82.91,990,2.500887000000006,regular http traffic
157.99.66.52,202.11.82.91,643,26.459182,regular http traffic
157.99.66.52,202.11.82.91,1153,1.468906000000004,regular http traffic
157.99.66.52,202.11.82.91,136,42.40617400000002,regular http traffic
157.99.66.52,202.11.82.91,255,192.435859,regular http traffic
157.99.66.52,202.11.82.91,460,74.10205399999995,regular http traffic
157.99.66.52,202.11.82.91,128,6.8486820000000534,regular http traffic
157.99.66.52,202.11.82.91,136,18.88597399999992,regular http traffic
157.99.66.52,202.11.82.91,120,157.61885600000005,regular http traffic
