src_ip,dest_ip,pkt_size,time_diff,original_class
198.134.112.243,10.8.0.6,216,1.098245000001043,regular http traffic
198.134.112.243,10.8.0.6,59,0.2675019999987853,regular http traffic
198.134.112.243,10.8.0.6,59,0.1447810000008758,regular http traffic
198.134.112.243,10.8.0.6,59,0.007947000000058324,regular http traffic
198.134.112.243,10.8.0.6,59,0.029764999999315478,regular http traffic
198.134.112.243,10.8.0.6,59,5.100000089441892e-05,regular http traffic
198.134.112.243,10.8.0.6,59,0.015468999999939115,regular http traffic
198.134.112.243,10.8.0.6,59,0.006229999999050051,regular http traffic
198.134.112.243,10.8.0.6,59,0.4422680000006949,regular http traffic
198.134.112.243,10.8.0.6,59,0.2758059999996476,regular http traffic
