src_ip,dest_ip,pkt_size,time_diff,original_class
38.70.64.178,172.16.133.132,1111,0.9999889999999994,regular http traffic
38.70.64.178,172.16.133.132,1294,55.052611999999996,regular http traffic
38.70.64.178,172.16.133.132,1111,0.4649129999999957,regular http traffic
38.70.64.178,172.16.133.132,1294,59.581571999999994,regular http traffic
38.70.64.178,172.16.133.132,1111,1.1107060000000217,regular http traffic
38.70.64.178,172.16.133.132,1294,63.70635299999998,regular http traffic
38.70.64.178,172.16.133.132,1111,0.4531330000000082,regular http traffic
38.70.64.178,172.16.133.132,1144,33.772493,regular http traffic
38.70.64.178,172.16.133.132,884,0.2592420000000004,regular http traffic
38.70.64.178,172.16.133.132,1267,0.0660039999999924,regular http traffic
38.70.64.178,172.16.133.132,779,0.23062900000002173,regular http traffic
38.70.64.178,172.16.133.132,814,0.0004429999999899792,regular http traffic
38.70.64.178,172.16.133.132,962,0.008285000000000764,regular http traffic
38.70.64.178,172.16.133.132,786,0.07353499999999258,regular http traffic
38.70.64.178,172.16.133.132,526,7.300000001464468e-05,regular http traffic
38.70.64.178,172.16.133.132,943,0.01892300000000091,regular http traffic
38.70.64.178,172.16.133.132,876,0.00044900000000325235,regular http traffic
38.70.64.178,172.16.133.132,78,0.011134999999995898,regular http traffic
38.70.64.178,172.16.133.132,529,0.04078400000000215,regular http traffic
38.70.64.178,172.16.133.132,877,0.005262999999985141,regular http traffic
38.70.64.178,172.16.133.132,987,0.018560000000007904,regular http traffic
38.70.64.178,172.16.133.132,1111,0.013257000000010066,regular http traffic
38.70.64.178,172.16.133.132,761,6.299999998304884e-05,regular http traffic
38.70.64.178,172.16.133.132,991,0.0038890000000151304,regular http traffic
38.70.64.178,172.16.133.132,529,0.06182400000000143,regular http traffic
38.70.64.178,172.16.133.132,1098,0.00929099999999039,regular http traffic
38.70.64.178,172.16.133.132,561,0.0005700000000103955,regular http traffic
38.70.64.178,172.16.133.132,1056,0.0009599999999920783,regular http traffic
38.70.64.178,172.16.133.132,326,0.1459779999999853,regular http traffic
38.70.64.178,172.16.133.132,1294,23.467773000000022,regular http traffic
38.70.64.178,172.16.133.132,1111,0.5361449999999763,regular http traffic
