src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.103,208.18.90.54,628,0.05929399999990892,regular http traffic
41.204.84.103,208.18.90.54,628,0.03130300000009356,regular http traffic
41.204.84.103,208.18.90.54,628,0.08309599999995498,regular http traffic
41.204.84.103,208.18.90.54,628,0.1554310000000214,regular http traffic
41.204.84.103,208.18.90.54,628,0.07641000000000986,regular http traffic
41.204.84.103,208.18.90.54,628,0.11010799999996834,regular http traffic
41.204.84.103,208.18.90.54,628,0.1427169999999478,regular http traffic
41.204.84.103,208.18.90.54,628,0.18705099999999675,regular http traffic
41.204.84.103,208.18.90.54,628,0.280360000000087,regular http traffic
41.204.84.103,208.18.90.54,628,6.108930999999984,regular http traffic
41.204.84.103,208.18.90.54,568,0.08370100000001912,regular http traffic
41.204.84.103,208.18.90.54,568,0.2944359999999051,regular http traffic
41.204.84.103,208.18.90.54,628,0.6205050000000938,regular http traffic
41.204.84.103,208.18.90.54,628,0.16785199999992528,regular http traffic
41.204.84.103,208.18.90.54,628,0.10516800000004878,regular http traffic
41.204.84.103,208.18.90.54,628,0.062239999999974316,regular http traffic
41.204.84.103,208.18.90.54,568,0.1984499999999798,regular http traffic
41.204.84.103,208.18.90.54,628,0.08769500000005337,regular http traffic
41.204.84.103,208.18.90.54,628,2.7085289999999986,regular http traffic
41.204.84.103,208.18.90.54,568,0.6054279999999608,regular http traffic
41.204.84.103,208.18.90.54,628,0.14924200000007204,regular http traffic
41.204.84.103,208.18.90.54,628,0.29587599999990744,regular http traffic
41.204.84.103,208.18.90.54,628,0.14289900000005673,regular http traffic
41.204.84.103,208.18.90.54,628,0.10556099999996604,regular http traffic
41.204.84.103,208.18.90.54,231,0.5027149999999665,regular http traffic
41.204.84.103,208.18.90.54,628,0.20798400000001038,regular http traffic
41.204.84.103,208.18.90.54,628,0.07816200000002027,regular http traffic
41.204.84.103,208.18.90.54,628,0.06494299999997111,regular http traffic
41.204.84.103,208.18.90.54,628,5.12647000000004,regular http traffic
41.204.84.103,208.18.90.54,412,0.37797199999999975,regular http traffic
41.204.84.103,208.18.90.54,628,17.00129400000003,regular http traffic
41.204.84.103,208.18.90.54,628,0.029044999999996435,regular http traffic
41.204.84.103,208.18.90.54,628,0.036435999999980595,regular http traffic
41.204.84.103,208.18.90.54,628,0.053256000000033055,regular http traffic
41.204.84.103,208.18.90.54,628,0.0716739999999163,regular http traffic
41.204.84.103,208.18.90.54,628,0.04781600000001163,regular http traffic
41.204.84.103,208.18.90.54,628,0.05026100000009137,regular http traffic
41.204.84.103,208.18.90.54,628,6.857666999999992,regular http traffic
41.204.84.103,208.18.90.54,628,0.09812899999997171,regular http traffic
41.204.84.103,208.18.90.54,628,0.03164300000003095,regular http traffic
41.204.84.103,208.18.90.54,628,0.24511699999993652,regular http traffic
41.204.84.103,208.18.90.54,628,0.048017000000072585,regular http traffic
41.204.84.103,208.18.90.54,628,0.06274099999995997,regular http traffic
41.204.84.103,208.18.90.54,628,0.0529030000000148,regular http traffic
41.204.84.103,208.18.90.54,628,0.10351800000000821,regular http traffic
41.204.84.103,208.18.90.54,628,0.05216099999995549,regular http traffic
41.204.84.103,208.18.90.54,628,0.03318899999999303,regular http traffic
41.204.84.103,208.18.90.54,628,0.04722700000002078,regular http traffic
41.204.84.103,208.18.90.54,628,3.661738000000014,regular http traffic
41.204.84.103,208.18.90.54,628,0.5065089999999373,regular http traffic
41.204.84.103,208.18.90.54,628,0.09727800000007392,regular http traffic
41.204.84.103,208.18.90.54,628,0.04836699999998473,regular http traffic
41.204.84.103,208.18.90.54,412,0.08964000000003125,regular http traffic
41.204.84.103,208.18.90.54,628,0.08794499999999061,regular http traffic
41.204.84.103,208.18.90.54,628,0.04263500000001841,regular http traffic
41.204.84.103,208.18.90.54,628,0.04676199999994424,regular http traffic
41.204.84.103,208.18.90.54,628,0.06029399999999896,regular http traffic
41.204.84.103,208.18.90.54,628,0.0373779999999897,regular http traffic
41.204.84.103,208.18.90.54,628,0.09882600000003094,regular http traffic
41.204.84.103,208.18.90.54,628,0.051565999999979795,regular http traffic
41.204.84.103,208.18.90.54,628,0.05963999999994485,regular http traffic
41.204.84.103,208.18.90.54,628,0.15103100000010272,regular http traffic
41.204.84.103,208.18.90.54,628,0.076272999999901,regular http traffic
41.204.84.103,208.18.90.54,628,0.040421000000037566,regular http traffic
41.204.84.103,208.18.90.54,628,0.27511600000002545,regular http traffic
41.204.84.103,208.18.90.54,628,0.06688199999996414,regular http traffic
41.204.84.103,208.18.90.54,628,0.049163000000021384,regular http traffic
41.204.84.103,208.18.90.54,647,0.15637900000001537,regular http traffic
41.204.84.103,208.18.90.54,412,6.2219310000000405,regular http traffic
41.204.84.103,208.18.90.54,628,0.8524979999999687,regular http traffic
41.204.84.103,208.18.90.54,628,0.04871400000001813,regular http traffic
41.204.84.103,208.18.90.54,628,0.04542199999991681,regular http traffic
41.204.84.103,208.18.90.54,628,0.1098580000000311,regular http traffic
41.204.84.103,208.18.90.54,628,0.05849399999999605,regular http traffic
41.204.84.103,208.18.90.54,628,0.03828499999997348,regular http traffic
41.204.84.103,208.18.90.54,628,0.1350600000000668,regular http traffic
41.204.84.103,208.18.90.54,628,0.04562799999996514,regular http traffic
41.204.84.103,208.18.90.54,628,0.045164999999997235,regular http traffic
41.204.84.103,208.18.90.54,628,0.09858199999996486,regular http traffic
41.204.84.103,208.18.90.54,628,0.05210099999999329,regular http traffic
41.204.84.103,208.18.90.54,628,0.049710000000004584,regular http traffic
41.204.84.103,208.18.90.54,568,2.7436680000000706,regular http traffic
41.204.84.103,208.18.90.54,555,0.1470879999999397,regular http traffic
41.204.84.103,208.18.90.54,628,0.06099200000005567,regular http traffic
41.204.84.103,208.18.90.54,628,0.12907299999994848,regular http traffic
41.204.84.103,208.18.90.54,628,0.056201999999984764,regular http traffic
41.204.84.103,208.18.90.54,628,0.07656900000006317,regular http traffic
41.204.84.103,208.18.90.54,628,0.05704600000001392,regular http traffic
41.204.84.103,208.18.90.54,628,0.18916699999999764,regular http traffic
41.204.84.103,208.18.90.54,628,0.038679000000001906,regular http traffic
41.204.84.103,208.18.90.54,628,0.04901699999993525,regular http traffic
41.204.84.103,208.18.90.54,628,0.04951000000005479,regular http traffic
41.204.84.103,208.18.90.54,647,0.19530599999995957,regular http traffic
41.204.84.103,208.18.90.54,628,0.09034300000007534,regular http traffic
41.204.84.103,208.18.90.54,555,0.051356999999939035,regular http traffic
41.204.84.103,208.18.90.54,628,0.0751669999999649,regular http traffic
41.204.84.103,208.18.90.54,272,0.08505700000000616,regular http traffic
41.204.84.103,208.18.90.54,272,6.203512000000046,regular http traffic
