src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.102,110.209.6.55,219,17.76210200000014,regular http traffic
130.68.81.102,110.209.6.55,233,0.0010969999998451385,regular http traffic
130.68.81.102,110.209.6.55,1169,0.5256739999999809,regular http traffic
130.68.81.102,110.209.6.55,1169,1.237969000000021,regular http traffic
130.68.81.102,110.209.6.55,236,28.66264500000011,regular http traffic
130.68.81.102,110.209.6.55,236,0.03548599999999169,regular http traffic
130.68.81.102,110.209.6.55,236,0.02979800000002797,regular http traffic
130.68.81.102,110.209.6.55,236,0.028898999999910302,regular http traffic
130.68.81.102,110.209.6.55,236,0.34394300000008116,regular http traffic
130.68.81.102,110.209.6.55,236,2.1602940000000217,regular http traffic
130.68.81.102,110.209.6.55,236,0.30960399999980837,regular http traffic
130.68.81.102,110.209.6.55,236,0.030346000000008644,regular http traffic
130.68.81.102,110.209.6.55,236,0.07556700000009187,regular http traffic
130.68.81.102,110.209.6.55,236,0.1309249999999338,regular http traffic
130.68.81.102,110.209.6.55,236,0.35227400000007947,regular http traffic
130.68.81.102,110.209.6.55,236,0.13096900000005007,regular http traffic
130.68.81.102,110.209.6.55,236,0.13166899999987436,regular http traffic
130.68.81.102,110.209.6.55,236,0.12967100000014398,regular http traffic
130.68.81.102,110.209.6.55,236,0.4141749999998865,regular http traffic
130.68.81.102,110.209.6.55,236,0.16150999999990745,regular http traffic
130.68.81.102,110.209.6.55,236,0.3508320000000822,regular http traffic
130.68.81.102,110.209.6.55,236,0.1311190000001261,regular http traffic
130.68.81.102,110.209.6.55,236,0.13061999999990803,regular http traffic
130.68.81.102,110.209.6.55,236,0.13086999999995896,regular http traffic
130.68.81.102,110.209.6.55,236,0.3923580000000584,regular http traffic
130.68.81.102,110.209.6.55,236,0.09308600000008482,regular http traffic
130.68.81.102,110.209.6.55,236,0.02864899999985937,regular http traffic
130.68.81.102,110.209.6.55,236,0.249960000000101,regular http traffic
130.68.81.102,110.209.6.55,236,0.031443999999964944,regular http traffic
130.68.81.102,110.209.6.55,236,0.028649999999970532,regular http traffic
130.68.81.102,110.209.6.55,236,0.03004699999996774,regular http traffic
130.68.81.102,110.209.6.55,236,2.9241480000000593,regular http traffic
130.68.81.102,110.209.6.55,236,4.146146999999928,regular http traffic
130.68.81.102,110.209.6.55,236,0.11898999999993976,regular http traffic
130.68.81.102,110.209.6.55,236,0.029845000000022992,regular http traffic
130.68.81.102,110.209.6.55,236,0.28290100000003804,regular http traffic
130.68.81.102,110.209.6.55,236,0.03004699999996774,regular http traffic
130.68.81.102,110.209.6.55,236,0.028549000000111846,regular http traffic
130.68.81.102,110.209.6.55,236,0.029098999999860098,regular http traffic
130.68.81.102,110.209.6.55,236,0.2486620000001949,regular http traffic
130.68.81.102,110.209.6.55,236,0.02924899999993613,regular http traffic
130.68.81.102,110.209.6.55,236,0.02899800000000141,regular http traffic
130.68.81.102,110.209.6.55,236,0.030097999999952663,regular http traffic
130.68.81.102,110.209.6.55,236,0.23847900000009759,regular http traffic
130.68.81.102,110.209.6.55,236,0.029198999999834996,regular http traffic
130.68.81.102,110.209.6.55,236,0.030496000000084678,regular http traffic
130.68.81.102,110.209.6.55,236,0.028700000000071668,regular http traffic
130.68.81.102,110.209.6.55,236,0.3188869999999042,regular http traffic
130.68.81.102,110.209.6.55,236,0.0566510000001017,regular http traffic
130.68.81.102,110.209.6.55,236,0.030944999999974243,regular http traffic
130.68.81.102,110.209.6.55,236,0.029751000000032946,regular http traffic
130.68.81.102,110.209.6.55,236,0.028346999999939726,regular http traffic
130.68.81.102,110.209.6.55,236,0.2548509999999169,regular http traffic
130.68.81.102,110.209.6.55,236,0.03513799999996081,regular http traffic
130.68.81.102,110.209.6.55,236,0.02954800000020441,regular http traffic
130.68.81.102,110.209.6.55,236,0.028549999999995634,regular http traffic
130.68.81.102,110.209.6.55,236,0.3226310000000012,regular http traffic
130.68.81.102,110.209.6.55,236,0.9654519999999138,regular http traffic
130.68.81.102,110.209.6.55,236,0.0311420000000453,regular http traffic
130.68.81.102,110.209.6.55,236,0.030395999999882406,regular http traffic
130.68.81.102,110.209.6.55,236,0.3025199999999586,regular http traffic
130.68.81.102,110.209.6.55,236,0.03029400000013993,regular http traffic
130.68.81.102,110.209.6.55,236,0.028548999999884472,regular http traffic
130.68.81.102,110.209.6.55,236,0.25565000000005966,regular http traffic
130.68.81.102,110.209.6.55,236,0.030447000000094704,regular http traffic
130.68.81.102,110.209.6.55,236,0.029796999999916807,regular http traffic
130.68.81.102,110.209.6.55,236,0.02874999999994543,regular http traffic
130.68.81.102,110.209.6.55,236,0.2391810000001442,regular http traffic
130.68.81.102,110.209.6.55,236,0.030996999999842956,regular http traffic
130.68.81.102,110.209.6.55,236,0.029946000000109052,regular http traffic
130.68.81.102,110.209.6.55,236,0.031042000000070402,regular http traffic
130.68.81.102,110.209.6.55,236,0.30486599999994723,regular http traffic
130.68.81.102,110.209.6.55,236,0.09902599999986705,regular http traffic
130.68.81.102,110.209.6.55,236,0.055953000000044995,regular http traffic
130.68.81.102,110.209.6.55,236,0.033987000000024636,regular http traffic
130.68.81.102,110.209.6.55,236,0.29193499999996675,regular http traffic
130.68.81.102,110.209.6.55,83,0.008988000000044849,regular http traffic
130.68.81.102,110.209.6.55,236,0.026004000000057204,regular http traffic
130.68.81.102,110.209.6.55,236,0.02999099999988175,regular http traffic
130.68.81.102,110.209.6.55,236,0.030003999999962616,regular http traffic
130.68.81.102,110.209.6.55,236,0.3279160000001866,regular http traffic
130.68.81.102,110.209.6.55,236,0.05595099999982267,regular http traffic
130.68.81.102,110.209.6.55,236,0.02979700000014418,regular http traffic
130.68.81.102,110.209.6.55,236,0.031195999999908963,regular http traffic
130.68.81.102,110.209.6.55,236,0.2628890000000865,regular http traffic
130.68.81.102,110.209.6.55,236,0.03299399999991692,regular http traffic
130.68.81.102,110.209.6.55,83,13.263574000000062,regular http traffic
130.68.81.102,110.209.6.55,542,9.169990999999982,regular http traffic
130.68.81.102,110.209.6.55,542,0.1009719999999561,regular http traffic
130.68.81.102,110.209.6.55,542,1.8976059999999961,regular http traffic
130.68.81.102,110.209.6.55,542,4.78431999999998,regular http traffic
