src_ip,dest_ip,pkt_size,time_diff,original_class
173.194.43.57,172.16.133.73,215,0.00017399999998701787,regular http traffic
173.194.43.57,172.16.133.73,216,9.100000001183162e-05,regular http traffic
173.194.43.57,172.16.133.73,217,0.001714999999990141,regular http traffic
173.194.43.57,172.16.133.73,217,0.009430000000008931,regular http traffic
173.194.43.57,172.16.133.73,217,0.0009549999999904912,regular http traffic
173.194.43.57,172.16.133.73,217,0.010075999999997975,regular http traffic
173.194.43.57,172.16.133.73,215,3.4743970000000104,regular http traffic
173.194.43.57,172.16.133.73,1184,0.053593999999989705,regular http traffic
173.194.43.57,172.16.133.73,214,0.6887720000000002,regular http traffic
173.194.43.57,172.16.133.73,472,0.539701000000008,regular http traffic
173.194.43.57,172.16.133.73,668,0.6855510000000038,regular http traffic
173.194.43.57,172.16.133.73,414,0.039870999999990886,regular http traffic
173.194.43.57,172.16.133.73,542,0.17694099999999935,regular http traffic
173.194.43.57,172.16.133.73,414,1.762071000000006,regular http traffic
173.194.43.57,172.16.133.73,542,0.020876000000001227,regular http traffic
173.194.43.57,172.16.133.73,542,0.0009939999999915017,regular http traffic
173.194.43.57,172.16.133.73,542,5.050011000000012,regular http traffic
173.194.43.57,172.16.133.73,542,0.783030999999994,regular http traffic
