src_ip,dest_ip,pkt_size,time_diff,original_class
95.101.39.83,10.8.0.6,1318,1.2023600000011356,regular http traffic
95.101.39.83,10.8.0.6,1001,0.045508999999583466,regular http traffic
95.101.39.83,10.8.0.6,206,0.03326099999867438,regular http traffic
95.101.39.83,10.8.0.6,247,0.8714390000004641,regular http traffic
95.101.39.83,10.8.0.6,373,0.003095000000030268,regular http traffic
95.101.39.83,10.8.0.6,221,0.001191000001199427,regular http traffic
95.101.39.83,10.8.0.6,1056,1.199999860546086e-05,regular http traffic
95.101.39.83,10.8.0.6,1161,0.02358300000014424,regular http traffic
95.101.39.83,10.8.0.6,475,0.16542200000003504,regular http traffic
95.101.39.83,10.8.0.6,1118,7.0000005507608876e-06,regular http traffic
95.101.39.83,10.8.0.6,343,0.0009140000001934823,regular http traffic
95.101.39.83,10.8.0.6,1383,0.0010029999994003447,regular http traffic
95.101.39.83,10.8.0.6,1092,0.0036479999998846324,regular http traffic
95.101.39.83,10.8.0.6,518,0.12075600000025588,regular http traffic
95.101.39.83,10.8.0.6,173,0.09473199999956705,regular http traffic
95.101.39.83,10.8.0.6,286,0.00045900000077381264,regular http traffic
95.101.39.83,10.8.0.6,1000,0.003951999999117106,regular http traffic
95.101.39.83,10.8.0.6,1360,0.0029100000010657823,regular http traffic
95.101.39.83,10.8.0.6,1166,0.00013899999976274557,regular http traffic
95.101.39.83,10.8.0.6,1306,0.13010100000064995,regular http traffic
95.101.39.83,10.8.0.6,870,0.41315899999972316,regular http traffic
