src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.163,15.192.136.170,457,0.23255199999999832,regular http traffic
172.16.133.163,15.192.136.170,479,0.05922400000000039,regular http traffic
172.16.133.163,15.192.136.170,455,0.057205000000010386,regular http traffic
172.16.133.163,15.192.136.170,466,0.11512999999999352,regular http traffic
172.16.133.163,15.192.136.170,475,0.0005040000000064992,regular http traffic
172.16.133.163,15.192.136.170,460,0.0004849999999976262,regular http traffic
172.16.133.163,15.192.136.170,461,0.061117999999993344,regular http traffic
172.16.133.163,15.192.136.170,493,0.0001770000000078653,regular http traffic
172.16.133.163,15.192.136.170,514,0.00017399999998701787,regular http traffic
172.16.133.163,15.192.136.170,486,0.0008390000000133568,regular http traffic
172.16.133.163,15.192.136.170,479,0.05822499999999309,regular http traffic
172.16.133.163,15.192.136.170,510,0.0012120000000095388,regular http traffic
172.16.133.163,15.192.136.170,510,0.0003419999999891843,regular http traffic
172.16.133.163,15.192.136.170,473,0.058383999999989555,regular http traffic
172.16.133.163,15.192.136.170,510,0.022768000000013444,regular http traffic
172.16.133.163,15.192.136.170,509,0.00020499999999401552,regular http traffic
172.16.133.163,15.192.136.170,516,0.03573800000000915,regular http traffic
172.16.133.163,15.192.136.170,524,0.0005610000000046966,regular http traffic
172.16.133.163,15.192.136.170,511,0.02297499999997399,regular http traffic
172.16.133.163,15.192.136.170,510,0.0005830000000059954,regular http traffic
172.16.133.163,15.192.136.170,513,0.039381000000020094,regular http traffic
172.16.133.163,15.192.136.170,512,0.0006599999999821193,regular http traffic
172.16.133.163,15.192.136.170,512,0.0006250000000136424,regular http traffic
172.16.133.163,15.192.136.170,533,0.0006079999999997199,regular http traffic
172.16.133.163,15.192.136.170,507,0.020593999999988455,regular http traffic
172.16.133.163,15.192.136.170,510,0.0014570000000162509,regular http traffic
172.16.133.163,15.192.136.170,511,0.03407099999998309,regular http traffic
172.16.133.163,15.192.136.170,511,0.005474999999989905,regular http traffic
172.16.133.163,15.192.136.170,502,0.0018140000000244072,regular http traffic
172.16.133.163,15.192.136.170,502,0.048386999999991076,regular http traffic
172.16.133.163,15.192.136.170,510,0.00936699999999746,regular http traffic
172.16.133.163,15.192.136.170,501,0.0020179999999925258,regular http traffic
172.16.133.163,15.192.136.170,507,0.0006340000000193413,regular http traffic
172.16.133.163,15.192.136.170,506,0.006863999999978887,regular http traffic
172.16.133.163,15.192.136.170,500,0.012926000000021531,regular http traffic
172.16.133.163,15.192.136.170,500,0.02505699999997546,regular http traffic
172.16.133.163,15.192.136.170,501,0.011421000000012782,regular http traffic
172.16.133.163,15.192.136.170,503,0.001027999999990925,regular http traffic
172.16.133.163,15.192.136.170,505,0.0029800000000079763,regular http traffic
172.16.133.163,15.192.136.170,506,0.0029619999999965785,regular http traffic
172.16.133.163,15.192.136.170,496,0.040235999999993055,regular http traffic
172.16.133.163,15.192.136.170,504,0.018725000000017644,regular http traffic
172.16.133.163,15.192.136.170,511,0.0017359999999939646,regular http traffic
172.16.133.163,15.192.136.170,511,0.03106099999999401,regular http traffic
172.16.133.163,15.192.136.170,511,0.0010970000000156688,regular http traffic
172.16.133.163,15.192.136.170,513,0.0006019999999864467,regular http traffic
172.16.133.163,15.192.136.170,511,0.0017349999999964894,regular http traffic
172.16.133.163,15.192.136.170,523,0.055893999999995,regular http traffic
172.16.133.163,15.192.136.170,514,0.38922100000002047,regular http traffic
172.16.133.163,15.192.136.170,515,0.00016199999998889325,regular http traffic
172.16.133.163,15.192.136.170,507,0.00026299999998968815,regular http traffic
172.16.133.163,15.192.136.170,509,0.00022600000002626075,regular http traffic
172.16.133.163,15.192.136.170,513,0.004276999999973441,regular http traffic
