src_ip,dest_ip,pkt_size,time_diff,original_class
41.204.84.91,208.18.90.52,344,0.1395029999999906,regular http traffic
41.204.84.91,208.18.90.52,64,0.1428980000000024,regular http traffic
41.204.84.91,208.18.90.52,390,60.06685599999997,regular http traffic
41.204.84.91,208.18.90.52,136,0.004892000000040753,regular http traffic
41.204.84.91,208.18.90.52,453,0.018420999999989363,regular http traffic
41.204.84.91,208.18.90.52,390,0.030144000000007054,regular http traffic
41.204.84.91,208.18.90.52,796,0.031093999999995958,regular http traffic
41.204.84.91,208.18.90.52,64,0.007090000000005148,regular http traffic
41.204.84.91,208.18.90.52,453,0.0023949999999786087,regular http traffic
41.204.84.91,208.18.90.52,757,0.004741000000024087,regular http traffic
41.204.84.91,208.18.90.52,757,0.00434199999995144,regular http traffic
41.204.84.91,208.18.90.52,757,0.004196000000035838,regular http traffic
41.204.84.91,208.18.90.52,757,0.004737999999974818,regular http traffic
41.204.84.91,208.18.90.52,723,0.004892000000040753,regular http traffic
41.204.84.91,208.18.90.52,715,0.006590999999957603,regular http traffic
41.204.84.91,208.18.90.52,453,10.002474000000007,regular http traffic
41.204.84.91,208.18.90.52,716,0.005387999999982185,regular http traffic
41.204.84.91,208.18.90.52,716,0.004492000000027474,regular http traffic
41.204.84.91,208.18.90.52,723,0.006240999999988617,regular http traffic
41.204.84.91,208.18.90.52,715,0.004790000000014061,regular http traffic
41.204.84.91,208.18.90.52,723,0.005290000000002237,regular http traffic
41.204.84.91,208.18.90.52,723,0.0053909999999746105,regular http traffic
41.204.84.91,208.18.90.52,453,0.0012480000000323344,regular http traffic
41.204.84.91,208.18.90.52,210,0.006191999999998643,regular http traffic
41.204.84.91,208.18.90.52,286,0.0005959999999731735,regular http traffic
41.204.84.91,208.18.90.52,796,0.004542000000014923,regular http traffic
41.204.84.91,208.18.90.52,791,0.004093000000011671,regular http traffic
41.204.84.91,208.18.90.52,719,0.004644999999982247,regular http traffic
41.204.84.91,208.18.90.52,763,0.00478800000001911,regular http traffic
41.204.84.91,208.18.90.52,714,1.9950870000000123,regular http traffic
41.204.84.91,208.18.90.52,782,0.015768999999977495,regular http traffic
41.204.84.91,208.18.90.52,211,0.001702000000022963,regular http traffic
41.204.84.91,208.18.90.52,714,0.005785000000003038,regular http traffic
41.204.84.91,208.18.90.52,648,0.005190999999967971,regular http traffic
41.204.84.91,208.18.90.52,252,0.0017010000000254877,regular http traffic
41.204.84.91,208.18.90.52,453,0.006934000000001106,regular http traffic
41.204.84.91,208.18.90.52,729,0.005090999999993073,regular http traffic
41.204.84.91,208.18.90.52,391,0.0031940000000076907,regular http traffic
41.204.84.91,208.18.90.52,728,0.004891999999983909,regular http traffic
41.204.84.91,208.18.90.52,219,0.0021499999999718966,regular http traffic
41.204.84.91,208.18.90.52,183,0.005791000000044733,regular http traffic
41.204.84.91,208.18.90.52,219,0.008683999999959724,regular http traffic
41.204.84.91,208.18.90.52,183,0.004388000000005832,regular http traffic
41.204.84.91,208.18.90.52,205,0.011582000000032622,regular http traffic
41.204.84.91,208.18.90.52,716,0.002192999999977019,regular http traffic
41.204.84.91,208.18.90.52,719,0.004891999999983909,regular http traffic
41.204.84.91,208.18.90.52,219,0.003496000000041022,regular http traffic
41.204.84.91,208.18.90.52,173,0.004742999999962194,regular http traffic
41.204.84.91,208.18.90.52,217,0.008084999999994125,regular http traffic
41.204.84.91,208.18.90.52,717,0.0011990000000423606,regular http traffic
41.204.84.91,208.18.90.52,251,0.007784999999955744,regular http traffic
41.204.84.91,208.18.90.52,767,0.0012950000000273576,regular http traffic
41.204.84.91,208.18.90.52,716,0.005190999999967971,regular http traffic
41.204.84.91,208.18.90.52,220,0.004246000000023287,regular http traffic
41.204.84.91,208.18.90.52,726,0.0025420000000053733,regular http traffic
41.204.84.91,208.18.90.52,734,0.002594999999985248,regular http traffic
41.204.84.91,208.18.90.52,218,0.00484199999999646,regular http traffic
41.204.84.91,208.18.90.52,726,0.0029450000000110776,regular http traffic
41.204.84.91,208.18.90.52,734,0.006486999999992804,regular http traffic
41.204.84.91,208.18.90.52,220,0.000799000000029082,regular http traffic
41.204.84.91,208.18.90.52,711,0.005940000000009604,regular http traffic
41.204.84.91,208.18.90.52,225,0.003842999999960739,regular http traffic
41.204.84.91,208.18.90.52,725,0.0026460000000270156,regular http traffic
41.204.84.91,208.18.90.52,724,0.0024449999999660577,regular http traffic
41.204.84.91,208.18.90.52,236,0.0019520000000170512,regular http traffic
41.204.84.91,208.18.90.52,724,0.004037999999980002,regular http traffic
41.204.84.91,208.18.90.52,244,0.001947000000029675,regular http traffic
41.204.84.91,208.18.90.52,758,0.0028449999999793363,regular http traffic
41.204.84.91,208.18.90.52,210,0.0032990000000268083,regular http traffic
41.204.84.91,208.18.90.52,726,0.0018910000000005311,regular http traffic
41.204.84.91,208.18.90.52,217,0.004941999999971358,regular http traffic
41.204.84.91,208.18.90.52,724,0.00010000000003174137,regular http traffic
41.204.84.91,208.18.90.52,294,0.005588999999986299,regular http traffic
