src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,130.68.81.102,88,5.9177009999984875,regular http traffic
66.201.189.60,130.68.81.102,92,0.002993999994941987,regular http traffic
66.201.189.60,130.68.81.102,123,0.024256999997305684,regular http traffic
66.201.189.60,130.68.81.102,88,5.194728000002215,regular http traffic
66.201.189.60,130.68.81.102,88,3.764850999999908,regular http traffic
66.201.189.60,130.68.81.102,92,1.2346240000042599,regular http traffic
66.201.189.60,130.68.81.102,88,0.796887999997125,regular http traffic
66.201.189.60,130.68.81.102,92,2.9679590000014286,regular http traffic
66.201.189.60,130.68.81.102,220,61.535284999990836,regular http traffic
66.201.189.60,130.68.81.102,220,0.15896900001098402,regular http traffic
66.201.189.60,130.68.81.102,230,2.098245000001043,regular http traffic
66.201.189.60,130.68.81.102,230,1.1338479999976698,regular http traffic
66.201.189.60,130.68.81.102,220,0.15856899999198504,regular http traffic
66.201.189.60,130.68.81.102,232,0.41651500000443775,regular http traffic
66.201.189.60,130.68.81.102,220,2.07343899999978,regular http traffic
