src_ip,dest_ip,pkt_size,time_diff,original_class
216.137.33.73,172.16.133.40,681,0.1359910000000042,regular http traffic
216.137.33.73,172.16.133.40,470,0.33027299999999116,regular http traffic
216.137.33.73,172.16.133.40,1256,0.009264000000001715,regular http traffic
216.137.33.73,172.16.133.40,988,0.08473700000000406,regular http traffic
216.137.33.73,172.16.133.40,503,0.06332700000000102,regular http traffic
216.137.33.73,172.16.133.40,634,0.19897600000000182,regular http traffic
216.137.33.73,172.16.133.40,1439,0.036129999999999995,regular http traffic
216.137.33.73,172.16.133.40,926,0.10693299999999795,regular http traffic
216.137.33.73,172.16.133.40,735,0.03518599999999594,regular http traffic
216.137.33.73,172.16.133.40,1288,0.015359000000003675,regular http traffic
216.137.33.73,172.16.133.40,556,0.017498000000003344,regular http traffic
216.137.33.73,172.16.133.40,1187,0.015808999999990192,regular http traffic
216.137.33.73,172.16.133.40,816,0.023958000000007473,regular http traffic
216.137.33.73,172.16.133.40,1202,0.023471000000000686,regular http traffic
216.137.33.73,172.16.133.40,1415,0.00041699999999877946,regular http traffic
216.137.33.73,172.16.133.40,320,0.00988200000000461,regular http traffic
216.137.33.73,172.16.133.40,170,0.024850000000000705,regular http traffic
216.137.33.73,172.16.133.40,1504,0.01200299999999288,regular http traffic
216.137.33.73,172.16.133.40,663,0.021370000000004552,regular http traffic
216.137.33.73,172.16.133.40,343,0.011257000000000517,regular http traffic
216.137.33.73,172.16.133.40,67,0.009087999999991325,regular http traffic
216.137.33.73,172.16.133.40,1088,0.0038930000000050313,regular http traffic
216.137.33.73,172.16.133.40,677,0.0008409999999940965,regular http traffic
216.137.33.73,172.16.133.40,780,0.003873000000012894,regular http traffic
216.137.33.73,172.16.133.40,1498,0.01838699999998994,regular http traffic
216.137.33.73,172.16.133.40,164,0.005103000000005409,regular http traffic
216.137.33.73,172.16.133.40,1110,0.002262999999999238,regular http traffic
216.137.33.73,172.16.133.40,375,0.002060000000000173,regular http traffic
216.137.33.73,172.16.133.40,541,0.005188000000003967,regular http traffic
216.137.33.73,172.16.133.40,1514,0.0126239999999882,regular http traffic
216.137.33.73,172.16.133.40,1514,0.0017449999999996635,regular http traffic
216.137.33.73,172.16.133.40,1514,0.0001540000000090913,regular http traffic
216.137.33.73,172.16.133.40,81,0.007942999999997369,regular http traffic
216.137.33.73,172.16.133.40,884,0.0007209999999986394,regular http traffic
216.137.33.73,172.16.133.40,1441,0.011004999999997267,regular http traffic
216.137.33.73,172.16.133.40,1051,0.0030370000000061737,regular http traffic
216.137.33.73,172.16.133.40,1514,0.0017040000000037026,regular http traffic
216.137.33.73,172.16.133.40,1514,0.0045509999999922,regular http traffic
216.137.33.73,172.16.133.40,1514,0.001061000000007084,regular http traffic
216.137.33.73,172.16.133.40,746,9.1999999995096e-05,regular http traffic
216.137.33.73,172.16.133.40,273,0.002240999999997939,regular http traffic
216.137.33.73,172.16.133.40,672,0.003185999999999467,regular http traffic
216.137.33.73,172.16.133.40,1473,0.012284000000008177,regular http traffic
216.137.33.73,172.16.133.40,522,0.00822300000000098,regular http traffic
216.137.33.73,172.16.133.40,1164,0.005711999999988393,regular http traffic
216.137.33.73,172.16.133.40,1424,0.0029590000000041528,regular http traffic
216.137.33.73,172.16.133.40,809,0.013480999999998744,regular http traffic
216.137.33.73,172.16.133.40,801,0.006837000000004423,regular http traffic
216.137.33.73,172.16.133.40,909,0.006725000000002979,regular http traffic
216.137.33.73,172.16.133.40,1046,0.012936999999993759,regular http traffic
216.137.33.73,172.16.133.40,223,0.005264999999994302,regular http traffic
216.137.33.73,172.16.133.40,486,0.18836500000000456,regular http traffic
216.137.33.73,172.16.133.40,983,0.3196310000000011,regular http traffic
216.137.33.73,172.16.133.40,1237,0.002517999999994913,regular http traffic
216.137.33.73,172.16.133.40,377,0.0832940000000093,regular http traffic
216.137.33.73,172.16.133.40,832,0.5898359999999911,regular http traffic
216.137.33.73,172.16.133.40,800,0.15483300000001066,regular http traffic
216.137.33.73,172.16.133.40,513,115.440177,regular http traffic
216.137.33.73,172.16.133.40,520,0.00012799999998946987,regular http traffic
216.137.33.73,172.16.133.40,474,0.4394800000000032,regular http traffic
216.137.33.73,172.16.133.40,474,0.0008420000000057826,regular http traffic
216.137.33.73,172.16.133.40,781,0.0025899999999978718,regular http traffic
216.137.33.73,172.16.133.40,778,0.0010169999999902757,regular http traffic
216.137.33.73,172.16.133.40,513,0.022633000000013226,regular http traffic
216.137.33.73,172.16.133.40,520,0.0022280000000023392,regular http traffic
216.137.33.73,172.16.133.40,513,0.0018499999999903594,regular http traffic
216.137.33.73,172.16.133.40,512,0.0013820000000066557,regular http traffic
216.137.33.73,172.16.133.40,416,0.021470999999991136,regular http traffic
216.137.33.73,172.16.133.40,417,0.01049399999999423,regular http traffic
216.137.33.73,172.16.133.40,513,0.0015030000000137989,regular http traffic
216.137.33.73,172.16.133.40,513,0.001165999999983569,regular http traffic
216.137.33.73,172.16.133.40,474,0.09314000000000533,regular http traffic
216.137.33.73,172.16.133.40,474,0.00023500000000353793,regular http traffic
216.137.33.73,172.16.133.40,475,0.005168999999995094,regular http traffic
216.137.33.73,172.16.133.40,474,0.0013209999999901356,regular http traffic
