src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.69,130.68.81.102,120,0.29243799999994735,regular http traffic
66.201.189.69,130.68.81.102,120,0.014224000000012893,regular http traffic
66.201.189.69,130.68.81.102,122,2.137359999999717,regular http traffic
66.201.189.69,130.68.81.102,121,0.0567510000000766,regular http traffic
66.201.189.69,130.68.81.102,117,0.061291999999866675,regular http traffic
66.201.189.69,130.68.81.102,109,8.26998100000037,regular http traffic
66.201.189.69,130.68.81.102,114,0.04352100000005521,regular http traffic
66.201.189.69,130.68.81.102,117,0.10955699999976787,regular http traffic
66.201.189.69,130.68.81.102,132,0.05086299999993571,regular http traffic
66.201.189.69,130.68.81.102,126,0.05315500000006068,regular http traffic
66.201.189.69,130.68.81.102,122,0.07172500000024229,regular http traffic
66.201.189.69,130.68.81.102,131,0.06308999999964726,regular http traffic
66.201.189.69,130.68.81.102,125,0.046669000000292726,regular http traffic
66.201.189.69,130.68.81.102,122,0.017617999999856693,regular http traffic
66.201.189.69,130.68.81.102,118,0.06483799999978146,regular http traffic
66.201.189.69,130.68.81.102,117,0.08315400000037698,regular http traffic
66.201.189.69,130.68.81.102,109,0.07277199999998629,regular http traffic
66.201.189.69,130.68.81.102,109,0.1118039999996654,regular http traffic
66.201.189.69,130.68.81.102,116,0.03568700000005265,regular http traffic
66.201.189.69,130.68.81.102,136,0.07412100000010469,regular http traffic
66.201.189.69,130.68.81.102,134,0.08614900000020498,regular http traffic
66.201.189.69,130.68.81.102,127,0.06952799999999115,regular http traffic
66.201.189.69,130.68.81.102,109,0.07571899999993548,regular http traffic
66.201.189.69,130.68.81.102,116,0.04112799999984418,regular http traffic
66.201.189.69,130.68.81.102,115,0.03568700000005265,regular http traffic
66.201.189.69,130.68.81.102,109,0.10935800000015661,regular http traffic
66.201.189.69,130.68.81.102,125,0.06403799999998228,regular http traffic
66.201.189.69,130.68.81.102,125,0.07092599999987215,regular http traffic
66.201.189.69,130.68.81.102,124,0.028150000000096043,regular http traffic
66.201.189.69,130.68.81.102,118,0.059346999999888794,regular http traffic
66.201.189.69,130.68.81.102,124,0.5833809999999175,regular http traffic
66.201.189.69,130.68.81.102,124,0.0429229999999734,regular http traffic
66.201.189.69,130.68.81.102,118,0.0305980000002819,regular http traffic
