src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,209.190.70.254,1451,0.33189400000000546,regular http traffic
172.16.133.54,209.190.70.254,713,1.0582739999999973,regular http traffic
172.16.133.54,209.190.70.254,1283,6.642997000000008,regular http traffic
172.16.133.54,209.190.70.254,871,0.6326909999999941,regular http traffic
172.16.133.54,209.190.70.254,60,0.022822000000005005,regular http traffic
172.16.133.54,209.190.70.254,733,0.46196599999998966,regular http traffic
172.16.133.54,209.190.70.254,675,15.554819000000009,regular http traffic
172.16.133.54,209.190.70.254,215,0.4408779999999979,regular http traffic
172.16.133.54,209.190.70.254,133,21.470231,regular http traffic
172.16.133.54,209.190.70.254,241,0.48996600000000967,regular http traffic
172.16.133.54,209.190.70.254,72,7.502997999999991,regular http traffic
172.16.133.54,209.190.70.254,362,0.5638050000000021,regular http traffic
172.16.133.54,209.190.70.254,173,0.5451300000000003,regular http traffic
172.16.133.54,209.190.70.254,181,0.46436299999999164,regular http traffic
