src_ip,dest_ip,pkt_size,time_diff,original_class
74.125.226.67,172.16.133.41,430,0.5968920000000004,regular http traffic
74.125.226.67,172.16.133.41,430,0.8143439999999993,regular http traffic
74.125.226.67,172.16.133.41,430,28.63319,regular http traffic
74.125.226.67,172.16.133.41,430,0.41704599999999914,regular http traffic
74.125.226.67,172.16.133.41,430,1.7910980000000052,regular http traffic
74.125.226.67,172.16.133.41,430,3.4381039999999956,regular http traffic
74.125.226.67,172.16.133.41,430,11.783312000000002,regular http traffic
74.125.226.67,172.16.133.41,430,0.1593209999999985,regular http traffic
74.125.226.67,172.16.133.41,430,21.84090700000001,regular http traffic
74.125.226.67,172.16.133.41,430,40.13260699999999,regular http traffic
