src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,148.253.237.39,491,0.11774100000002363,regular http traffic
10.8.0.6,148.253.237.39,501,0.5478910000001633,regular http traffic
10.8.0.6,148.253.237.39,495,4.1000001147040166e-05,regular http traffic
10.8.0.6,148.253.237.39,528,0.236985999999888,regular http traffic
10.8.0.6,148.253.237.39,492,0.0001339999998890562,regular http traffic
10.8.0.6,148.253.237.39,515,0.04451299999891489,regular http traffic
10.8.0.6,148.253.237.39,515,7.100000038917642e-05,regular http traffic
10.8.0.6,148.253.237.39,515,0.00027799999952549115,regular http traffic
10.8.0.6,148.253.237.39,515,5.400000009103678e-05,regular http traffic
10.8.0.6,148.253.237.39,506,0.0010380000003351597,regular http traffic
10.8.0.6,148.253.237.39,503,0.0490380000010191,regular http traffic
10.8.0.6,148.253.237.39,558,0.012369000000035157,regular http traffic
10.8.0.6,148.253.237.39,561,0.19812799999999697,regular http traffic
10.8.0.6,148.253.237.39,515,0.31166099999973085,regular http traffic
10.8.0.6,148.253.237.39,515,7.399999958579428e-05,regular http traffic
10.8.0.6,148.253.237.39,577,1.9701110000005428,regular http traffic
10.8.0.6,148.253.237.39,613,0.435312999999951,regular http traffic
10.8.0.6,148.253.237.39,522,4.602413999999044,regular http traffic
10.8.0.6,148.253.237.39,508,0.019745999999940977,regular http traffic
10.8.0.6,148.253.237.39,539,0.01803000000109023,regular http traffic
10.8.0.6,148.253.237.39,547,0.0024779999985184986,regular http traffic
10.8.0.6,148.253.237.39,1086,6.700200000001132,regular http traffic
10.8.0.6,148.253.237.39,1098,0.0055799999990995275,regular http traffic
