src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,185.64.189.110,204,0.00042199999961667345,regular http traffic
10.8.0.6,185.64.189.110,174,0.051961000000119384,regular http traffic
10.8.0.6,185.64.189.110,160,0.001706000000012864,regular http traffic
10.8.0.6,185.64.189.110,310,0.09820300000001225,regular http traffic
10.8.0.6,185.64.189.110,400,0.22145700000010038,regular http traffic
10.8.0.6,185.64.189.110,448,0.14570000000003347,regular http traffic
10.8.0.6,185.64.189.110,465,1.4926080000000184,regular http traffic
10.8.0.6,185.64.189.110,648,0.08740899999975227,regular http traffic
10.8.0.6,185.64.189.110,551,0.018778999999994994,regular http traffic
10.8.0.6,185.64.189.110,601,0.11056300000018382,regular http traffic
10.8.0.6,185.64.189.110,571,0.027105000000119617,regular http traffic
10.8.0.6,185.64.189.110,639,0.014987999999902968,regular http traffic
10.8.0.6,185.64.189.110,614,0.16879699999981312,regular http traffic
