src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.73,173.194.43.39,482,0.008255999999999375,regular http traffic
172.16.133.73,173.194.43.39,430,0.5324240000000025,regular http traffic
172.16.133.73,173.194.43.39,430,22.102537,regular http traffic
172.16.133.73,173.194.43.39,604,13.321787,regular http traffic
172.16.133.73,173.194.43.39,602,0.032542999999989775,regular http traffic
172.16.133.73,173.194.43.39,602,0.027796000000009258,regular http traffic
172.16.133.73,173.194.43.39,602,0.00024700000000166256,regular http traffic
172.16.133.73,173.194.43.39,447,4.674734999999998,regular http traffic
172.16.133.73,173.194.43.39,447,0.00047999999999603915,regular http traffic
172.16.133.73,173.194.43.39,447,0.0008509999999972706,regular http traffic
172.16.133.73,173.194.43.39,447,38.88503300000001,regular http traffic
172.16.133.73,173.194.43.39,447,0.517288999999991,regular http traffic
