src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,172.64.129.11,492,0.23257700000067416,regular http traffic
10.8.0.6,172.64.129.11,513,0.03136699999959092,regular http traffic
10.8.0.6,172.64.129.11,494,3.699999979289714e-05,regular http traffic
10.8.0.6,172.64.129.11,513,0.027174000000741216,regular http traffic
10.8.0.6,172.64.129.11,514,0.016994999999951688,regular http traffic
10.8.0.6,172.64.129.11,519,0.0015309999998862622,regular http traffic
10.8.0.6,172.64.129.11,492,8.600000001024455e-05,regular http traffic
10.8.0.6,172.64.129.11,502,0.00010400000064691994,regular http traffic
10.8.0.6,172.64.129.11,522,0.02307900000050722,regular http traffic
10.8.0.6,172.64.129.11,497,0.010491999999430845,regular http traffic
10.8.0.6,172.64.129.11,504,0.009253000000171596,regular http traffic
10.8.0.6,172.64.129.11,495,0.017547999999806052,regular http traffic
10.8.0.6,172.64.129.11,494,0.0016309999991790392,regular http traffic
10.8.0.6,172.64.129.11,556,0.018368000000918983,regular http traffic
10.8.0.6,172.64.129.11,540,0.09040699999968638,regular http traffic
10.8.0.6,172.64.129.11,537,0.03595399999903748,regular http traffic
10.8.0.6,172.64.129.11,558,0.02854000000115775,regular http traffic
10.8.0.6,172.64.129.11,554,0.024701000000277418,regular http traffic
10.8.0.6,172.64.129.11,560,7.499999992433004e-05,regular http traffic
10.8.0.6,172.64.129.11,575,0.00027099999897473026,regular http traffic
10.8.0.6,172.64.129.11,554,4.000000080850441e-05,regular http traffic
10.8.0.6,172.64.129.11,564,0.00020699999913631473,regular http traffic
10.8.0.6,172.64.129.11,561,0.024080000001049484,regular http traffic
10.8.0.6,172.64.129.11,558,0.05494899999939662,regular http traffic
10.8.0.6,172.64.129.11,564,0.046366000000489294,regular http traffic
10.8.0.6,172.64.129.11,565,0.017818999998780782,regular http traffic
10.8.0.6,172.64.129.11,560,0.05760499999996682,regular http traffic
10.8.0.6,172.64.129.11,552,0.004635000001144363,regular http traffic
10.8.0.6,172.64.129.11,542,0.031386999999085674,regular http traffic
10.8.0.6,172.64.129.11,564,0.05330599999979313,regular http traffic
10.8.0.6,172.64.129.11,571,0.025718000000779284,regular http traffic
10.8.0.6,172.64.129.11,568,0.020676000000094064,regular http traffic
10.8.0.6,172.64.129.11,570,0.05951199999981327,regular http traffic
10.8.0.6,172.64.129.11,557,0.011435000000346918,regular http traffic
10.8.0.6,172.64.129.11,535,0.10570799999914016,regular http traffic
10.8.0.6,172.64.129.11,551,0.0012490000008256175,regular http traffic
10.8.0.6,172.64.129.11,554,3.699999979289714e-05,regular http traffic
10.8.0.6,172.64.129.11,564,0.06726399999934074,regular http traffic
10.8.0.6,172.64.129.11,556,0.022679000001517124,regular http traffic
10.8.0.6,172.64.129.11,563,0.13066299999991315,regular http traffic
10.8.0.6,172.64.129.11,561,0.06075499999860767,regular http traffic
10.8.0.6,172.64.129.11,567,5.100000089441892e-05,regular http traffic
10.8.0.6,172.64.129.11,563,0.054205000000365544,regular http traffic
10.8.0.6,172.64.129.11,563,0.036401999999725376,regular http traffic
10.8.0.6,172.64.129.11,555,0.06890299999940908,regular http traffic
10.8.0.6,172.64.129.11,554,0.010732000000643893,regular http traffic
10.8.0.6,172.64.129.11,563,0.028844000000390224,regular http traffic
10.8.0.6,172.64.129.11,552,0.03355999999985215,regular http traffic
10.8.0.6,172.64.129.11,548,0.06940699999904609,regular http traffic
10.8.0.6,172.64.129.11,553,0.10753800000020419,regular http traffic
10.8.0.6,172.64.129.11,570,0.006271000000197091,regular http traffic
10.8.0.6,172.64.129.11,566,0.025485000000116997,regular http traffic
10.8.0.6,172.64.129.11,556,0.009000000000014552,regular http traffic
10.8.0.6,172.64.129.11,564,0.022515000000566943,regular http traffic
10.8.0.6,172.64.129.11,556,0.01910899999893445,regular http traffic
10.8.0.6,172.64.129.11,561,0.0676500000008673,regular http traffic
10.8.0.6,172.64.129.11,561,0.0004369999987829942,regular http traffic
10.8.0.6,172.64.129.11,554,0.01478300000053423,regular http traffic
10.8.0.6,172.64.129.11,560,0.02735700000084762,regular http traffic
10.8.0.6,172.64.129.11,550,0.08777199999894947,regular http traffic
10.8.0.6,172.64.129.11,571,0.024534000000130618,regular http traffic
10.8.0.6,172.64.129.11,570,0.01153599999997823,regular http traffic
10.8.0.6,172.64.129.11,562,0.04045100000075763,regular http traffic
10.8.0.6,172.64.129.11,558,0.028865000000223517,regular http traffic
10.8.0.6,172.64.129.11,557,0.05922599999939848,regular http traffic
10.8.0.6,172.64.129.11,549,0.0018220000001747394,regular http traffic
10.8.0.6,172.64.129.11,870,2.549409999999625,regular http traffic
10.8.0.6,172.64.129.11,961,0.297472000000198,regular http traffic
