src_ip,dest_ip,pkt_size,time_diff,original_class
69.178.85.253,217.22.112.82,635,142.72243300000002,regular http traffic
69.178.85.253,217.22.112.82,634,0.001148000000000593,regular http traffic
69.178.85.253,217.22.112.82,595,0.0015479999999570282,regular http traffic
69.178.85.253,217.22.112.82,595,0.04992000000004282,regular http traffic
69.178.85.253,217.22.112.82,663,0.19578500000000076,regular http traffic
69.178.85.253,217.22.112.82,664,0.20851699999997209,regular http traffic
69.178.85.253,217.22.112.82,674,0.206216999999981,regular http traffic
69.178.85.253,217.22.112.82,654,0.2093150000000037,regular http traffic
69.178.85.253,217.22.112.82,754,785.9390010000001,regular http traffic
69.178.85.253,217.22.112.82,675,15.439192999999932,regular http traffic
69.178.85.253,217.22.112.82,722,15.510935000000018,regular http traffic
