src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.103,66.201.189.69,532,0.18897300000026007,regular http traffic
130.68.81.103,66.201.189.69,532,0.18627099999957863,regular http traffic
130.68.81.103,66.201.189.69,532,1.1094080000002577,regular http traffic
130.68.81.103,66.201.189.69,532,0.18772600000011153,regular http traffic
130.68.81.103,66.201.189.69,532,0.21926399999983914,regular http traffic
130.68.81.103,66.201.189.69,472,8.94040300000006,regular http traffic
130.68.81.103,66.201.189.69,532,0.03189699999984441,regular http traffic
130.68.81.103,66.201.189.69,532,0.04606899999998859,regular http traffic
130.68.81.103,66.201.189.69,532,0.11100699999997232,regular http traffic
130.68.81.103,66.201.189.69,532,0.012423000000126194,regular http traffic
130.68.81.103,66.201.189.69,532,0.050412000000051194,regular http traffic
130.68.81.103,66.201.189.69,532,0.04611900000008973,regular http traffic
130.68.81.103,66.201.189.69,532,0.07297299999981988,regular http traffic
130.68.81.103,66.201.189.69,532,0.047018000000207394,regular http traffic
130.68.81.103,66.201.189.69,532,0.04097699999965698,regular http traffic
130.68.81.103,66.201.189.69,532,0.06498700000020108,regular http traffic
130.68.81.103,66.201.189.69,472,0.04696699999976772,regular http traffic
130.68.81.103,66.201.189.69,472,0.11694700000043667,regular http traffic
130.68.81.103,66.201.189.69,532,0.1341139999999541,regular http traffic
130.68.81.103,66.201.189.69,532,0.03793999999970765,regular http traffic
130.68.81.103,66.201.189.69,532,0.048264000000017404,regular http traffic
130.68.81.103,66.201.189.69,532,0.034738000000288594,regular http traffic
130.68.81.103,66.201.189.69,472,0.45300799999995434,regular http traffic
130.68.81.103,66.201.189.69,532,0.09588099999973565,regular http traffic
130.68.81.103,66.201.189.69,532,0.22760100000004968,regular http traffic
130.68.81.103,66.201.189.69,472,0.10815899999988687,regular http traffic
130.68.81.103,66.201.189.69,532,0.08270400000037625,regular http traffic
130.68.81.103,66.201.189.69,532,0.21078699999998207,regular http traffic
130.68.81.103,66.201.189.69,532,0.17459199999984776,regular http traffic
130.68.81.103,66.201.189.69,532,3.058943999999883,regular http traffic
130.68.81.103,66.201.189.69,532,0.37389600000005885,regular http traffic
130.68.81.103,66.201.189.69,532,0.18717900000001464,regular http traffic
130.68.81.103,66.201.189.69,532,0.203740999999809,regular http traffic
