src_ip,dest_ip,pkt_size,time_diff,original_class
23.33.47.100,172.16.133.67,1324,40.702000999999996,regular http traffic
23.33.47.100,172.16.133.67,1331,14.217008000000007,regular http traffic
23.33.47.100,172.16.133.67,318,3.2692499999999995,regular http traffic
23.33.47.100,172.16.133.67,318,0.0003519999999923584,regular http traffic
23.33.47.100,172.16.133.67,84,64.67016900000002,regular http traffic
23.33.47.100,172.16.133.67,938,0.0004899999999850024,regular http traffic
23.33.47.100,172.16.133.67,1444,10.270741000000015,regular http traffic
23.33.47.100,172.16.133.67,339,10.356813999999986,regular http traffic
23.33.47.100,172.16.133.67,1035,10.562981000000008,regular http traffic
23.33.47.100,172.16.133.67,326,30.394531999999998,regular http traffic
23.33.47.100,172.16.133.67,1412,31.029116999999985,regular http traffic
23.33.47.100,172.16.133.67,1421,0.007440000000002556,regular http traffic
23.33.47.100,172.16.133.67,1480,50.942105,regular http traffic
