src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,54.77.43.181,678,0.35833199999979115,regular http traffic
10.8.0.6,54.77.43.181,672,0.06709199999932025,regular http traffic
10.8.0.6,54.77.43.181,798,0.08239400000093156,regular http traffic
10.8.0.6,54.77.43.181,1070,0.5016899999991438,regular http traffic
10.8.0.6,54.77.43.181,1069,0.026495000000068103,regular http traffic
10.8.0.6,54.77.43.181,656,0.1047469999994064,regular http traffic
10.8.0.6,54.77.43.181,697,0.0073040000006585615,regular http traffic
10.8.0.6,54.77.43.181,697,1.740380000001096,regular http traffic
10.8.0.6,54.77.43.181,1124,1.2217659999987518,regular http traffic
10.8.0.6,54.77.43.181,1132,0.06952300000011746,regular http traffic
10.8.0.6,54.77.43.181,697,0.00761899999997695,regular http traffic
10.8.0.6,54.77.43.181,684,0.787387000000308,regular http traffic
10.8.0.6,54.77.43.181,697,0.503076000000874,regular http traffic
10.8.0.6,54.77.43.181,826,0.28288899999824935,regular http traffic
