src_ip,dest_ip,pkt_size,time_diff,original_class
45.79.209.155,10.10.6.233,69,3.0660240000006524,regular http traffic
45.79.209.155,10.10.6.233,69,0.23419699999976729,regular http traffic
45.79.209.155,10.10.6.233,69,0.7297609999995984,regular http traffic
45.79.209.155,10.10.6.233,69,0.23602300000038667,regular http traffic
45.79.209.155,10.10.6.233,69,0.2702549999994517,regular http traffic
45.79.209.155,10.10.6.233,69,0.3211730000002717,regular http traffic
45.79.209.155,10.10.6.233,69,0.7251489999998739,regular http traffic
45.79.209.155,10.10.6.233,69,0.825195000000349,regular http traffic
45.79.209.155,10.10.6.233,69,1.3437939999994342,regular http traffic
45.79.209.155,10.10.6.233,69,0.5464550000006057,regular http traffic
45.79.209.155,10.10.6.233,69,0.5754839999999604,regular http traffic
45.79.209.155,10.10.6.233,69,0.15845300000000861,regular http traffic
45.79.209.155,10.10.6.233,69,0.5903399999997418,regular http traffic
45.79.209.155,10.10.6.233,69,0.2055259999997361,regular http traffic
45.79.209.155,10.10.6.233,69,0.415819000000738,regular http traffic
45.79.209.155,10.10.6.233,69,0.16882899999927758,regular http traffic
45.79.209.155,10.10.6.233,69,1.3407219999999143,regular http traffic
45.79.209.155,10.10.6.233,69,0.4789780000000974,regular http traffic
45.79.209.155,10.10.6.233,69,1.4604740000004313,regular http traffic
45.79.209.155,10.10.6.233,69,0.6090320000002976,regular http traffic
45.79.209.155,10.10.6.233,69,0.2863119999992705,regular http traffic
45.79.209.155,10.10.6.233,69,0.30389500000001135,regular http traffic
45.79.209.155,10.10.6.233,69,0.7423690000005081,regular http traffic
45.79.209.155,10.10.6.233,69,0.22949599999992643,regular http traffic
45.79.209.155,10.10.6.233,69,0.27114999999957945,regular http traffic
45.79.209.155,10.10.6.233,69,0.09355600000071718,regular http traffic
45.79.209.155,10.10.6.233,69,0.11327299999993556,regular http traffic
45.79.209.155,10.10.6.233,69,0.0933469999999943,regular http traffic
45.79.209.155,10.10.6.233,69,0.256811999999627,regular http traffic
45.79.209.155,10.10.6.233,69,0.22373900000002322,regular http traffic
45.79.209.155,10.10.6.233,69,0.0955020000001241,regular http traffic
45.79.209.155,10.10.6.233,69,0.3156120000003284,regular http traffic
45.79.209.155,10.10.6.233,69,0.09560899999996764,regular http traffic
45.79.209.155,10.10.6.233,69,0.09365600000000995,regular http traffic
45.79.209.155,10.10.6.233,69,0.09354799999982788,regular http traffic
45.79.209.155,10.10.6.233,69,0.1453510000001188,regular http traffic
45.79.209.155,10.10.6.233,69,0.09350399999948422,regular http traffic
45.79.209.155,10.10.6.233,69,0.09428699999989476,regular http traffic
45.79.209.155,10.10.6.233,69,0.09369800000058603,regular http traffic
45.79.209.155,10.10.6.233,69,0.09347799999977724,regular http traffic
45.79.209.155,10.10.6.233,69,0.09596899999996822,regular http traffic
45.79.209.155,10.10.6.233,69,0.09330399999998917,regular http traffic
45.79.209.155,10.10.6.233,69,0.09714199999962148,regular http traffic
45.79.209.155,10.10.6.233,69,0.09325600000011036,regular http traffic
45.79.209.155,10.10.6.233,69,0.0932940000002418,regular http traffic
45.79.209.155,10.10.6.233,69,0.09393799999998009,regular http traffic
45.79.209.155,10.10.6.233,69,0.09325600000011036,regular http traffic
45.79.209.155,10.10.6.233,69,0.09343900000021677,regular http traffic
45.79.209.155,10.10.6.233,69,0.09325399999943329,regular http traffic
45.79.209.155,10.10.6.233,69,0.0933020000002216,regular http traffic
45.79.209.155,10.10.6.233,69,0.09331899999961024,regular http traffic
45.79.209.155,10.10.6.233,69,0.09328400000049442,regular http traffic
45.79.209.155,10.10.6.233,69,0.09328399999958492,regular http traffic
45.79.209.155,10.10.6.233,69,0.11304900000050111,regular http traffic
45.79.209.155,10.10.6.233,69,0.09329799999977695,regular http traffic
45.79.209.155,10.10.6.233,69,0.09330899999986286,regular http traffic
45.79.209.155,10.10.6.233,69,0.10829600000033679,regular http traffic
45.79.209.155,10.10.6.233,69,0.09323700000004465,regular http traffic
45.79.209.155,10.10.6.233,69,0.09322999999949388,regular http traffic
45.79.209.155,10.10.6.233,69,0.09428900000057183,regular http traffic
45.79.209.155,10.10.6.233,69,0.09324599999945349,regular http traffic
45.79.209.155,10.10.6.233,69,0.09338800000023184,regular http traffic
45.79.209.155,10.10.6.233,69,0.10664100000030885,regular http traffic
45.79.209.155,10.10.6.233,69,0.0932569999995394,regular http traffic
45.79.209.155,10.10.6.233,69,0.0933020000002216,regular http traffic
45.79.209.155,10.10.6.233,69,0.12082399999962945,regular http traffic
45.79.209.155,10.10.6.233,69,0.09334300000045914,regular http traffic
45.79.209.155,10.10.6.233,69,0.09315999999944324,regular http traffic
45.79.209.155,10.10.6.233,69,0.09430600000086997,regular http traffic
45.79.209.155,10.10.6.233,69,0.09349899999961053,regular http traffic
45.79.209.155,10.10.6.233,69,0.09346600000026228,regular http traffic
45.79.209.155,10.10.6.233,69,0.09335199999986799,regular http traffic
45.79.209.155,10.10.6.233,69,0.09462900000016816,regular http traffic
45.79.209.155,10.10.6.233,69,0.12821899999926245,regular http traffic
45.79.209.155,10.10.6.233,69,0.15387600000030943,regular http traffic
45.79.209.155,10.10.6.233,69,0.18077600000015082,regular http traffic
45.79.209.155,10.10.6.233,69,0.18485400000008667,regular http traffic
45.79.209.155,10.10.6.233,69,0.09332900000026711,regular http traffic
45.79.209.155,10.10.6.233,69,0.09385299999939889,regular http traffic
45.79.209.155,10.10.6.233,69,0.15940000000045984,regular http traffic
45.79.209.155,10.10.6.233,69,0.0947729999998046,regular http traffic
45.79.209.155,10.10.6.233,69,0.09335099999952945,regular http traffic
45.79.209.155,10.10.6.233,69,0.09326099999998405,regular http traffic
45.79.209.155,10.10.6.233,69,0.09324600000036298,regular http traffic
45.79.209.155,10.10.6.233,69,0.16586300000017218,regular http traffic
45.79.209.155,10.10.6.233,69,0.12980100000004313,regular http traffic
45.79.209.155,10.10.6.233,69,0.09332099999937782,regular http traffic
45.79.209.155,10.10.6.233,69,0.12004800000067917,regular http traffic
45.79.209.155,10.10.6.233,69,0.09948399999939284,regular http traffic
45.79.209.155,10.10.6.233,69,0.09327800000028219,regular http traffic
45.79.209.155,10.10.6.233,69,0.11680700000033539,regular http traffic
45.79.209.155,10.10.6.233,69,0.1535699999994904,regular http traffic
45.79.209.155,10.10.6.233,69,0.09343100000023696,regular http traffic
45.79.209.155,10.10.6.233,69,0.09558500000002823,regular http traffic
45.79.209.155,10.10.6.233,69,0.14156199999979435,regular http traffic
45.79.209.155,10.10.6.233,69,0.18455300000005082,regular http traffic
45.79.209.155,10.10.6.233,69,0.6097909999998592,regular http traffic
45.79.209.155,10.10.6.233,69,0.26826900000014575,regular http traffic
45.79.209.155,10.10.6.233,69,0.2499680000000808,regular http traffic
45.79.209.155,10.10.6.233,69,0.34492800000043644,regular http traffic
