src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.51,130.68.81.253,109,18.127027,regular http traffic
194.9.8.51,130.68.81.253,88,40.086447000000135,regular http traffic
194.9.8.51,130.68.81.253,88,45.996756000000005,regular http traffic
194.9.8.51,130.68.81.253,109,2.061134999999922,regular http traffic
194.9.8.51,130.68.81.253,468,0.0019959999999628053,regular http traffic
194.9.8.51,130.68.81.253,416,0.012780000000020664,regular http traffic
194.9.8.51,130.68.81.253,215,0.007538000000295142,regular http traffic
194.9.8.51,130.68.81.253,391,0.001596999999947002,regular http traffic
194.9.8.51,130.68.81.253,386,0.20916399999987334,regular http traffic
194.9.8.51,130.68.81.253,190,0.0727830000000722,regular http traffic
194.9.8.51,130.68.81.253,426,0.079522999999881,regular http traffic
194.9.8.51,130.68.81.253,397,0.7947720000001937,regular http traffic
194.9.8.51,130.68.81.253,127,0.0007489999998142594,regular http traffic
194.9.8.51,130.68.81.253,386,0.0205670000000282,regular http traffic
194.9.8.51,130.68.81.253,88,0.003145000000131404,regular http traffic
194.9.8.51,130.68.81.253,381,0.13163899999972273,regular http traffic
194.9.8.51,130.68.81.253,365,0.0019470000002002052,regular http traffic
194.9.8.51,130.68.81.253,381,0.006288999999924272,regular http traffic
194.9.8.51,130.68.81.253,457,0.5554080000001704,regular http traffic
194.9.8.51,130.68.81.253,386,0.016173999999864463,regular http traffic
194.9.8.51,130.68.81.253,362,0.048271999999997206,regular http traffic
194.9.8.51,130.68.81.253,388,0.16014300000006187,regular http traffic
194.9.8.51,130.68.81.253,396,0.09679499999992913,regular http traffic
194.9.8.51,130.68.81.253,386,0.004192999999759195,regular http traffic
194.9.8.51,130.68.81.253,94,0.11187000000018088,regular http traffic
194.9.8.51,130.68.81.253,371,0.023611999999957334,regular http traffic
194.9.8.51,130.68.81.253,372,0.0492709999998624,regular http traffic
194.9.8.51,130.68.81.253,396,0.09155300000020361,regular http traffic
194.9.8.51,130.68.81.253,397,0.011931000000004133,regular http traffic
194.9.8.51,130.68.81.253,393,0.0018469999999979336,regular http traffic
194.9.8.51,130.68.81.253,396,0.0018469999999979336,regular http traffic
194.9.8.51,130.68.81.253,390,0.005740999999943597,regular http traffic
194.9.8.51,130.68.81.253,405,0.0022490000001198496,regular http traffic
194.9.8.51,130.68.81.253,386,0.0021440000000438886,regular http traffic
194.9.8.51,130.68.81.253,342,0.08815800000002127,regular http traffic
194.9.8.51,130.68.81.253,402,0.004343000000062602,regular http traffic
194.9.8.51,130.68.81.253,98,0.005341999999927793,regular http traffic
194.9.8.51,130.68.81.253,379,0.2578859999998713,regular http traffic
194.9.8.51,130.68.81.253,378,0.05755700000008801,regular http traffic
194.9.8.51,130.68.81.253,377,0.017520999999760534,regular http traffic
194.9.8.51,130.68.81.253,377,0.006790000000364671,regular http traffic
194.9.8.51,130.68.81.253,390,4.999999964638846e-05,regular http traffic
194.9.8.51,130.68.81.253,378,0.0013470000003508176,regular http traffic
194.9.8.51,130.68.81.253,380,0.006639999999606516,regular http traffic
194.9.8.51,130.68.81.253,378,0.09185200000001714,regular http traffic
194.9.8.51,130.68.81.253,413,0.00010000000020227162,regular http traffic
194.9.8.51,130.68.81.253,378,0.009434999999939464,regular http traffic
194.9.8.51,130.68.81.253,379,0.028553999999985535,regular http traffic
194.9.8.51,130.68.81.253,378,0.008785999999872729,regular http traffic
194.9.8.51,130.68.81.253,387,0.0890070000000378,regular http traffic
194.9.8.51,130.68.81.253,386,0.027206000000205677,regular http traffic
194.9.8.51,130.68.81.253,385,0.08326600000009421,regular http traffic
194.9.8.51,130.68.81.253,385,0.03509399999984453,regular http traffic
194.9.8.51,130.68.81.253,386,0.011432000000240805,regular http traffic
194.9.8.51,130.68.81.253,388,0.0803699999996752,regular http traffic
194.9.8.51,130.68.81.253,386,0.06769200000007913,regular http traffic
194.9.8.51,130.68.81.253,387,0.008236000000124477,regular http traffic
194.9.8.51,130.68.81.253,386,0.06774199999972552,regular http traffic
194.9.8.51,130.68.81.253,389,0.11446599999999307,regular http traffic
194.9.8.51,130.68.81.253,400,0.017620999999962805,regular http traffic
194.9.8.51,130.68.81.253,357,0.03719100000034814,regular http traffic
194.9.8.51,130.68.81.253,350,0.011780999999700725,regular http traffic
194.9.8.51,130.68.81.253,373,0.012679000000389351,regular http traffic
194.9.8.51,130.68.81.253,381,0.005890999999792257,regular http traffic
194.9.8.51,130.68.81.253,377,0.0012480000000323344,regular http traffic
194.9.8.51,130.68.81.253,392,0.1137669999998252,regular http traffic
194.9.8.51,130.68.81.253,396,0.0239120000001094,regular http traffic
194.9.8.51,130.68.81.253,403,0.013926999999966938,regular http traffic
194.9.8.51,130.68.81.253,357,0.12340200000016921,regular http traffic
194.9.8.51,130.68.81.253,361,0.002195999999912601,regular http traffic
194.9.8.51,130.68.81.253,416,0.03005299999995259,regular http traffic
194.9.8.51,130.68.81.253,366,0.041182999999819,regular http traffic
194.9.8.51,130.68.81.253,457,0.03145000000040454,regular http traffic
194.9.8.51,130.68.81.253,387,0.07942199999979493,regular http traffic
194.9.8.51,130.68.81.253,391,0.0020469999999477295,regular http traffic
194.9.8.51,130.68.81.253,404,0.006738999999924999,regular http traffic
194.9.8.51,130.68.81.253,399,0.0035450000000309956,regular http traffic
194.9.8.51,130.68.81.253,399,0.001896000000215281,regular http traffic
194.9.8.51,130.68.81.253,399,0.001847999999881722,regular http traffic
194.9.8.51,130.68.81.253,398,0.001596999999947002,regular http traffic
194.9.8.51,130.68.81.253,399,0.0019470000002002052,regular http traffic
194.9.8.51,130.68.81.253,390,0.0035939999997935956,regular http traffic
194.9.8.51,130.68.81.253,399,0.2626780000000508,regular http traffic
