src_ip,dest_ip,pkt_size,time_diff,original_class
221.12.162.133,10.8.0.6,986,0.3018790000005538,regular http traffic
221.12.162.133,10.8.0.6,225,0.1847859999998036,regular http traffic
221.12.162.133,10.8.0.6,674,1.282100999999784,regular http traffic
221.12.162.133,10.8.0.6,1134,0.8192740000004051,regular http traffic
221.12.162.133,10.8.0.6,1311,0.32944099999986065,regular http traffic
221.12.162.133,10.8.0.6,1263,0.006109999999353022,regular http traffic
221.12.162.133,10.8.0.6,871,0.12123500000052445,regular http traffic
221.12.162.133,10.8.0.6,511,0.21315099999992526,regular http traffic
221.12.162.133,10.8.0.6,1175,0.01767699999982142,regular http traffic
221.12.162.133,10.8.0.6,1137,0.30861300000015035,regular http traffic
221.12.162.133,10.8.0.6,641,0.10245599999961996,regular http traffic
221.12.162.133,10.8.0.6,1222,0.0388200000006691,regular http traffic
221.12.162.133,10.8.0.6,1146,0.5499949999993987,regular http traffic
221.12.162.133,10.8.0.6,639,0.033470000000306754,regular http traffic
221.12.162.133,10.8.0.6,1112,0.15096300000004703,regular http traffic
221.12.162.133,10.8.0.6,1216,0.01727299999947718,regular http traffic
221.12.162.133,10.8.0.6,939,0.3428730000005089,regular http traffic
221.12.162.133,10.8.0.6,1213,0.08797099999992497,regular http traffic
221.12.162.133,10.8.0.6,990,0.3492230000001655,regular http traffic
221.12.162.133,10.8.0.6,762,0.24382299999979296,regular http traffic
221.12.162.133,10.8.0.6,574,0.08461499999975786,regular http traffic
221.12.162.133,10.8.0.6,1289,1.2825659999998607,regular http traffic
221.12.162.133,10.8.0.6,491,0.8066920000001119,regular http traffic
221.12.162.133,10.8.0.6,986,0.3815359999998691,regular http traffic
221.12.162.133,10.8.0.6,1162,0.05788600000050792,regular http traffic
221.12.162.133,10.8.0.6,75,0.0996900000000096,regular http traffic
221.12.162.133,10.8.0.6,433,0.029596000000310596,regular http traffic
221.12.162.133,10.8.0.6,1279,0.09668899999996938,regular http traffic
221.12.162.133,10.8.0.6,160,0.4343609999996261,regular http traffic
221.12.162.133,10.8.0.6,934,0.11569200000030833,regular http traffic
221.12.162.133,10.8.0.6,573,0.10089900000002672,regular http traffic
221.12.162.133,10.8.0.6,1352,0.341523999999481,regular http traffic
221.12.162.133,10.8.0.6,964,0.6611100000000079,regular http traffic
221.12.162.133,10.8.0.6,157,0.37254200000006676,regular http traffic
221.12.162.133,10.8.0.6,690,1.318793000000369,regular http traffic
