src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.91,66.201.189.60,203,0.26208800000000565,regular http traffic
202.11.82.91,66.201.189.60,77,5.696039999999982,regular http traffic
202.11.82.91,66.201.189.60,77,0.004093000000011671,regular http traffic
202.11.82.91,66.201.189.60,403,0.047765999999995756,regular http traffic
202.11.82.91,66.201.189.60,77,4.994933000000003,regular http traffic
202.11.82.91,66.201.189.60,77,0.004437999999993281,regular http traffic
202.11.82.91,66.201.189.60,232,0.008585000000010723,regular http traffic
202.11.82.91,66.201.189.60,70,0.005890999999991209,regular http traffic
202.11.82.91,66.201.189.60,70,0.013081999999997151,regular http traffic
202.11.82.91,66.201.189.60,70,5.006002999999993,regular http traffic
202.11.82.91,66.201.189.60,70,0.0036440000000084183,regular http traffic
202.11.82.91,66.201.189.60,70,0.004142000000001644,regular http traffic
202.11.82.91,66.201.189.60,70,0.002949999999998454,regular http traffic
202.11.82.91,66.201.189.60,261,0.004786999999993213,regular http traffic
202.11.82.91,66.201.189.60,222,77.233136,regular http traffic
202.11.82.91,66.201.189.60,232,0.0003970000000208529,regular http traffic
202.11.82.91,66.201.189.60,255,0.45647199999996246,regular http traffic
202.11.82.91,66.201.189.60,484,0.4229530000000068,regular http traffic
202.11.82.91,66.201.189.60,421,0.26385800000002746,regular http traffic
202.11.82.91,66.201.189.60,749,3.2448459999999955,regular http traffic
202.11.82.91,66.201.189.60,421,0.4171630000000164,regular http traffic
202.11.82.91,66.201.189.60,484,0.5152400000000057,regular http traffic
202.11.82.91,66.201.189.60,222,1.647989999999993,regular http traffic
