src_ip,dest_ip,pkt_size,time_diff,original_class
66.201.189.60,69.178.85.14,88,0.11634400000002643,regular http traffic
66.201.189.60,69.178.85.14,92,0.017368999999916923,regular http traffic
66.201.189.60,69.178.85.14,123,0.028713000000152533,regular http traffic
66.201.189.60,69.178.85.14,88,10.853718999999955,regular http traffic
66.201.189.60,69.178.85.14,88,9.999999997489795e-05,regular http traffic
66.201.189.60,69.178.85.14,88,0.00015000000007603376,regular http traffic
66.201.189.60,69.178.85.14,88,0.00034899999991466757,regular http traffic
66.201.189.60,69.178.85.14,88,0.06488599999988764,regular http traffic
66.201.189.60,69.178.85.14,92,4.9396760000001905,regular http traffic
66.201.189.60,69.178.85.14,92,0.0014979999998558924,regular http traffic
66.201.189.60,69.178.85.14,92,0.00014899999996487168,regular http traffic
66.201.189.60,69.178.85.14,92,0.00010000000020227162,regular http traffic
66.201.189.60,69.178.85.14,92,0.059145999999827836,regular http traffic
66.201.189.60,69.178.85.14,229,151.30999199999997,regular http traffic
66.201.189.60,69.178.85.14,219,1.3455760000001646,regular http traffic
66.201.189.60,69.178.85.14,219,2.06355399999984,regular http traffic
