src_ip,dest_ip,pkt_size,time_diff,original_class
130.68.81.15,66.201.189.14,234,208.600222,regular http traffic
130.68.81.15,66.201.189.14,70,10.368389999999977,regular http traffic
130.68.81.15,66.201.189.14,856,0.9933450000000335,regular http traffic
130.68.81.15,66.201.189.14,839,0.9911559999999895,regular http traffic
130.68.81.15,66.201.189.14,839,0.12162899999998444,regular http traffic
130.68.81.15,66.201.189.14,839,0.146096,regular http traffic
130.68.81.15,66.201.189.14,70,0.21561600000001135,regular http traffic
130.68.81.15,66.201.189.14,70,0.1309180000000083,regular http traffic
130.68.81.15,66.201.189.14,219,0.4622339999999667,regular http traffic
130.68.81.15,66.201.189.14,219,0.08010800000005247,regular http traffic
130.68.81.15,66.201.189.14,523,0.27157099999999446,regular http traffic
130.68.81.15,66.201.189.14,219,0.21931399999999712,regular http traffic
130.68.81.15,66.201.189.14,219,0.18867099999999937,regular http traffic
130.68.81.15,66.201.189.14,532,0.15976499999999305,regular http traffic
130.68.81.15,66.201.189.14,856,0.10890499999999292,regular http traffic
130.68.81.15,66.201.189.14,516,0.23398700000001327,regular http traffic
130.68.81.15,66.201.189.14,70,0.07502099999999245,regular http traffic
130.68.81.15,66.201.189.14,839,0.7560609999999883,regular http traffic
130.68.81.15,66.201.189.14,532,0.15273600000000442,regular http traffic
130.68.81.15,66.201.189.14,70,0.25679200000001856,regular http traffic
130.68.81.15,66.201.189.14,858,0.00029999999998153726,regular http traffic
130.68.81.15,66.201.189.14,516,0.17768499999999676,regular http traffic
130.68.81.15,66.201.189.14,516,0.02401300000002493,regular http traffic
130.68.81.15,66.201.189.14,858,0.03568099999995411,regular http traffic
130.68.81.15,66.201.189.14,551,0.03134600000004184,regular http traffic
130.68.81.15,66.201.189.14,858,0.1857729999999833,regular http traffic
130.68.81.15,66.201.189.14,532,0.24002899999999272,regular http traffic
130.68.81.15,66.201.189.14,516,0.25904400000001715,regular http traffic
130.68.81.15,66.201.189.14,70,0.01232199999998329,regular http traffic
130.68.81.15,66.201.189.14,551,0.09667899999999463,regular http traffic
130.68.81.15,66.201.189.14,70,0.08285899999998492,regular http traffic
130.68.81.15,66.201.189.14,516,0.10096700000002556,regular http traffic
130.68.81.15,66.201.189.14,70,0.047913999999991574,regular http traffic
130.68.81.15,66.201.189.14,551,1.1343520000000353,regular http traffic
130.68.81.15,66.201.189.14,532,0.13851199999999153,regular http traffic
130.68.81.15,66.201.189.14,532,0.06144199999999955,regular http traffic
130.68.81.15,66.201.189.14,839,0.02259899999995696,regular http traffic
130.68.81.15,66.201.189.14,516,0.032698000000038974,regular http traffic
130.68.81.15,66.201.189.14,516,0.06607800000000452,regular http traffic
130.68.81.15,66.201.189.14,516,0.05176099999999906,regular http traffic
130.68.81.15,66.201.189.14,70,0.0782130000000052,regular http traffic
130.68.81.15,66.201.189.14,839,0.3747889999999643,regular http traffic
130.68.81.15,66.201.189.14,532,0.12557700000002114,regular http traffic
130.68.81.15,66.201.189.14,839,0.07975499999997737,regular http traffic
130.68.81.15,66.201.189.14,532,0.020517000000040753,regular http traffic
130.68.81.15,66.201.189.14,70,0.1800829999999678,regular http traffic
130.68.81.15,66.201.189.14,532,0.21566799999999375,regular http traffic
130.68.81.15,66.201.189.14,70,0.08919000000003052,regular http traffic
130.68.81.15,66.201.189.14,532,0.19206099999996695,regular http traffic
130.68.81.15,66.201.189.14,532,0.2473630000000071,regular http traffic
130.68.81.15,66.201.189.14,532,0.011690999999984797,regular http traffic
130.68.81.15,66.201.189.14,494,0.008773000000019238,regular http traffic
130.68.81.15,66.201.189.14,532,0.10511500000001206,regular http traffic
130.68.81.15,66.201.189.14,516,0.19135999999997466,regular http traffic
130.68.81.15,66.201.189.14,839,0.05245800000000145,regular http traffic
130.68.81.15,66.201.189.14,532,0.20593600000000833,regular http traffic
130.68.81.15,66.201.189.14,839,0.07332100000002129,regular http traffic
130.68.81.15,66.201.189.14,551,0.0073419999999941865,regular http traffic
130.68.81.15,66.201.189.14,839,0.14349199999998064,regular http traffic
130.68.81.15,66.201.189.14,516,0.1736930000000143,regular http traffic
130.68.81.15,66.201.189.14,516,0.005041000000005624,regular http traffic
130.68.81.15,66.201.189.14,532,0.0016969999999787433,regular http traffic
130.68.81.15,66.201.189.14,70,0.09518200000002253,regular http traffic
130.68.81.15,66.201.189.14,516,0.0021989999999618703,regular http traffic
130.68.81.15,66.201.189.14,516,0.09483400000004849,regular http traffic
130.68.81.15,66.201.189.14,516,0.037981999999999516,regular http traffic
130.68.81.15,66.201.189.14,516,0.0589949999999817,regular http traffic
130.68.81.15,66.201.189.14,233,0.17394100000001345,regular http traffic
130.68.81.15,66.201.189.14,516,0.011028000000010252,regular http traffic
130.68.81.15,66.201.189.14,516,0.15492799999998397,regular http traffic
130.68.81.15,66.201.189.14,233,0.010981000000015229,regular http traffic
130.68.81.15,66.201.189.14,551,0.008488999999997304,regular http traffic
130.68.81.15,66.201.189.14,70,0.025750999999957003,regular http traffic
130.68.81.15,66.201.189.14,839,0.04681700000003275,regular http traffic
130.68.81.15,66.201.189.14,516,0.36186099999997623,regular http traffic
130.68.81.15,66.201.189.14,532,0.04108000000002221,regular http traffic
130.68.81.15,66.201.189.14,229,0.057249000000012984,regular http traffic
130.68.81.15,66.201.189.14,70,0.09258899999997539,regular http traffic
130.68.81.15,66.201.189.14,516,0.012023999999996704,regular http traffic
130.68.81.15,66.201.189.14,229,0.04621700000001283,regular http traffic
130.68.81.15,66.201.189.14,532,9.519693000000018,regular http traffic
130.68.81.15,66.201.189.14,331,0.15057999999999083,regular http traffic
130.68.81.15,66.201.189.14,532,0.06019799999995712,regular http traffic
130.68.81.15,66.201.189.14,532,0.16540400000002364,regular http traffic
130.68.81.15,66.201.189.14,289,0.001297000000022308,regular http traffic
130.68.81.15,66.201.189.14,532,0.10601900000000342,regular http traffic
130.68.81.15,66.201.189.14,532,0.10261299999996254,regular http traffic
130.68.81.15,66.201.189.14,532,0.1839750000000322,regular http traffic
130.68.81.15,66.201.189.14,532,0.13516499999997222,regular http traffic
130.68.81.15,66.201.189.14,532,0.0817519999999945,regular http traffic
130.68.81.15,66.201.189.14,532,0.02695299999999179,regular http traffic
130.68.81.15,66.201.189.14,551,0.006340000000022883,regular http traffic
130.68.81.15,66.201.189.14,532,0.08265699999998333,regular http traffic
130.68.81.15,66.201.189.14,516,0.03628500000002077,regular http traffic
130.68.81.15,66.201.189.14,551,0.030394999999998618,regular http traffic
130.68.81.15,66.201.189.14,532,0.0136229999999955,regular http traffic
130.68.81.15,66.201.189.14,233,0.04212599999999611,regular http traffic
130.68.81.15,66.201.189.14,532,0.002544999999997799,regular http traffic
130.68.81.15,66.201.189.14,233,2.999999992425728e-06,regular http traffic
130.68.81.15,66.201.189.14,532,0.09697600000004059,regular http traffic
130.68.81.15,66.201.189.14,233,0.024855999999999767,regular http traffic
130.68.81.15,66.201.189.14,516,0.033740999999963606,regular http traffic
130.68.81.15,66.201.189.14,532,0.03938099999999167,regular http traffic
130.68.81.15,66.201.189.14,233,0.04951099999999542,regular http traffic
130.68.81.15,66.201.189.14,532,0.18637499999999818,regular http traffic
130.68.81.15,66.201.189.14,532,0.10601000000002614,regular http traffic
130.68.81.15,66.201.189.14,532,0.05910000000000082,regular http traffic
130.68.81.15,66.201.189.14,532,0.050856000000010226,regular http traffic
130.68.81.15,66.201.189.14,532,0.0368349999999964,regular http traffic
130.68.81.15,66.201.189.14,516,0.08779800000002069,regular http traffic
130.68.81.15,66.201.189.14,516,0.1360599999999863,regular http traffic
130.68.81.15,66.201.189.14,516,0.0399309999999673,regular http traffic
130.68.81.15,66.201.189.14,516,0.01731900000004316,regular http traffic
130.68.81.15,66.201.189.14,516,0.018012999999996282,regular http traffic
130.68.81.15,66.201.189.14,516,0.016923999999960415,regular http traffic
130.68.81.15,66.201.189.14,516,0.01672000000002072,regular http traffic
130.68.81.15,66.201.189.14,516,0.01368200000001707,regular http traffic
130.68.81.15,66.201.189.14,516,0.016860000000008313,regular http traffic
130.68.81.15,66.201.189.14,516,0.016873999999972966,regular http traffic
130.68.81.15,66.201.189.14,516,0.01583099999999149,regular http traffic
130.68.81.15,66.201.189.14,516,0.021001000000012482,regular http traffic
130.68.81.15,66.201.189.14,516,0.020214000000009946,regular http traffic
130.68.81.15,66.201.189.14,516,0.01567499999998745,regular http traffic
130.68.81.15,66.201.189.14,516,0.016728999999997995,regular http traffic
130.68.81.15,66.201.189.14,516,0.020353000000000065,regular http traffic
130.68.81.15,66.201.189.14,516,0.06384300000001986,regular http traffic
130.68.81.15,66.201.189.14,516,0.014418999999975313,regular http traffic
130.68.81.15,66.201.189.14,516,0.014775999999983469,regular http traffic
130.68.81.15,66.201.189.14,858,0.6158599999999979,regular http traffic
130.68.81.15,66.201.189.14,70,0.09693300000003546,regular http traffic
130.68.81.15,66.201.189.14,839,0.6837889999999902,regular http traffic
130.68.81.15,66.201.189.14,532,0.019964000000015858,regular http traffic
130.68.81.15,66.201.189.14,262,0.0756680000000074,regular http traffic
130.68.81.15,66.201.189.14,516,0.1272779999999898,regular http traffic
130.68.81.15,66.201.189.14,70,0.05459899999999607,regular http traffic
130.68.81.15,66.201.189.14,227,0.013327000000003864,regular http traffic
130.68.81.15,66.201.189.14,233,0.013528000000007978,regular http traffic
130.68.81.15,66.201.189.14,532,0.17244299999998702,regular http traffic
130.68.81.15,66.201.189.14,532,0.0059949999999844295,regular http traffic
130.68.81.15,66.201.189.14,233,0.008679000000029191,regular http traffic
130.68.81.15,66.201.189.14,516,0.10531499999996186,regular http traffic
130.68.81.15,66.201.189.14,516,0.011978999999996631,regular http traffic
130.68.81.15,66.201.189.14,532,0.12897100000003547,regular http traffic
130.68.81.15,66.201.189.14,856,0.14524399999999105,regular http traffic
130.68.81.15,66.201.189.14,516,0.20279299999998557,regular http traffic
130.68.81.15,66.201.189.14,532,0.26677799999998797,regular http traffic
130.68.81.15,66.201.189.14,233,0.17359400000003689,regular http traffic
130.68.81.15,66.201.189.14,532,0.014822999999978492,regular http traffic
