src_ip,dest_ip,pkt_size,time_diff,original_class
10.8.0.6,150.138.158.2,503,0.44937900000059017,regular http traffic
10.8.0.6,150.138.158.2,495,0.3038120000001072,regular http traffic
10.8.0.6,150.138.158.2,485,0.03362299999935203,regular http traffic
10.8.0.6,150.138.158.2,489,0.6657240000004094,regular http traffic
10.8.0.6,150.138.158.2,490,0.3447379999997793,regular http traffic
10.8.0.6,150.138.158.2,528,0.047233999999662046,regular http traffic
10.8.0.6,150.138.158.2,528,0.0033460000004197354,regular http traffic
10.8.0.6,150.138.158.2,544,0.22313599999961298,regular http traffic
10.8.0.6,150.138.158.2,525,0.19697100000030332,regular http traffic
10.8.0.6,150.138.158.2,538,0.009785000000192667,regular http traffic
10.8.0.6,150.138.158.2,538,0.12809399999969173,regular http traffic
10.8.0.6,150.138.158.2,528,0.2796630000002551,regular http traffic
10.8.0.6,150.138.158.2,545,0.23774799999955576,regular http traffic
10.8.0.6,150.138.158.2,546,0.061507000000347034,regular http traffic
10.8.0.6,150.138.158.2,546,0.05326200000035897,regular http traffic
10.8.0.6,150.138.158.2,691,0.20160200000009354,regular http traffic
