src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.13,172.16.139.250,265,1.015073,regular http traffic
172.16.133.13,172.16.139.250,265,1.0037280000000002,regular http traffic
172.16.133.13,172.16.139.250,265,1.014094,regular http traffic
172.16.133.13,172.16.139.250,265,1.0140999999999996,regular http traffic
172.16.133.13,172.16.139.250,265,1.0142490000000004,regular http traffic
172.16.133.13,172.16.139.250,265,1.0128269999999997,regular http traffic
172.16.133.13,172.16.139.250,265,1.0150940000000004,regular http traffic
172.16.133.13,172.16.139.250,265,1.0129159999999997,regular http traffic
172.16.133.13,172.16.139.250,265,1.0151559999999993,regular http traffic
172.16.133.13,172.16.139.250,265,1.0240740000000006,regular http traffic
172.16.133.13,172.16.139.250,265,1.0039230000000003,regular http traffic
172.16.133.13,172.16.139.250,265,1.013216,regular http traffic
172.16.133.13,172.16.139.250,265,1.0129300000000008,regular http traffic
172.16.133.13,172.16.139.250,265,1.0150279999999992,regular http traffic
172.16.133.13,172.16.139.250,265,1.0230610000000002,regular http traffic
172.16.133.13,172.16.139.250,265,1.017027999999998,regular http traffic
172.16.133.13,172.16.139.250,265,1.0100110000000022,regular http traffic
172.16.133.13,172.16.139.250,265,1.005935000000001,regular http traffic
172.16.133.13,172.16.139.250,265,1.012915999999997,regular http traffic
172.16.133.13,172.16.139.250,265,1.0242320000000014,regular http traffic
172.16.133.13,172.16.139.250,265,1.0049680000000016,regular http traffic
172.16.133.13,172.16.139.250,265,1.014412,regular http traffic
172.16.133.13,172.16.139.250,265,1.0128379999999986,regular http traffic
172.16.133.13,172.16.139.250,265,1.0138709999999982,regular http traffic
172.16.133.13,172.16.139.250,264,0.8808910000000019,regular http traffic
172.16.133.13,172.16.139.250,265,0.14317000000000135,regular http traffic
172.16.133.13,172.16.139.250,265,1.0038689999999981,regular http traffic
172.16.133.13,172.16.139.250,265,1.0140449999999994,regular http traffic
172.16.133.13,172.16.139.250,265,1.0143319999999996,regular http traffic
172.16.133.13,172.16.139.250,265,1.013770000000001,regular http traffic
172.16.133.13,172.16.139.250,265,1.024402000000002,regular http traffic
172.16.133.13,172.16.139.250,265,1.0039090000000002,regular http traffic
172.16.133.13,172.16.139.250,265,1.0229530000000011,regular http traffic
172.16.133.13,172.16.139.250,265,1.0139199999999988,regular http traffic
172.16.133.13,172.16.139.250,265,1.0040089999999964,regular http traffic
172.16.133.13,172.16.139.250,265,1.0141940000000034,regular http traffic
172.16.133.13,172.16.139.250,265,1.0238979999999955,regular http traffic
172.16.133.13,172.16.139.250,265,1.006220000000006,regular http traffic
172.16.133.13,172.16.139.250,140,0.13273499999999672,regular http traffic
172.16.133.13,172.16.139.250,265,0.8881119999999996,regular http traffic
172.16.133.13,172.16.139.250,265,1.0050700000000035,regular http traffic
172.16.133.13,172.16.139.250,265,1.0134219999999985,regular http traffic
172.16.133.13,172.16.139.250,265,1.0144090000000006,regular http traffic
172.16.133.13,172.16.139.250,265,1.0140329999999977,regular http traffic
172.16.133.13,172.16.139.250,265,1.013581000000002,regular http traffic
172.16.133.13,172.16.139.250,265,1.0147660000000016,regular http traffic
172.16.133.13,172.16.139.250,265,1.0239169999999973,regular http traffic
172.16.133.13,172.16.139.250,265,1.020899,regular http traffic
172.16.133.13,172.16.139.250,265,0.9973290000000006,regular http traffic
172.16.133.13,172.16.139.250,265,1.0238349999999983,regular http traffic
172.16.133.13,172.16.139.250,265,1.0033600000000007,regular http traffic
172.16.133.13,172.16.139.250,265,1.014558000000001,regular http traffic
172.16.133.13,172.16.139.250,265,1.014364999999998,regular http traffic
172.16.133.13,172.16.139.250,265,1.0216860000000025,regular http traffic
172.16.133.13,172.16.139.250,265,1.0051209999999955,regular http traffic
172.16.133.13,172.16.139.250,265,1.0145920000000004,regular http traffic
172.16.133.13,172.16.139.250,265,1.0224890000000002,regular http traffic
172.16.133.13,172.16.139.250,265,1.0049860000000024,regular http traffic
172.16.133.13,172.16.139.250,265,1.0141899999999993,regular http traffic
172.16.133.13,172.16.139.250,265,1.0140379999999993,regular http traffic
172.16.133.13,172.16.139.250,265,1.014060999999998,regular http traffic
172.16.133.13,172.16.139.250,265,1.013932000000004,regular http traffic
172.16.133.13,172.16.139.250,265,1.0141599999999968,regular http traffic
172.16.133.13,172.16.139.250,265,1.0228170000000034,regular http traffic
172.16.133.13,172.16.139.250,265,1.0050729999999959,regular http traffic
172.16.133.13,172.16.139.250,265,1.0142719999999983,regular http traffic
172.16.133.13,172.16.139.250,265,1.0227820000000065,regular http traffic
172.16.133.13,172.16.139.250,265,1.005045999999993,regular http traffic
172.16.133.13,172.16.139.250,265,1.0240610000000032,regular http traffic
172.16.133.13,172.16.139.250,265,1.0040410000000008,regular http traffic
172.16.133.13,172.16.139.250,265,1.0142230000000012,regular http traffic
172.16.133.13,172.16.139.250,265,1.013501000000005,regular http traffic
172.16.133.13,172.16.139.250,265,1.0131469999999894,regular http traffic
172.16.133.13,172.16.139.250,265,1.014679000000001,regular http traffic
172.16.133.13,172.16.139.250,265,1.0136570000000091,regular http traffic
172.16.133.13,172.16.139.250,265,1.0338919999999945,regular http traffic
172.16.133.13,172.16.139.250,265,0.9939030000000031,regular http traffic
172.16.133.13,172.16.139.250,265,1.0142529999999965,regular http traffic
172.16.133.13,172.16.139.250,265,1.0139549999999957,regular http traffic
172.16.133.13,172.16.139.250,265,1.0230230000000091,regular http traffic
172.16.133.13,172.16.139.250,265,1.005119999999991,regular http traffic
172.16.133.13,172.16.139.250,265,1.0139040000000108,regular http traffic
172.16.133.13,172.16.139.250,265,1.0230639999999909,regular http traffic
172.16.133.13,172.16.139.250,265,1.005221000000006,regular http traffic
172.16.133.13,172.16.139.250,265,1.0228510000000028,regular http traffic
172.16.133.13,172.16.139.250,265,1.0051440000000014,regular http traffic
172.16.133.13,172.16.139.250,265,1.013781999999992,regular http traffic
172.16.133.13,172.16.139.250,265,1.0142610000000047,regular http traffic
172.16.133.13,172.16.139.250,265,1.0137830000000037,regular http traffic
172.16.133.13,172.16.139.250,265,1.0142639999999972,regular http traffic
172.16.133.13,172.16.139.250,265,1.023932000000002,regular http traffic
172.16.133.13,172.16.139.250,265,1.0053279999999916,regular http traffic
172.16.133.13,172.16.139.250,265,1.0128030000000052,regular http traffic
172.16.133.13,172.16.139.250,265,1.0128449999999987,regular http traffic
172.16.133.13,172.16.139.250,265,1.0231370000000055,regular http traffic
172.16.133.13,172.16.139.250,265,1.0053249999999991,regular http traffic
172.16.133.13,172.16.139.250,265,1.0147989999999965,regular http traffic
172.16.133.13,172.16.139.250,265,1.0140719999999988,regular http traffic
172.16.133.13,172.16.139.250,140,0.30681099999999617,regular http traffic
172.16.133.13,172.16.139.250,265,0.7171390000000031,regular http traffic
172.16.133.13,172.16.139.250,265,1.0120019999999954,regular http traffic
172.16.133.13,172.16.139.250,265,1.0061290000000014,regular http traffic
172.16.133.13,172.16.139.250,265,1.0229340000000064,regular http traffic
172.16.133.13,172.16.139.250,265,1.0051409999999947,regular http traffic
172.16.133.13,172.16.139.250,265,1.0219459999999998,regular http traffic
172.16.133.13,172.16.139.250,265,1.0051030000000054,regular http traffic
172.16.133.13,172.16.139.250,265,1.0150039999999905,regular http traffic
172.16.133.13,172.16.139.250,265,1.0128410000000088,regular http traffic
172.16.133.13,172.16.139.250,265,1.0145069999999947,regular http traffic
172.16.133.13,172.16.139.250,265,1.0246160000000089,regular http traffic
172.16.133.13,172.16.139.250,265,1.0033829999999995,regular http traffic
172.16.133.13,172.16.139.250,265,1.0136579999999924,regular http traffic
172.16.133.13,172.16.139.250,265,1.0138139999999964,regular http traffic
172.16.133.13,172.16.139.250,265,1.01321200000001,regular http traffic
172.16.133.13,172.16.139.250,265,1.0152920000000023,regular http traffic
172.16.133.13,172.16.139.250,265,1.012868999999995,regular http traffic
172.16.133.13,172.16.139.250,265,1.0140059999999949,regular http traffic
172.16.133.13,172.16.139.250,265,1.0140999999999991,regular http traffic
172.16.133.13,172.16.139.250,265,1.0229900000000072,regular http traffic
172.16.133.13,172.16.139.250,265,1.0059320000000014,regular http traffic
172.16.133.13,172.16.139.250,265,1.0147549999999939,regular http traffic
172.16.133.13,172.16.139.250,265,1.0131389999999953,regular http traffic
172.16.133.13,172.16.139.250,265,1.0135890000000103,regular http traffic
172.16.133.13,172.16.139.250,265,1.0247439999999983,regular http traffic
172.16.133.13,172.16.139.250,265,1.0037789999999944,regular http traffic
172.16.133.13,172.16.139.250,265,1.0135180000000048,regular http traffic
172.16.133.13,172.16.139.250,265,1.013498999999996,regular http traffic
172.16.133.13,172.16.139.250,265,1.0142760000000095,regular http traffic
172.16.133.13,172.16.139.250,265,1.0139749999999879,regular http traffic
172.16.133.13,172.16.139.250,265,1.014949999999999,regular http traffic
172.16.133.13,172.16.139.250,265,1.0221420000000023,regular http traffic
172.16.133.13,172.16.139.250,265,1.0140540000000158,regular http traffic
172.16.133.13,172.16.139.250,265,1.0044309999999825,regular http traffic
172.16.133.13,172.16.139.250,265,1.024676999999997,regular http traffic
172.16.133.13,172.16.139.250,265,1.0040950000000066,regular http traffic
172.16.133.13,172.16.139.250,265,1.0141220000000146,regular http traffic
172.16.133.13,172.16.139.250,265,1.0128099999999733,regular http traffic
172.16.133.13,172.16.139.250,265,1.0149040000000014,regular http traffic
172.16.133.13,172.16.139.250,265,1.0133140000000083,regular http traffic
172.16.133.13,172.16.139.250,265,1.014630000000011,regular http traffic
172.16.133.13,172.16.139.250,265,1.0127459999999928,regular http traffic
172.16.133.13,172.16.139.250,265,1.0153919999999914,regular http traffic
172.16.133.13,172.16.139.250,265,1.0231960000000129,regular http traffic
172.16.133.13,172.16.139.250,265,1.0034410000000094,regular http traffic
172.16.133.13,172.16.139.250,265,1.0156069999999886,regular http traffic
172.16.133.13,172.16.139.250,265,1.0139719999999954,regular http traffic
172.16.133.13,172.16.139.250,264,0.22141999999999484,regular http traffic
172.16.133.13,172.16.139.250,265,0.7911160000000166,regular http traffic
172.16.133.13,172.16.139.250,265,1.0145159999999862,regular http traffic
172.16.133.13,172.16.139.250,265,1.0251100000000122,regular http traffic
172.16.133.13,172.16.139.250,265,1.0030019999999809,regular http traffic
172.16.133.13,172.16.139.250,265,1.0240090000000066,regular http traffic
172.16.133.13,172.16.139.250,265,1.0039510000000007,regular http traffic
172.16.133.13,172.16.139.250,265,1.0221400000000074,regular http traffic
172.16.133.13,172.16.139.250,265,1.0063490000000002,regular http traffic
172.16.133.13,172.16.139.250,265,1.021727999999996,regular http traffic
172.16.133.13,172.16.139.250,265,1.0085730000000126,regular http traffic
172.16.133.13,172.16.139.250,265,1.010593,regular http traffic
172.16.133.13,172.16.139.250,265,1.0249089999999796,regular http traffic
172.16.133.13,172.16.139.250,140,0.49246100000002,regular http traffic
172.16.133.13,172.16.139.250,265,0.5114349999999774,regular http traffic
