src_ip,dest_ip,pkt_size,time_diff,original_class
184.29.105.115,131.202.240.150,3918,0.358691930770874,regular http traffic
184.29.105.115,131.202.240.150,3404,0.13338994979858398,regular http traffic
184.29.105.115,131.202.240.150,2856,0.1465599536895752,regular http traffic
184.29.105.115,131.202.240.150,178,0.2257390022277832,regular http traffic
184.29.105.115,131.202.240.150,4090,0.25027012825012207,regular http traffic
184.29.105.115,131.202.240.150,4208,0.12597107887268066,regular http traffic
184.29.105.115,131.202.240.150,1305,8.874812841415405,regular http traffic
184.29.105.115,131.202.240.150,5078,0.07286214828491211,regular http traffic
184.29.105.115,131.202.240.150,178,0.06491780281066895,regular http traffic
184.29.105.115,131.202.240.150,1956,0.060633182525634766,regular http traffic
184.29.105.115,131.202.240.150,11846,0.15979790687561035,regular http traffic
184.29.105.115,131.202.240.150,2863,188.02484893798828,regular http traffic
184.29.105.115,131.202.240.150,8866,0.06135296821594238,regular http traffic
184.29.105.115,131.202.240.150,10314,0.053121089935302734,regular http traffic
184.29.105.115,131.202.240.150,2726,0.05476689338684082,regular http traffic
184.29.105.115,131.202.240.150,2690,0.07467103004455566,regular http traffic
184.29.105.115,131.202.240.150,8406,0.4379851818084717,regular http traffic
184.29.105.115,131.202.240.150,4298,0.059114933013916016,regular http traffic
184.29.105.115,131.202.240.150,178,0.06461000442504883,regular http traffic
184.29.105.115,131.202.240.150,1858,0.06641292572021484,regular http traffic
184.29.105.115,131.202.240.150,4962,0.07480812072753906,regular http traffic
184.29.105.115,131.202.240.150,1982,0.07143402099609375,regular http traffic
184.29.105.115,131.202.240.150,3074,0.07032585144042969,regular http traffic
184.29.105.115,131.202.240.150,1954,0.07252907752990723,regular http traffic
184.29.105.115,131.202.240.150,2828,0.05237007141113281,regular http traffic
184.29.105.115,131.202.240.150,3730,146.8171308040619,regular http traffic
184.29.105.115,131.202.240.150,3734,0.09802699089050293,regular http traffic
184.29.105.115,131.202.240.150,1626,0.07407116889953613,regular http traffic
184.29.105.115,131.202.240.150,508,0.07301998138427734,regular http traffic
184.29.105.115,131.202.240.150,1846,0.056897878646850586,regular http traffic
184.29.105.115,131.202.240.150,2802,0.06791996955871582,regular http traffic
184.29.105.115,131.202.240.150,6960,0.07132720947265625,regular http traffic
184.29.105.115,131.202.240.150,1626,0.05803394317626953,regular http traffic
184.29.105.115,131.202.240.150,3074,0.24374890327453613,regular http traffic
184.29.105.115,131.202.240.150,737,173.0198769569397,regular http traffic
184.29.105.115,131.202.240.150,178,0.1866011619567871,regular http traffic
184.29.105.115,131.202.240.150,5422,0.06981801986694336,regular http traffic
184.29.105.115,131.202.240.150,178,0.06950688362121582,regular http traffic
184.29.105.115,131.202.240.150,1388,0.1726069450378418,regular http traffic
184.29.105.115,131.202.240.150,718,0.06980013847351074,regular http traffic
184.29.105.115,131.202.240.150,6669,276.0516149997711,regular http traffic
184.29.105.115,131.202.240.150,3734,0.0723719596862793,regular http traffic
184.29.105.115,131.202.240.150,4366,0.06609797477722168,regular http traffic
184.29.105.115,131.202.240.150,5694,0.06555509567260742,regular http traffic
184.29.105.115,131.202.240.150,2378,0.06757092475891113,regular http traffic
184.29.105.115,131.202.240.150,2964,0.06595206260681152,regular http traffic
184.29.105.115,131.202.240.150,5208,0.05634784698486328,regular http traffic
184.29.105.115,131.202.240.150,4760,268.8217420578003,regular http traffic
184.29.105.115,131.202.240.150,2574,0.07314610481262207,regular http traffic
184.29.105.115,131.202.240.150,3626,0.07416582107543945,regular http traffic
184.29.105.115,131.202.240.150,12134,0.08140301704406738,regular http traffic
184.29.105.115,131.202.240.150,5446,0.07169103622436523,regular http traffic
184.29.105.115,131.202.240.150,6197,204.9013979434967,regular http traffic
184.29.105.115,131.202.240.150,4852,0.09136199951171875,regular http traffic
184.29.105.115,131.202.240.150,2726,0.0769660472869873,regular http traffic
184.29.105.115,131.202.240.150,688,0.05883002281188965,regular http traffic
184.29.105.115,131.202.240.150,4278,0.06470012664794922,regular http traffic
184.29.105.115,131.202.240.150,3576,224.01817393302917,regular http traffic
184.29.105.115,131.202.240.150,4376,0.27107691764831543,regular http traffic
184.29.105.115,131.202.240.150,2374,156.14190196990967,regular http traffic
184.29.105.115,131.202.240.150,1536,0.08031511306762695,regular http traffic
184.29.105.115,131.202.240.150,2158,0.06023097038269043,regular http traffic
184.29.105.115,131.202.240.150,2796,0.06746101379394531,regular http traffic
184.29.105.115,131.202.240.150,1074,0.05082297325134277,regular http traffic
184.29.105.115,131.202.240.150,5391,174.74541401863098,regular http traffic
184.29.105.115,131.202.240.150,5622,0.1361229419708252,regular http traffic
184.29.105.115,131.202.240.150,1538,0.08217406272888184,regular http traffic
184.29.105.115,131.202.240.150,2730,0.06303596496582031,regular http traffic
184.29.105.115,131.202.240.150,6398,0.059660911560058594,regular http traffic
