src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.41,74.125.226.91,1304,0.5542400000000001,regular http traffic
172.16.133.41,74.125.226.91,1310,0.027592000000000283,regular http traffic
172.16.133.41,74.125.226.91,1304,1.781238,regular http traffic
172.16.133.41,74.125.226.91,1342,0.3723049999999999,regular http traffic
172.16.133.41,74.125.226.91,1338,0.10015200000000046,regular http traffic
172.16.133.41,74.125.226.91,1305,24.934963000000003,regular http traffic
172.16.133.41,74.125.226.91,1446,0.31765399999999744,regular http traffic
172.16.133.41,74.125.226.91,1326,1.3427059999999997,regular http traffic
172.16.133.41,74.125.226.91,1327,0.004218999999999085,regular http traffic
172.16.133.41,74.125.226.91,1300,0.3993680000000026,regular http traffic
172.16.133.41,74.125.226.91,1033,1.1754669999999976,regular http traffic
172.16.133.41,74.125.226.91,1050,0.32387800000000055,regular http traffic
172.16.133.41,74.125.226.91,156,0.21776200000000046,regular http traffic
172.16.133.41,74.125.226.91,1304,3.497618000000003,regular http traffic
172.16.133.41,74.125.226.91,1310,0.00385299999999944,regular http traffic
172.16.133.41,74.125.226.91,1142,0.06012299999999726,regular http traffic
172.16.133.41,74.125.226.91,1350,2.5628209999999996,regular http traffic
172.16.133.41,74.125.226.91,1338,0.09820299999999804,regular http traffic
172.16.133.41,74.125.226.91,1305,8.538518000000003,regular http traffic
172.16.133.41,74.125.226.91,1446,0.27889600000000314,regular http traffic
172.16.133.41,74.125.226.91,1326,0.2758449999999968,regular http traffic
172.16.133.41,74.125.226.91,1327,0.003934000000000992,regular http traffic
172.16.133.41,74.125.226.91,1304,62.108807,regular http traffic
172.16.133.41,74.125.226.91,1310,0.0004760000000061382,regular http traffic
172.16.133.41,74.125.226.91,1142,0.05600599999999645,regular http traffic
172.16.133.41,74.125.226.91,1338,2.2132079999999945,regular http traffic
172.16.133.41,74.125.226.91,1350,0.4654030000000091,regular http traffic
