src_ip,dest_ip,pkt_size,time_diff,original_class
202.11.82.252,157.99.66.57,617,22.404320000000098,regular http traffic
202.11.82.252,157.99.66.57,634,0.15562499999987267,regular http traffic
202.11.82.252,157.99.66.57,617,0.106412999999975,regular http traffic
202.11.82.252,157.99.66.57,635,0.16650700000036522,regular http traffic
202.11.82.252,157.99.66.57,617,0.5809759999997368,regular http traffic
202.11.82.252,157.99.66.57,617,0.0860490000000027,regular http traffic
202.11.82.252,157.99.66.57,617,21.629187,regular http traffic
202.11.82.252,157.99.66.57,635,0.11045400000011796,regular http traffic
202.11.82.252,157.99.66.57,634,0.10716099999990547,regular http traffic
202.11.82.252,157.99.66.57,617,0.2676289999999426,regular http traffic
202.11.82.252,157.99.66.57,617,0.22116000000005442,regular http traffic
