src_ip,dest_ip,pkt_size,time_diff,original_class
172.16.133.54,107.21.214.225,342,4.645456999999993,regular http traffic
172.16.133.54,107.21.214.225,855,3.4518000000000058,regular http traffic
172.16.133.54,107.21.214.225,90,4.350194999999999,regular http traffic
172.16.133.54,107.21.214.225,277,0.0011769999999984293,regular http traffic
172.16.133.54,107.21.214.225,855,10.079756000000003,regular http traffic
172.16.133.54,107.21.214.225,201,14.228962999999993,regular http traffic
172.16.133.54,107.21.214.225,338,0.0005110000000172477,regular http traffic
172.16.133.54,107.21.214.225,799,6.999100999999996,regular http traffic
172.16.133.54,107.21.214.225,147,7.0436129999999935,regular http traffic
172.16.133.54,107.21.214.225,284,0.0005189999999970496,regular http traffic
172.16.133.54,107.21.214.225,841,0.7765300000000082,regular http traffic
172.16.133.54,107.21.214.225,764,5.438190999999989,regular http traffic
172.16.133.54,107.21.214.225,237,0.9760919999999942,regular http traffic
172.16.133.54,107.21.214.225,1510,4.310021000000006,regular http traffic
