src_ip,dest_ip,pkt_size,time_diff,original_class
194.9.8.12,41.204.84.90,507,0.42911000000003696,regular http traffic
194.9.8.12,41.204.84.90,508,0.0026960000000144646,regular http traffic
194.9.8.12,41.204.84.90,513,0.001090999999973974,regular http traffic
194.9.8.12,41.204.84.90,488,0.0015479999999570282,regular http traffic
194.9.8.12,41.204.84.90,486,0.007837999999992462,regular http traffic
194.9.8.12,41.204.84.90,510,0.016074000000003252,regular http traffic
194.9.8.12,41.204.84.90,511,0.0004989999999907013,regular http traffic
194.9.8.12,41.204.84.90,542,0.0037500000000818545,regular http traffic
194.9.8.12,41.204.84.90,543,0.0005939999999782231,regular http traffic
194.9.8.12,41.204.84.90,542,0.0004969999999957508,regular http traffic
194.9.8.12,41.204.84.90,510,0.01308799999992516,regular http traffic
194.9.8.12,41.204.84.90,485,0.027854000000047563,regular http traffic
194.9.8.12,41.204.84.90,515,3.0014770000000226,regular http traffic
