src_ip,dest_ip,pkt_size,time_diff,original_class
192.168.3.131,208.82.236.130,497,0.0008610000000004447,regular http traffic
192.168.3.131,208.82.236.130,497,0.0007889999999974862,regular http traffic
192.168.3.131,208.82.236.130,497,10.073639,regular http traffic
192.168.3.131,208.82.236.130,497,0.09439900000000279,regular http traffic
192.168.3.131,208.82.236.130,497,0.0007779999999968368,regular http traffic
192.168.3.131,208.82.236.130,497,13.880897000000004,regular http traffic
192.168.3.131,208.82.236.130,497,12.635502000000002,regular http traffic
192.168.3.131,208.82.236.130,497,21.044145999999998,regular http traffic
192.168.3.131,208.82.236.130,497,0.050224000000000046,regular http traffic
192.168.3.131,208.82.236.130,497,14.256672999999992,regular http traffic
192.168.3.131,208.82.236.130,497,12.004980000000003,regular http traffic
192.168.3.131,208.82.236.130,497,58.019982,regular http traffic
192.168.3.131,208.82.236.130,497,0.05257100000000037,regular http traffic
192.168.3.131,208.82.236.130,497,55.13686100000001,regular http traffic
192.168.3.131,208.82.236.130,497,1.3514839999999992,regular http traffic
192.168.3.131,208.82.236.130,497,0.056756000000007134,regular http traffic
