src_ip,dest_ip,pkt_size,time_diff,original_class
110.209.6.186,69.178.85.253,436,60.002833000000464,regular http traffic
110.209.6.186,69.178.85.253,436,60.00297799999953,regular http traffic
110.209.6.186,69.178.85.253,436,60.00358700000015,regular http traffic
110.209.6.186,69.178.85.253,436,60.00041799999963,regular http traffic
110.209.6.186,69.178.85.253,436,60.51023400000031,regular http traffic
110.209.6.186,69.178.85.253,436,59.99653500000022,regular http traffic
110.209.6.186,69.178.85.253,436,59.99848099999963,regular http traffic
110.209.6.186,69.178.85.253,436,59.99758500000007,regular http traffic
110.209.6.186,69.178.85.253,436,59.99578699999984,regular http traffic
110.209.6.186,69.178.85.253,436,59.99683499999992,regular http traffic
110.209.6.186,69.178.85.253,436,59.997887000000446,regular http traffic
110.209.6.186,69.178.85.253,436,59.9959829999998,regular http traffic
110.209.6.186,69.178.85.253,436,59.997033999999985,regular http traffic
110.209.6.186,69.178.85.253,436,60.00588599999992,regular http traffic
110.209.6.186,69.178.85.253,436,59.99852499999997,regular http traffic
110.209.6.186,69.178.85.253,436,59.99791300000015,regular http traffic
110.209.6.186,69.178.85.253,436,60.00379200000043,regular http traffic
110.209.6.186,69.178.85.253,436,59.998444999999265,regular http traffic
110.209.6.186,69.178.85.253,436,60.000396000000364,regular http traffic
110.209.6.186,69.178.85.253,436,23.871869999999944,regular http traffic
